Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.30 19:21:06.800,6.441,-4.768,19.099,106.343,322.0,2.0
2019.06.30 19:21:07.800,6.441,-4.626,28.927,106.343,322.0,3.0
2019.06.30 19:21:08.800,6.441,-4.425,40.505,106.342,322.0,4.0
2019.06.30 19:21:09.800,6.51,-3.637,50.604,106.338,322.0,5.0
2019.06.30 19:21:10.800,6.528,-2.87,52.37,106.328,322.0,6.0
2019.06.30 19:21:11.800,6.528,-2.74,51.446,106.33,322.0,7.0
2019.06.30 19:21:12.800,6.528,-2.497,51.082,106.327,322.0,8.0
2019.06.30 19:21:13.800,6.554,-2.167,50.952,106.332,322.0,9.0
2019.06.30 19:21:14.800,6.641,-1.213,52.527,106.328,322.0,10.0
2019.06.30 19:21:15.800,6.484,0.196,52.298,106.316,322.0,11.0
2019.06.30 19:21:16.800,6.484,1.669,52.755,106.322,322.0,12.0
2019.06.30 19:21:17.800,6.484,3.502,51.804,106.324,322.0,13.0
2019.06.30 19:21:18.800,6.484,5.008,51.379,106.322,322.0,14.0
2019.06.30 19:21:19.800,6.484,6.637,51.79,106.324,322.0,15.0
2019.06.30 19:21:20.800,5.946,8.346,51.233,106.323,322.0,16.0
2019.06.30 19:21:21.800,5.946,9.584,49.498,106.324,322.0,17.0
2019.06.30 19:21:22.800,5.946,10.043,48.229,106.324,322.0,18.0
2019.06.30 19:21:23.800,6.024,10.076,48.149,106.323,322.0,19.0
2019.06.30 19:21:24.800,6.111,10.594,50.712,106.323,322.0,20.0
2019.06.30 19:21:25.800,6.25,11.478,52.745,106.323,322.0,21.0
2019.06.30 19:21:26.800,6.25,13.091,53.739,106.324,322.0,22.0
2019.06.30 19:21:27.800,6.25,14.775,51.201,106.324,322.0,23.0
2019.06.30 19:21:28.800,6.25,16.324,51.588,106.322,322.0,24.0
2019.06.30 19:21:29.800,6.25,18.667,51.72,106.284,322.0,25.0
2019.06.30 19:21:30.800,6.415,21.359,52.87,105.94,322.0,26.0
2019.06.30 19:21:31.800,6.415,24.001,51.779,105.286,322.0,27.0
2019.06.30 19:21:32.800,6.415,26.644,50.624,104.535,322.0,28.0
2019.06.30 19:21:33.800,6.415,29.026,50.56,103.774,322.0,29.0
2019.06.30 19:21:34.800,6.415,31.513,50.346,102.601,322.0,30.0
2019.06.30 19:21:35.800,5.877,33.445,48.783,100.828,322.0,31.0
2019.06.30 19:21:36.800,6.163,34.755,47.435,98.07,322.0,32.0
2019.06.30 19:21:37.800,6.224,34.987,46.169,95.644,322.0,33.0
2019.06.30 19:21:38.800,6.710001,34.965,47.799,93.168,322.0,34.0
2019.06.30 19:21:39.800,6.719,34.965,48.996,90.212,322.0,35.0
2019.06.30 19:21:40.800,5.833,34.965,50.275,86.609,322.0,36.0
2019.06.30 19:21:41.800,6.667,34.965,50.353,82.044,322.0,37.0
2019.06.30 19:21:42.800,7.135,34.965,50.369,77.946,322.0,38.0
2019.06.30 19:21:43.800,7.786,34.965,50.145,75.211,322.0,39.0
2019.06.30 19:21:44.800,7.786,34.965,50.083,71.153,322.0,40.0
2019.06.30 19:21:45.800,6.102,34.965,50.033,67.143,322.0,41.0
2019.06.30 19:21:46.800,6.102,34.965,50.087,63.069,322.0,42.0
2019.06.30 19:21:47.800,6.102,34.965,49.854,58.926,322.0,43.0
2019.06.30 19:21:48.800,6.102,34.935,49.589,54.883,322.0,44.0
2019.06.30 19:21:49.800,6.102,34.219,47.947,50.845,322.0,45.0
2019.06.30 19:21:50.800,6.866,32.676,46.559,46.927,322.0,46.0
2019.06.30 19:21:51.800,7.083,30.233,45.262,43.441,322.0,47.0
2019.06.30 19:21:52.800,7.083,27.549,46.828,40.449,322.0,48.0
2019.06.30 19:21:53.800,7.083,25.025,48.158,37.957,322.0,49.0
2019.06.30 19:21:54.800,7.083,22.53,49.508,36.015,322.0,50.0
2019.06.30 19:21:55.800,5.938,19.39,49.67,33.808,322.0,51.0
2019.06.30 19:21:56.800,5.938,16.854,49.698,32.108,322.0,52.0
2019.06.30 19:21:57.800,5.938,14.306,49.692,30.981,322.0,53.0
2019.06.30 19:21:58.800,5.938,11.797,49.731,30.185,322.0,54.0
2019.06.30 19:21:59.800,6.128,9.296,49.905,29.402,322.0,55.0
2019.06.30 19:22:00.800,7.535,7.278,51.628,28.718,322.0,56.0
2019.06.30 19:22:01.800,7.543,6.108,52.85,28.248,322.0,57.0
2019.06.30 19:22:02.800,7.543,5.336,53.253,28.247,322.0,58.0
2019.06.30 19:22:03.800,7.543,4.847,51.849,28.497,322.0,59.0
2019.06.30 19:22:04.800,7.543,4.558,51.007,28.496,322.0,60.0
2019.06.30 19:22:05.800,6.128,4.574,50.509,28.584,322.0,61.0
2019.06.30 19:22:06.800,6.128,4.574,50.219,28.582,322.0,62.0
2019.06.30 19:22:07.800,6.128,4.574,50.062,28.447,322.0,63.0
2019.06.30 19:22:08.800,6.128,4.32,48.582,28.375,322.0,64.0
2019.06.30 19:22:09.800,6.128,3.996,49.867,28.383,322.0,65.0
2019.06.30 19:22:10.800,4.991,3.563,49.204,28.44,322.0,66.0
2019.06.30 19:22:11.800,5.252,3.102,50.449,28.592,322.0,67.0
2019.06.30 19:22:12.800,5.434,2.794,37.967,28.57,322.0,68.0
2019.06.30 19:22:13.800,5.547,2.816,26.042,28.573,322.0,69.0
2019.06.30 19:23:28.000,6.207,-4.655,15.76,63.518,323.0,0.0
2019.06.30 19:23:29.000,6.207,-4.578,12.036,63.518,323.0,1.0
2019.06.30 19:23:30.000,6.207,-4.44,18.103,63.518,323.0,2.0
2019.06.30 19:23:31.000,6.181,-4.303,29.694,63.518,323.0,3.0
2019.06.30 19:23:32.000,6.215,-4.173,41.028,63.518,323.0,4.0
2019.06.30 19:23:33.000,6.215,-4.123,48.01,63.518,323.0,5.0
2019.06.30 19:23:34.000,6.215,-3.829,49.645,63.518,323.0,6.0
2019.06.30 19:23:35.000,6.215,-3.201,49.869,63.518,323.0,7.0
2019.06.30 19:23:36.000,6.146,-2.692,49.13,63.638,323.0,8.0
2019.06.30 19:23:37.000,6.458,-2.281,48.744,63.696,323.0,9.0
2019.06.30 19:23:38.000,6.51,-1.51,49.05,63.658,323.0,10.0
2019.06.30 19:23:39.000,6.51,-0.459,50.711,63.642,323.0,11.0
2019.06.30 19:23:40.000,6.918,0.966,50.677,63.638,323.0,12.0
2019.06.30 19:23:41.000,6.997,2.602,50.301,63.647,323.0,13.0
2019.06.30 19:23:42.000,7.005,4.079,49.591,63.642,323.0,14.0
2019.06.30 19:23:43.000,7.005,5.047,48.328,63.648,323.0,15.0
2019.06.30 19:23:44.000,7.005,6.443,48.344,63.64,323.0,16.0
2019.06.30 19:23:45.000,7.005,7.873,49.184,63.645,323.0,17.0
2019.06.30 19:23:46.000,6.267,9.159,49.001,63.643,323.0,18.0
2019.06.30 19:23:47.000,6.302001,10.724,48.718,63.642,323.0,19.0
2019.06.30 19:23:48.000,6.389,12.604,49.297,63.646,323.0,20.0
2019.06.30 19:23:49.000,6.389,14.324,49.322,63.643,323.0,21.0
2019.06.30 19:23:50.000,6.389,16.436,50.083,63.643,323.0,22.0
2019.06.30 19:23:51.000,6.068,18.636,50.021,63.642,323.0,23.0
2019.06.30 19:23:52.000,6.102,20.994,47.507,63.643,323.0,24.0
2019.06.30 19:23:53.000,6.102,22.034,45.353,63.644,323.0,25.0
2019.06.30 19:23:54.000,6.102,22.915,46.19,63.642,323.0,26.0
2019.06.30 19:23:55.000,6.927001,24.599,48.412,63.643,323.0,27.0
2019.06.30 19:23:56.000,7.057,26.518,49.249,63.461,323.0,28.0
2019.06.30 19:23:57.000,7.057,27.885,47.604,62.683,323.0,29.0
2019.06.30 19:23:58.000,7.057,29.058,47.757,61.308,323.0,30.0
2019.06.30 19:23:59.000,7.057,30.717,47.607,59.546,323.0,31.0
2019.06.30 19:24:00.000,7.057,31.572,47.592,57.648,323.0,32.0
2019.06.30 19:24:01.000,6.936,31.652,45.731,55.592,323.0,33.0
2019.06.30 19:24:02.000,7.222,31.645,46.359,53.233,323.0,34.0
2019.06.30 19:24:03.000,7.378,31.142,46.365,50.778,323.0,35.0
2019.06.30 19:24:04.000,7.378,29.784,45.883,48.209,323.0,36.0
2019.06.30 19:24:05.000,7.378,27.581,44.267,45.626,323.0,37.0
2019.06.30 19:24:06.000,7.188,24.731,45.218,43.076,323.0,38.0
2019.06.30 19:24:07.000,7.205,22.227,46.198,40.932,323.0,39.0
2019.06.30 19:24:08.000,7.205,19.603,47.564,38.984,323.0,40.0
2019.06.30 19:24:09.000,7.205,16.951,48.284,37.578,323.0,41.0
2019.06.30 19:24:10.000,7.205,14.353,48.3,36.676,323.0,42.0
2019.06.30 19:24:11.000,5.99,11.027,48.264,36.196,323.0,43.0
2019.06.30 19:24:12.000,5.99,8.545,49.227,36.078,323.0,44.0
2019.06.30 19:24:13.000,5.99,6.855,50.634,35.45,323.0,45.0
2019.06.30 19:24:14.000,5.99,5.87,51.822,34.79,323.0,46.0
2019.06.30 19:24:15.000,5.99,5.307,52.067,34.542,323.0,47.0
2019.06.30 19:24:16.000,5.651,4.816,50.672,34.603,323.0,48.0
2019.06.30 19:24:17.000,5.842,4.563,49.619,34.743,323.0,49.0
2019.06.30 19:24:18.000,5.911,4.579,49.272,34.732,323.0,50.0
2019.06.30 19:24:19.000,5.929,4.579,48.735,35.003,323.0,51.0
2019.06.30 19:24:20.000,5.929,4.349,47.369,35.18,323.0,52.0
2019.06.30 19:24:21.000,5.417,3.864,47.484,35.053,323.0,53.0
2019.06.30 19:24:22.000,5.417,3.405,47.766,35.053,323.0,54.0
2019.06.30 19:24:23.000,5.417,2.947,48.594,35.058,323.0,55.0
2019.06.30 19:24:24.000,5.59,2.718,36.857,35.052,323.0,56.0
2019.06.30 19:24:53.600,6.007,2.672,14.937,41.437,324.0,0.0
2019.06.30 19:24:54.600,6.007,2.672,11.129,41.437,324.0,1.0
2019.06.30 19:24:55.600,5.651,2.672,11.26,41.437,324.0,2.0
2019.06.30 19:24:56.600,5.651,2.687,11.282,41.437,324.0,3.0
2019.06.30 19:24:57.600,6.146,2.847,14.998,41.438,324.0,4.0
2019.06.30 19:24:58.600,6.146,2.939,22.109,41.438,324.0,5.0
2019.06.30 19:24:59.600,6.146,3.09,35.511,41.438,324.0,6.0
2019.06.30 19:25:00.600,6.198,3.267,47.221,41.438,324.0,7.0
2019.06.30 19:25:01.600,6.198,4.076,53.075,41.438,324.0,8.0
2019.06.30 19:25:02.600,6.198,5.716,54.19,41.438,324.0,9.0
2019.06.30 19:25:03.600,6.198,8.117,55.1,41.438,324.0,10.0
2019.06.30 19:25:04.600,6.198,10.717,53.405,41.438,324.0,11.0
2019.06.30 19:25:05.600,5.686,13.82,51.763,41.551,324.0,12.0
2019.06.30 19:25:06.600,5.703,16.255,50.629,42.018,324.0,13.0
2019.06.30 19:25:07.600,5.703,18.716,50.523,42.808,324.0,14.0
2019.06.30 19:25:08.600,5.799,21.164,50.37,43.819,324.0,15.0
2019.06.30 19:25:09.600,5.981,23.675,50.405,45.169,324.0,16.0
2019.06.30 19:25:10.600,5.998,25.936,49.404,46.669,324.0,17.0
2019.06.30 19:25:11.600,6.068,27.782,47.82,48.532,324.0,18.0
2019.06.30 19:25:12.600,6.076,28.372,46.639,49.84,324.0,19.0
2019.06.30 19:25:13.600,6.146,28.451,46.581,51.585,324.0,20.0
2019.06.30 19:25:14.600,6.224,28.447,48.032,53.447,324.0,21.0
2019.06.30 19:25:15.600,6.207,28.447,49.177,55.392,324.0,22.0
2019.06.30 19:25:16.600,6.207,28.374,49.488,57.406,324.0,23.0
2019.06.30 19:25:17.600,6.207,28.374,50.063,59.187,324.0,24.0
2019.06.30 19:25:18.600,6.207,27.898,49.005,60.74,324.0,25.0
2019.06.30 19:25:19.600,6.207,26.763,49.408,61.962,324.0,26.0
2019.06.30 19:25:20.600,6.259,25.569,48.435,62.567,324.0,27.0
2019.06.30 19:25:21.600,6.285,24.292,49.293,62.727,324.0,28.0
2019.06.30 19:25:22.600,6.285,23.385,50.422,62.886,324.0,29.0
2019.06.30 19:25:23.600,6.285,21.495,49.724,63.341,324.0,30.0
2019.06.30 19:25:24.600,6.285,20.201,50.349,63.673,324.0,31.0
2019.06.30 19:25:25.600,6.623,19.114,50.798,64.062,324.0,32.0
2019.06.30 19:25:26.600,6.623,18.135,50.75,64.097,324.0,33.0
2019.06.30 19:25:27.600,6.623,17.24,50.586,64.087,324.0,34.0
2019.06.30 19:25:28.600,6.623,16.225,51.52,63.728,324.0,35.0
2019.06.30 19:25:29.600,6.623,16.065,52.438,63.48,324.0,36.0
2019.06.30 19:25:30.600,6.128,15.923,52.019,63.525,324.0,37.0
2019.06.30 19:25:31.600,6.302001,15.891,51.913,63.568,324.0,38.0
2019.06.30 19:25:32.600,6.536,15.808,50.187,63.601,324.0,39.0
2019.06.30 19:25:33.600,6.536,15.542,50.418,63.531,324.0,40.0
2019.06.30 19:25:34.600,6.536,15.533,50.375,63.577,324.0,41.0
2019.06.30 19:25:35.600,6.05,15.24,49.622,63.568,324.0,42.0
2019.06.30 19:25:36.600,6.181,15.016,49.611,63.593,324.0,43.0
2019.06.30 19:25:37.600,6.181,14.765,49.82,63.536,324.0,44.0
2019.06.30 19:25:38.600,7.413001,14.669,51.075,63.492,324.0,45.0
2019.06.30 19:25:39.600,7.413001,14.603,50.857,63.513,324.0,46.0
2019.06.30 19:25:40.600,6.571,14.302,49.713,63.497,324.0,47.0
2019.06.30 19:25:41.600,6.814,14.12,49.975,63.509,324.0,48.0
2019.06.30 19:25:42.600,6.814,13.854,49.869,63.406,324.0,49.0
2019.06.30 19:25:43.600,6.814,13.4,50.618,63.335,324.0,50.0
2019.06.30 19:25:44.600,6.814,13.07,49.966,63.319,324.0,51.0
2019.06.30 19:25:45.600,6.068,12.527,48.309,63.327,324.0,52.0
2019.06.30 19:25:46.600,6.215,11.213,47.257,63.422,324.0,53.0
2019.06.30 19:25:47.600,6.311,9.034,47.567,63.567,324.0,54.0
2019.06.30 19:25:48.600,6.311,6.963,48.087,63.58,324.0,55.0
2019.06.30 19:25:49.600,6.311,4.948,49.741,63.569,324.0,56.0
2019.06.30 19:25:50.600,6.207,2.82,50.807,63.57,324.0,57.0
2019.06.30 19:25:51.600,6.233,1.554,53.599,63.568,324.0,58.0
2019.06.30 19:25:52.600,6.233,0.761,53.451,63.567,324.0,59.0
2019.06.30 19:25:53.600,6.233,0.188,53.11,63.569,324.0,60.0
2019.06.30 19:25:54.600,6.233,-0.638,51.947,63.568,324.0,61.0
2019.06.30 19:25:55.600,5.998,-1.465,51.087,63.569,324.0,62.0
2019.06.30 19:25:56.600,5.998,-1.936,51.942,63.565,324.0,63.0
2019.06.30 19:25:57.600,5.998,-2.44,50.637,63.57,324.0,64.0
2019.06.30 19:25:58.600,5.998,-3.311,51.736,63.57,324.0,65.0
2019.06.30 19:25:59.600,5.998,-3.588,50.716,63.57,324.0,66.0
2019.06.30 19:26:00.600,5.738,-3.896,51.978,63.57,324.0,67.0
2019.06.30 19:26:01.600,5.738,-4.205,51.116,63.57,324.0,68.0
2019.06.30 19:26:02.600,5.738,-4.517,49.788,63.57,324.0,69.0
2019.06.30 19:26:03.600,5.738,-4.681,38.924,63.57,324.0,70.0
2019.06.30 19:26:04.600,5.738,-4.661,26.684,63.57,324.0,71.0
2019.06.30 19:26:05.600,5.564,-4.516,17.817,63.55,324.0,72.0
2019.06.30 19:26:06.600,6.337,-4.291,28.633,63.326,324.0,73.0
2019.06.30 19:26:07.600,6.337,-4.062,39.683,63.247,324.0,74.0
2019.06.30 19:26:08.600,6.788,-4.385,48.754,63.198,324.0,75.0
2019.06.30 19:26:09.600,7.205,-4.644,45.099,63.192,324.0,76.0
2019.06.30 19:26:10.600,7.413001,-4.639,34.227,63.192,324.0,77.0
2019.06.30 19:34:16.000,6.632,2.362,3.426,28.368,325.0,0.0
2019.06.30 19:34:17.000,6.736001,2.362,3.661,28.367,325.0,1.0
2019.06.30 19:34:18.000,6.849,2.452,3.552,28.367,325.0,2.0
2019.06.30 19:34:19.000,6.858,2.556,3.827,28.367,325.0,3.0
2019.06.30 19:34:20.000,7.031,2.71,4.407,28.368,325.0,4.0
2019.06.30 19:34:21.000,7.153,2.864,6.605,28.368,325.0,5.0
2019.06.30 19:34:22.000,7.335001,3.014,12.909,28.369,325.0,6.0
2019.06.30 19:34:23.000,7.335001,3.178,28.421,28.399,325.0,7.0
2019.06.30 19:34:24.000,7.335001,3.324,40.408,28.73,325.0,8.0
2019.06.30 19:34:25.000,7.335001,3.569,48.813,29.27,325.0,9.0
2019.06.30 19:34:26.000,7.318,4.539,51.605,29.524,325.0,10.0
2019.06.30 19:34:27.000,7.448,6.208,52.634,29.931,325.0,11.0
2019.06.30 19:34:28.000,7.465,8.474,53.426,30.88,325.0,12.0
2019.06.30 19:34:29.000,7.465,10.947,51.77,32.048,325.0,13.0
2019.06.30 19:34:30.000,7.465,13.559,50.412,33.654,325.0,14.0
2019.06.30 19:34:31.000,7.083,16.236,49.365,35.51,325.0,15.0
2019.06.30 19:34:32.000,7.457,18.837,49.362,37.377,325.0,16.0
2019.06.30 19:34:33.000,7.726,21.449,49.385,39.588,325.0,17.0
2019.06.30 19:34:34.000,7.769001,24.063,49.29,42.007,325.0,18.0
2019.06.30 19:34:35.000,7.795001,26.678,49.373,44.686,325.0,19.0
2019.06.30 19:34:36.000,7.595,29.369,49.125,47.976,325.0,20.0
2019.06.30 19:34:37.000,7.595,31.97,49.036,51.547,325.0,21.0
2019.06.30 19:34:38.000,7.595,34.598,48.876,55.224,325.0,22.0
2019.06.30 19:34:39.000,7.595,37.119,48.543,58.917,325.0,23.0
2019.06.30 19:34:40.000,7.595,38.932,47.107,62.722,325.0,24.0
2019.06.30 19:34:41.000,7.483,39.789,45.954,65.8,325.0,25.0
2019.06.30 19:34:42.000,7.483,40.077,45.064,70.154,325.0,26.0
2019.06.30 19:34:43.000,7.509,40.066,46.552,73.593,325.0,27.0
2019.06.30 19:34:44.000,7.535,40.065,47.72,77.008,325.0,28.0
2019.06.30 19:34:45.000,7.535,40.065,49.026,80.338,325.0,29.0
2019.06.30 19:34:46.000,7.656,40.058,48.912,83.61,325.0,30.0
2019.06.30 19:34:47.000,7.656,39.503,47.621,86.568,325.0,31.0
2019.06.30 19:34:48.000,7.656,37.892,46.844,89.74,325.0,32.0
2019.06.30 19:34:49.000,7.656,36.403,46.73,92.424,325.0,33.0
2019.06.30 19:34:50.000,7.656,35.058,46.906,94.178,325.0,34.0
2019.06.30 19:34:51.000,7.752,33.151,48.375,96.573,325.0,35.0
2019.06.30 19:34:52.000,7.752,31.265,48.435,98.769,325.0,36.0
2019.06.30 19:34:53.000,7.752,29.708,50.003,100.648,325.0,37.0
2019.06.30 19:34:54.000,7.752,28.145,50.398,102.069,325.0,38.0
2019.06.30 19:34:55.000,7.752,26.662,50.587,103.284,325.0,39.0
2019.06.30 19:34:56.000,7.604001,24.984,50.296,104.294,325.0,40.0
2019.06.30 19:34:57.000,7.708,23.224,49.699,105.055,325.0,41.0
2019.06.30 19:34:58.000,7.708,21.589,50.507,105.456,325.0,42.0
2019.06.30 19:34:59.000,7.743001,20.234,50.578,105.735,325.0,43.0
2019.06.30 19:35:00.000,7.743001,18.988,51.277,106.056,325.0,44.0
2019.06.30 19:35:01.000,7.604001,17.607,50.293,106.647,325.0,45.0
2019.06.30 19:35:02.000,7.622,16.496,50.728,106.835,325.0,46.0
2019.06.30 19:35:03.000,7.622,15.873,52.272,106.561,325.0,47.0
2019.06.30 19:35:04.000,7.622,15.778,52.927,106.267,325.0,48.0
2019.06.30 19:35:05.000,7.622,15.511,52.178,106.18,325.0,49.0
2019.06.30 19:35:06.000,7.439,14.995,51.266,106.121,325.0,50.0
2019.06.30 19:35:07.000,7.595,14.718,50.871,106.151,325.0,51.0
2019.06.30 19:35:08.000,7.595,14.493,51.085,106.326,325.0,52.0
2019.06.30 19:35:09.000,7.769001,14.184,50.061,106.623,325.0,53.0
2019.06.30 19:35:10.000,7.812,13.917,50.564,106.649,325.0,54.0
2019.06.30 19:35:11.000,7.847001,13.62,50.707,106.534,325.0,55.0
2019.06.30 19:35:12.000,8.056001,13.307,51.225,106.504,325.0,56.0
2019.06.30 19:35:13.000,8.056001,12.998,51.134,106.494,325.0,57.0
2019.06.30 19:35:14.000,8.056001,12.923,51.579,106.5,325.0,58.0
2019.06.30 19:35:15.000,8.056001,12.825,50.89,106.375,325.0,59.0
2019.06.30 19:35:16.000,7.717,12.175,50.503,106.344,325.0,60.0
2019.06.30 19:35:17.000,7.786,11.976,50.895,106.627,325.0,61.0
2019.06.30 19:35:18.000,7.786,11.99,51.053,106.826,325.0,62.0
2019.06.30 19:35:19.000,7.804,11.99,51.314,106.805,325.0,63.0
2019.06.30 19:35:20.000,7.804,11.94,50.394,106.798,325.0,64.0
2019.06.30 19:35:21.000,7.769001,11.897,51.005,106.798,325.0,65.0
2019.06.30 19:35:22.000,7.769001,11.843,50.956,106.813,325.0,66.0
2019.06.30 19:35:23.000,7.882,11.76,50.393,107.125,325.0,67.0
2019.06.30 19:35:24.000,7.882,11.654,49.732,107.183,325.0,68.0
2019.06.30 19:35:25.000,7.882,11.448,50.271,107.155,325.0,69.0
2019.06.30 19:35:26.000,7.682,11.465,51.207,107.156,325.0,70.0
2019.06.30 19:35:27.000,7.682,11.974,52.625,107.143,325.0,71.0
2019.06.30 19:35:28.000,7.682,12.234,51.349,107.2,325.0,72.0
2019.06.30 19:35:29.000,7.682,12.613,49.929,107.295,325.0,73.0
2019.06.30 19:35:30.000,7.682,12.635,49.461,107.288,325.0,74.0
2019.06.30 19:35:31.000,7.318,12.958,51.716,107.287,325.0,75.0
2019.06.30 19:35:32.000,7.318,13.176,51.371,107.287,325.0,76.0
2019.06.30 19:35:33.000,7.318,13.166,50.494,107.287,325.0,77.0
2019.06.30 19:35:34.000,7.318,12.966,48.78,107.256,325.0,78.0
2019.06.30 19:35:35.000,7.318,12.652,50.396,107.152,325.0,79.0
2019.06.30 19:35:36.000,7.214,12.342,50.737,107.071,325.0,80.0
2019.06.30 19:35:37.000,7.214,11.645,50.254,106.964,325.0,81.0
2019.06.30 19:35:38.000,7.214,10.568,49.249,106.884,325.0,82.0
2019.06.30 19:35:39.000,7.214,9.337,49.08,106.891,325.0,83.0
2019.06.30 19:35:40.000,7.214,7.837,50.555,106.789,325.0,84.0
2019.06.30 19:35:41.000,6.493001,7.233,52.843,106.784,325.0,85.0
2019.06.30 19:35:42.000,6.493001,6.627,52.277,106.704,325.0,86.0
2019.06.30 19:35:43.000,6.528,6.071,52.861,106.577,325.0,87.0
2019.06.30 19:35:44.000,6.528,5.699,50.701,106.596,325.0,88.0
2019.06.30 19:35:45.000,6.528,4.702,51.034,106.601,325.0,89.0
2019.06.30 19:35:46.000,6.658,3.749,50.576,106.451,325.0,90.0
2019.06.30 19:35:47.000,6.875,2.67,50.428,106.237,325.0,91.0
2019.06.30 19:35:48.000,7.405,1.766,51.633,106.208,325.0,92.0
2019.06.30 19:35:49.000,7.422,0.986,51.703,106.185,325.0,93.0
2019.06.30 19:35:50.000,7.422,0.242,52.006,106.189,325.0,94.0
2019.06.30 19:35:51.000,7.031,-0.269,52.501,106.178,325.0,95.0
2019.06.30 19:35:52.000,7.031,-0.408,52.445,106.194,325.0,96.0
2019.06.30 19:35:53.000,7.031,-1.15,51.121,106.186,325.0,97.0
2019.06.30 19:35:54.000,7.031,-1.668,51.136,106.189,325.0,98.0
2019.06.30 19:35:55.000,7.031,-2.002,51.144,106.185,325.0,99.0
2019.06.30 19:35:56.000,7.031,-2.749,51.392,106.189,325.0,100.0
2019.06.30 19:35:57.000,7.031,-3.323,51.775,106.33,325.0,101.0
2019.06.30 19:35:58.000,7.031,-3.586,51.195,106.546,325.0,102.0
2019.06.30 19:35:59.000,7.031,-3.949,52.316,106.548,325.0,103.0
2019.06.30 19:36:00.000,7.118001,-4.24,50.736,106.537,325.0,104.0
2019.06.30 19:36:01.000,7.292,-4.527,51.537,106.539,325.0,105.0
2019.06.30 19:36:02.000,7.292,-4.786,51.617,106.534,325.0,106.0
2019.06.30 19:36:03.000,7.292,-4.72,50.677,106.533,325.0,107.0
2019.06.30 19:36:04.000,7.292,-4.324,50.934,106.523,325.0,108.0
2019.06.30 19:36:05.000,7.292,-4.57,49.851,106.47,325.0,109.0
2019.06.30 19:36:06.000,7.344,-4.76,50.714,106.362,325.0,110.0
2019.06.30 19:36:07.000,7.344,-4.628,51.066,106.357,325.0,111.0
2019.06.30 19:36:08.000,7.344,-4.846,50.307,106.335,325.0,112.0
2019.06.30 19:36:09.000,7.344,-5.046,45.358,106.296,325.0,113.0
2019.06.30 19:36:10.000,7.344,-5.092,34.384,106.313,325.0,114.0
2019.06.30 19:38:16.400,6.953001,2.975,16.506,41.724,326.0,0.0
2019.06.30 19:38:17.400,7.214,2.975,12.567,41.724,326.0,1.0
2019.06.30 19:38:18.400,7.405,3.018,12.45,41.724,326.0,2.0
2019.06.30 19:38:19.400,7.526,3.092,15.702,41.724,326.0,3.0
2019.06.30 19:38:20.400,7.543,3.15,20.455,41.724,326.0,4.0
2019.06.30 19:38:21.400,7.561,3.204,27.818,41.724,326.0,5.0
2019.06.30 19:38:22.400,7.561,3.256,36.18,41.724,326.0,6.0
2019.06.30 19:38:23.400,7.561,3.314,45.646,41.724,326.0,7.0
2019.06.30 19:38:24.400,7.561,3.374,52.784,41.724,326.0,8.0
2019.06.30 19:38:25.400,7.361001,3.529,56.547,41.724,326.0,9.0
2019.06.30 19:38:26.400,7.413001,4.042,58.002,41.724,326.0,10.0
2019.06.30 19:38:27.400,7.413001,5.216,57.733,41.724,326.0,11.0
2019.06.30 19:38:28.400,7.413001,5.985,57.672,41.724,326.0,12.0
2019.06.30 19:38:29.400,7.413001,7.417,57.668,41.758,326.0,13.0
2019.06.30 19:38:30.400,7.257,9.572,59.268,42.138,326.0,14.0
2019.06.30 19:38:31.400,7.405,12.124,59.318,42.603,326.0,15.0
2019.06.30 19:38:32.400,7.448,14.431,57.473,42.887,326.0,16.0
2019.06.30 19:38:33.400,7.448,17.33,55.476,43.337,326.0,17.0
2019.06.30 19:38:34.400,7.448,19.635,55.599,44.189,326.0,18.0
2019.06.30 19:38:35.400,6.997,21.988,55.639,45.597,326.0,19.0
2019.06.30 19:38:36.400,7.031,24.294,55.674,47.447,326.0,20.0
2019.06.30 19:38:37.400,7.04,26.611,55.552,49.799,326.0,21.0
2019.06.30 19:38:38.400,7.196001,28.931,55.371,52.371,326.0,22.0
2019.06.30 19:38:39.400,7.248,31.417,55.152,55.416,326.0,23.0
2019.06.30 19:38:40.400,7.057,33.778,54.515,59.105,326.0,24.0
2019.06.30 19:38:41.400,7.135,35.328,53.078,63.245,326.0,25.0
2019.06.30 19:38:42.400,7.335001,36.037,51.651,67.375,326.0,26.0
2019.06.30 19:38:43.400,7.344,36.067,51.784,71.5,326.0,27.0
2019.06.30 19:38:44.400,7.344,36.065,53.282,75.619,326.0,28.0
2019.06.30 19:38:45.400,7.144001,36.065,54.649,79.655,326.0,29.0
2019.06.30 19:38:46.400,7.161,36.065,54.725,83.672,326.0,30.0
2019.06.30 19:38:47.400,7.161,36.043,54.641,87.327,326.0,31.0
2019.06.30 19:38:48.400,7.161,35.545,53.774,90.38,326.0,32.0
2019.06.30 19:38:49.400,7.222,35.165,53.511,92.079,326.0,33.0
2019.06.30 19:38:50.400,7.24,33.4,51.642,94.946,326.0,34.0
2019.06.30 19:38:51.400,7.24,31.234,51.308,96.929,326.0,35.0
2019.06.30 19:38:52.400,7.24,29.177,53.109,98.639,326.0,36.0
