Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.07.01 23:49:59.200,4.774,33.935,78.944,70.715,42.0,20.0
2019.07.01 23:50:00.200,4.045,33.935,78.898,69.4,42.0,21.0
2019.07.01 23:50:01.200,4.227,33.935,78.964,68.083,42.0,22.0
2019.07.01 23:50:02.200,4.375,33.935,78.747,66.429,42.0,23.0
2019.07.01 23:50:03.200,4.384,33.935,78.756,65.644,42.0,24.0
2019.07.01 23:50:04.200,4.384,33.935,78.73,64.932,42.0,25.0
2019.07.01 23:50:05.200,4.323,33.935,78.83,63.994,42.0,26.0
2019.07.01 23:50:06.200,4.358,33.935,78.521,63.549,42.0,27.0
2019.07.01 23:50:07.200,4.358,33.935,78.596,63.065,42.0,28.0
2019.07.01 23:50:08.200,4.358,33.935,78.595,62.997,42.0,29.0
2019.07.01 23:50:09.200,4.358,33.935,78.342,63.05,42.0,30.0
2019.07.01 23:50:10.200,4.358,33.935,78.08,63.039,42.0,31.0
2019.07.01 23:50:11.200,3.663,33.935,77.896,63.043,42.0,32.0
2019.07.01 23:50:12.200,3.854,33.935,77.958,63.043,42.0,33.0
2019.07.01 23:50:13.200,4.019,33.935,78.005,63.036,42.0,34.0
2019.07.01 23:50:14.200,4.115,33.935,78.14,63.036,42.0,35.0
2019.07.01 23:50:15.200,4.306,33.935,78.29,63.03,42.0,36.0
2019.07.01 23:50:16.200,4.358,33.935,78.154,63.03,42.0,37.0
2019.07.01 23:50:17.200,4.453,33.935,78.159,63.028,42.0,38.0
2019.07.01 23:50:18.200,4.462,33.935,78.113,63.03,42.0,39.0
2019.07.01 23:50:19.200,4.462,33.935,78.099,63.031,42.0,40.0
2019.07.01 23:50:20.200,4.141,33.935,77.976,63.031,42.0,41.0
2019.07.01 23:50:21.200,4.184,33.935,77.989,63.032,42.0,42.0
2019.07.01 23:50:22.200,4.323,33.935,77.998,63.031,42.0,43.0
2019.07.01 23:50:23.200,4.618,33.935,78.005,63.032,42.0,44.0
2019.07.01 23:50:24.200,4.679,33.935,78.083,63.031,42.0,45.0
2019.07.01 23:50:25.200,5.425,33.935,78.078,63.031,42.0,46.0
2019.07.01 23:50:26.200,5.425,33.935,78.18,63.031,42.0,47.0
2019.07.01 23:50:27.200,5.425,33.935,78.161,63.031,42.0,48.0
2019.07.01 23:50:28.200,5.425,33.935,78.174,63.031,42.0,49.0
2019.07.01 23:50:29.200,5.425,33.935,78.1,63.031,42.0,50.0
2019.07.01 23:50:30.200,5.425,33.935,78.079,63.032,42.0,51.0
2019.07.01 23:50:31.200,4.792,33.935,78.01,63.031,42.0,52.0
2019.07.01 23:50:32.200,4.8,33.935,77.966,63.032,42.0,53.0
2019.07.01 23:50:33.200,4.8,33.935,77.972,63.031,42.0,54.0
2019.07.01 23:50:34.200,4.8,33.935,78.053,63.031,42.0,55.0
2019.07.01 23:50:35.200,4.549,33.935,78.121,63.031,42.0,56.0
2019.07.01 23:50:36.200,4.688,33.935,78.155,63.031,42.0,57.0
2019.07.01 23:50:37.200,4.809,33.935,78.189,63.005,42.0,58.0
2019.07.01 23:50:38.200,4.913,33.935,78.338,62.57,42.0,59.0
2019.07.01 23:50:39.200,4.913,33.935,78.661,61.672,42.0,60.0
2019.07.01 23:50:40.200,4.444,33.935,78.818,60.615,42.0,61.0
2019.07.01 23:50:41.200,4.54,33.935,78.903,59.573,42.0,62.0
2019.07.01 23:50:42.200,4.635,33.935,78.88,58.303,42.0,63.0
2019.07.01 23:50:43.200,4.661,33.911,78.943,56.297,42.0,64.0
2019.07.01 23:50:44.200,4.661,33.203,76.471,54.603,42.0,65.0
2019.07.01 23:50:45.200,4.505,31.668,74.26,52.946,42.0,66.0
2019.07.01 23:50:46.200,4.523,29.805,74.196,51.131,42.0,67.0
2019.07.01 23:50:47.200,4.523,27.963,76.667,49.477,42.0,68.0
2019.07.01 23:50:48.200,4.523,26.069,78.994,47.777,42.0,69.0
2019.07.01 23:50:49.200,4.523,24.238,79.139,46.215,42.0,70.0
2019.07.01 23:50:50.200,4.592,22.4,79.048,44.897,42.0,71.0
2019.07.01 23:50:51.200,4.592,20.551,78.964,43.753,42.0,72.0
2019.07.01 23:50:52.200,5.347,18.703,78.834,43.296,42.0,73.0
2019.07.01 23:50:53.200,5.347,16.845,78.886,43.049,42.0,74.0
2019.07.01 23:50:54.200,5.347,15.106,78.834,42.885,42.0,75.0
2019.07.01 23:50:55.200,4.497,13.375,78.961,42.602,42.0,76.0
2019.07.01 23:50:56.200,4.575,11.653,79.046,42.139,42.0,77.0
2019.07.01 23:50:57.200,4.583,9.887,79.188,41.645,42.0,78.0
2019.07.01 23:50:58.200,4.601,8.146,79.179,41.491,42.0,79.0
2019.07.01 23:50:59.200,4.635,6.456,80.68,41.67,42.0,80.0
2019.07.01 23:51:00.200,4.514,5.623,81.521,41.572,42.0,81.0
2019.07.01 23:51:01.200,4.54,5.183,82.223,41.364,42.0,82.0
2019.07.01 23:51:02.200,4.54,4.742,81.363,41.29,42.0,83.0
2019.07.01 23:51:03.200,4.54,4.579,81.529,41.392,42.0,84.0
2019.07.01 23:51:04.200,4.54,4.594,80.128,41.518,42.0,85.0
2019.07.01 23:51:05.200,4.54,4.279,77.841,41.517,42.0,86.0
2019.07.01 23:51:06.200,4.08,3.81,77.21,41.588,42.0,87.0
2019.07.01 23:51:07.200,4.089,3.336,77.899,41.562,42.0,88.0
2019.07.01 23:51:08.200,4.089,2.896,76.153,41.216,42.0,89.0
2019.07.01 23:51:09.200,4.089,2.738,54.662,41.087,42.0,90.0
2019.07.01 23:51:51.000,4.601,18.201,15.722,99.453,43.0,0.0
2019.07.01 23:51:52.000,4.696,18.288,12.937,99.302,43.0,1.0
2019.07.01 23:51:53.000,4.722,18.453,19.78,99.149,43.0,2.0
2019.07.01 23:51:54.000,4.722,18.447,29.158,99.166,43.0,3.0
2019.07.01 23:51:55.000,4.731,18.545,40.229,99.147,43.0,4.0
2019.07.01 23:51:56.000,4.74,18.547,49.799,99.162,43.0,5.0
2019.07.01 23:51:57.000,4.74,18.549,54.89,99.157,43.0,6.0
2019.07.01 23:51:58.000,4.74,18.589,59.451,99.156,43.0,7.0
2019.07.01 23:51:59.000,4.74,18.765,66.695,99.156,43.0,8.0
2019.07.01 23:52:00.000,4.74,18.812,76.36,99.152,43.0,9.0
2019.07.01 23:52:01.000,4.201,19.171,83.505,99.042,43.0,10.0
2019.07.01 23:52:02.000,4.201,19.887,85.501,98.875,43.0,11.0
2019.07.01 23:52:03.000,4.384,21.569,81.236,98.252,43.0,12.0
2019.07.01 23:52:04.000,4.705,23.434,81.204,97.307,43.0,13.0
2019.07.01 23:52:05.000,4.705,25.25,79.825,95.931,43.0,14.0
2019.07.01 23:52:06.000,4.609,27.083,78.267,94.51,43.0,15.0
2019.07.01 23:52:07.000,4.609,28.914,78.478,93.018,43.0,16.0
2019.07.01 23:52:08.000,4.609,30.749,77.863,91.315,43.0,17.0
2019.07.01 23:52:09.000,4.609,32.628,77.915,89.412,43.0,18.0
2019.07.01 23:52:10.000,4.661,34.197,75.622,86.788,43.0,19.0
2019.07.01 23:52:11.000,4.661,34.649,73.594,84.619,43.0,20.0
2019.07.01 23:52:12.000,4.67,34.626,73.221,82.653,43.0,21.0
2019.07.01 23:52:13.000,4.714,34.626,75.018,80.911,43.0,22.0
2019.07.01 23:52:14.000,4.714,34.626,77.013,79.084,43.0,23.0
2019.07.01 23:52:15.000,4.722,34.626,77.758,77.25,43.0,24.0
2019.07.01 23:52:16.000,4.601,34.626,77.61,75.081,43.0,25.0
2019.07.01 23:52:17.000,4.601,34.626,77.468,73.454,43.0,26.0
2019.07.01 23:52:18.000,4.601,34.626,77.403,72.294,43.0,27.0
2019.07.01 23:52:19.000,4.601,34.626,77.429,71.465,43.0,28.0
2019.07.01 23:52:20.000,4.601,34.626,77.341,70.175,43.0,29.0
2019.07.01 23:52:21.000,4.583,34.626,77.328,68.29,43.0,30.0
2019.07.01 23:52:22.000,4.688,34.626,77.235,66.55,43.0,31.0
2019.07.01 23:52:23.000,4.714,34.626,77.176,65.416,43.0,32.0
2019.07.01 23:52:24.000,4.714,34.626,77.38,64.773,43.0,33.0
2019.07.01 23:52:25.000,4.731,34.626,77.359,63.929,43.0,34.0
2019.07.01 23:52:26.000,5.825,34.626,77.255,63.396,43.0,35.0
2019.07.01 23:52:27.000,5.825,34.626,77.317,62.732,43.0,36.0
2019.07.01 23:52:28.000,5.825,34.626,77.257,62.2,43.0,37.0
2019.07.01 23:52:29.000,5.825,34.626,77.073,61.619,43.0,38.0
2019.07.01 23:52:30.000,5.825,34.626,76.836,61.626,43.0,39.0
2019.07.01 23:52:31.000,4.688,34.626,76.56,61.629,43.0,40.0
2019.07.01 23:52:32.000,4.688,34.626,76.635,61.32,43.0,41.0
2019.07.01 23:52:33.000,4.705,34.626,76.728,61.243,43.0,42.0
2019.07.01 23:52:34.000,4.818,34.626,76.755,61.267,43.0,43.0
2019.07.01 23:52:35.000,4.818,34.626,76.513,61.252,43.0,44.0
2019.07.01 23:52:36.000,4.826,34.626,76.337,61.276,43.0,45.0
2019.07.01 23:52:37.000,4.878,34.626,76.49,61.253,43.0,46.0
2019.07.01 23:52:38.000,4.878,34.626,76.459,61.27,43.0,47.0
2019.07.01 23:52:39.000,4.878,34.626,76.512,61.256,43.0,48.0
2019.07.01 23:52:40.000,4.878,34.626,76.452,61.265,43.0,49.0
2019.07.01 23:52:41.000,4.974,34.626,76.569,61.265,43.0,50.0
2019.07.01 23:52:42.000,5.009,34.626,76.486,61.262,43.0,51.0
2019.07.01 23:52:43.000,5.009,34.626,76.511,61.267,43.0,52.0
2019.07.01 23:52:44.000,5.009,34.626,76.45,61.266,43.0,53.0
2019.07.01 23:52:45.000,5.009,34.626,76.43,61.266,43.0,54.0
2019.07.01 23:52:46.000,4.74,34.626,76.486,61.266,43.0,55.0
2019.07.01 23:52:47.000,4.74,34.626,76.466,61.266,43.0,56.0
2019.07.01 23:52:48.000,4.74,34.626,76.542,61.266,43.0,57.0
2019.07.01 23:52:49.000,4.74,34.626,76.488,61.266,43.0,58.0
2019.07.01 23:52:50.000,4.74,34.626,76.528,61.266,43.0,59.0
2019.07.01 23:52:51.000,5.035,34.626,76.49,61.266,43.0,60.0
2019.07.01 23:52:52.000,5.035,34.626,76.491,61.266,43.0,61.0
2019.07.01 23:52:53.000,5.035,34.626,76.468,61.266,43.0,62.0
2019.07.01 23:52:54.000,5.035,34.626,76.431,61.266,43.0,63.0
2019.07.01 23:52:55.000,5.035,34.626,76.467,61.266,43.0,64.0
2019.07.01 23:52:56.000,4.531,34.626,76.441,61.266,43.0,65.0
2019.07.01 23:52:57.000,4.531,34.626,76.492,61.266,43.0,66.0
2019.07.01 23:52:58.000,4.531,34.626,76.481,61.266,43.0,67.0
2019.07.01 23:52:59.000,4.531,34.626,76.547,61.266,43.0,68.0
2019.07.01 23:53:00.000,4.627,34.626,76.526,61.266,43.0,69.0
2019.07.01 23:53:01.000,4.497,34.626,76.533,61.266,43.0,70.0
2019.07.01 23:53:02.000,4.497,34.626,76.501,61.266,43.0,71.0
2019.07.01 23:53:03.000,4.497,34.626,76.461,61.266,43.0,72.0
2019.07.01 23:53:04.000,4.497,34.626,76.464,61.266,43.0,73.0
2019.07.01 23:53:05.000,4.497,34.626,76.432,61.266,43.0,74.0
2019.07.01 23:53:06.000,4.427,34.626,76.472,61.266,43.0,75.0
2019.07.01 23:53:07.000,4.583,34.626,76.477,61.266,43.0,76.0
2019.07.01 23:53:08.000,4.583,34.626,76.51,61.266,43.0,77.0
2019.07.01 23:53:09.000,4.583,34.626,76.535,61.266,43.0,78.0
2019.07.01 23:53:10.000,4.583,34.626,76.531,61.266,43.0,79.0
2019.07.01 23:53:11.000,4.592,34.626,76.54,61.266,43.0,80.0
2019.07.01 23:53:12.000,4.592,34.626,76.495,61.266,43.0,81.0
2019.07.01 23:53:13.000,4.592,34.626,76.479,61.266,43.0,82.0
2019.07.01 23:53:14.000,4.592,34.626,76.448,61.266,43.0,83.0
2019.07.01 23:53:15.000,4.635,34.626,76.456,61.266,43.0,84.0
2019.07.01 23:53:16.000,4.67,34.626,76.468,61.266,43.0,85.0
2019.07.01 23:53:17.000,4.67,34.626,76.484,61.266,43.0,86.0
2019.07.01 23:53:18.000,4.67,34.626,76.527,61.266,43.0,87.0
2019.07.01 23:53:19.000,4.67,34.626,76.524,61.266,43.0,88.0
2019.07.01 23:53:20.000,4.627,34.626,76.546,61.266,43.0,89.0
2019.07.01 23:53:21.000,4.627,34.626,76.517,61.266,43.0,90.0
2019.07.01 23:53:22.000,4.627,34.626,76.511,61.266,43.0,91.0
2019.07.01 23:53:23.000,4.627,34.626,76.468,61.266,43.0,92.0
2019.07.01 23:53:24.000,4.627,34.626,76.452,61.266,43.0,93.0
2019.07.01 23:53:25.000,4.757,34.626,76.439,61.266,43.0,94.0
2019.07.01 23:53:26.000,4.748,34.626,76.446,61.266,43.0,95.0
2019.07.01 23:53:27.000,4.748,34.626,76.488,61.266,43.0,96.0
2019.07.01 23:53:28.000,4.748,34.626,76.501,61.266,43.0,97.0
2019.07.01 23:53:29.000,4.748,34.626,76.535,61.266,43.0,98.0
2019.07.01 23:53:30.000,4.748,34.626,76.529,61.266,43.0,99.0
2019.07.01 23:53:31.000,4.679,34.626,76.637,61.04,43.0,100.0
2019.07.01 23:53:32.000,4.757,34.626,77.065,59.951,43.0,101.0
2019.07.01 23:53:33.000,4.792,34.626,77.155,59.132,43.0,102.0
2019.07.01 23:53:34.000,4.818,34.626,77.332,58.196,43.0,103.0
2019.07.01 23:53:35.000,4.818,34.626,77.336,56.617,43.0,104.0
2019.07.01 23:53:36.000,4.714,34.626,77.439,54.241,43.0,105.0
2019.07.01 23:53:37.000,4.714,34.626,77.448,51.639,43.0,106.0
2019.07.01 23:53:38.000,4.714,34.16,75.284,49.319,43.0,107.0
2019.07.01 23:53:39.000,4.714,32.817,73.372,46.884,43.0,108.0
2019.07.01 23:53:40.000,4.714,30.954,73.158,44.053,43.0,109.0
2019.07.01 23:53:41.000,4.549,29.068,74.896,41.234,43.0,110.0
2019.07.01 23:53:42.000,4.549,27.239,76.643,38.971,43.0,111.0
2019.07.01 23:53:43.000,4.549,25.39,76.873,36.659,43.0,112.0
2019.07.01 23:53:44.000,4.566,23.55,77.168,34.661,43.0,113.0
2019.07.01 23:53:45.000,4.566,22.3,77.048,33.567,43.0,114.0
2019.07.01 23:53:46.000,4.531,20.017,77.279,32.045,43.0,115.0
2019.07.01 23:53:47.000,4.531,18.295,77.311,30.791,43.0,116.0
2019.07.01 23:53:48.000,4.531,16.564,77.283,29.95,43.0,117.0
2019.07.01 23:53:49.000,4.531,14.833,77.266,29.707,43.0,118.0
2019.07.01 23:53:50.000,4.592,13.057,77.271,29.494,43.0,119.0
2019.07.01 23:53:51.000,4.592,10.883,77.399,28.885,43.0,120.0
2019.07.01 23:53:52.000,4.592,9.143,77.515,28.292,43.0,121.0
2019.07.01 23:53:53.000,4.592,7.472,77.836,27.892,43.0,122.0
2019.07.01 23:53:54.000,4.592,6.447,79.32,27.836,43.0,123.0
2019.07.01 23:53:55.000,4.592,5.557,79.956,28.146,43.0,124.0
2019.07.01 23:53:56.000,4.392,4.992,80.481,28.138,43.0,125.0
2019.07.01 23:53:57.000,4.392,4.623,79.306,28.055,43.0,126.0
2019.07.01 23:53:58.000,4.392,4.586,79.113,28.189,43.0,127.0
2019.07.01 23:53:59.000,4.514,4.543,77.946,28.247,43.0,128.0
2019.07.01 23:54:00.000,4.523,4.055,76.926,28.272,43.0,129.0
2019.07.01 23:54:01.000,4.488,3.593,76.182,28.328,43.0,130.0
2019.07.01 23:54:02.000,4.488,3.145,75.145,28.308,43.0,131.0
2019.07.01 23:54:03.000,4.497,3.042,58.53,28.31,43.0,132.0
2019.07.01 23:54:04.000,4.497,2.922,40.549,28.308,43.0,133.0
2019.07.01 23:54:05.000,4.497,2.91,19.918,28.308,43.0,134.0
2019.07.01 23:54:06.000,4.427,2.95,15.985,28.308,43.0,135.0
2019.07.01 23:54:59.400,4.479,18.174,12.396,101.701,44.0,0.0
2019.07.01 23:55:00.400,4.47,18.299,11.298,101.695,44.0,1.0
2019.07.01 23:55:01.400,4.479,18.444,15.934,101.691,44.0,2.0
2019.07.01 23:55:02.400,4.479,18.48,25.205,101.698,44.0,3.0
2019.07.01 23:55:03.400,4.479,18.532,36.831,101.688,44.0,4.0
2019.07.01 23:55:04.400,4.479,18.603,48.422,101.692,44.0,5.0
2019.07.01 23:55:05.400,4.314,18.693,56.972,101.691,44.0,6.0
2019.07.01 23:55:06.400,4.436,18.997,70.219,101.688,44.0,7.0
2019.07.01 23:55:07.400,4.47,19.717,81.248,101.652,44.0,8.0
2019.07.01 23:55:08.400,4.47,21.135,88.383,101.224,44.0,9.0
2019.07.01 23:55:09.400,4.549,22.836,88.045,100.178,44.0,10.0
2019.07.01 23:55:10.400,4.601,24.677,84.419,98.723,44.0,11.0
2019.07.01 23:55:11.400,4.661,26.484,82.546,97.588,44.0,12.0
2019.07.01 23:55:12.400,4.661,28.3,82.676,96.327,44.0,13.0
2019.07.01 23:55:13.400,4.661,30.09,83.266,94.598,44.0,14.0
2019.07.01 23:55:14.400,4.661,31.263,83.349,93.296,44.0,15.0
2019.07.01 23:55:15.400,4.288,33.085,83.12,90.928,44.0,16.0
2019.07.01 23:55:16.400,4.314,34.899,83.187,88.159,44.0,17.0
2019.07.01 23:55:17.400,4.314,36.149,80.578,85.401,44.0,18.0
2019.07.01 23:55:18.400,4.453,36.538,78.456,82.638,44.0,19.0
2019.07.01 23:55:19.400,4.653,36.511,78.368,80.257,44.0,20.0
2019.07.01 23:55:20.400,4.549,36.511,80.621,78.283,44.0,21.0
2019.07.01 23:55:21.400,4.557,36.511,82.552,76.321,44.0,22.0
2019.07.01 23:55:22.400,4.557,36.511,82.359,74.396,44.0,23.0
2019.07.01 23:55:23.400,4.661,36.511,82.45,72.865,44.0,24.0
2019.07.01 23:55:24.400,4.679,36.511,82.516,71.377,44.0,25.0
2019.07.01 23:55:25.400,4.609,36.511,82.533,69.76,44.0,26.0
2019.07.01 23:55:26.400,4.609,36.511,82.387,69.009,44.0,27.0
2019.07.01 23:55:27.400,4.609,36.511,82.364,68.632,44.0,28.0
2019.07.01 23:55:28.400,4.609,36.511,82.286,67.751,44.0,29.0
2019.07.01 23:55:29.400,4.609,36.511,82.351,66.463,44.0,30.0
2019.07.01 23:55:30.400,4.549,36.511,82.376,65.569,44.0,31.0
2019.07.01 23:55:31.400,4.549,36.511,82.477,65.37,44.0,32.0
2019.07.01 23:55:32.400,4.549,36.511,82.359,65.137,44.0,33.0
2019.07.01 23:55:33.400,4.549,36.511,82.386,64.962,44.0,34.0
2019.07.01 23:55:34.400,4.549,36.511,81.958,64.982,44.0,35.0
2019.07.01 23:55:35.400,4.236,36.511,81.696,64.982,44.0,36.0
2019.07.01 23:55:36.400,4.253,36.511,81.441,64.998,44.0,37.0
2019.07.01 23:55:37.400,4.271,36.511,81.512,65.0,44.0,38.0
2019.07.01 23:55:38.400,4.392,36.511,81.483,65.113,44.0,39.0
2019.07.01 23:55:39.400,4.401,36.511,81.24,65.358,44.0,40.0
2019.07.01 23:55:40.400,3.75,36.511,81.479,65.355,44.0,41.0
2019.07.01 23:55:41.400,3.785,36.511,81.784,65.338,44.0,42.0
2019.07.01 23:55:42.400,3.785,36.511,82.004,65.329,44.0,43.0
2019.07.01 23:55:43.400,3.976,36.511,81.829,65.329,44.0,44.0
2019.07.01 23:55:44.400,4.097,36.511,81.843,65.324,44.0,45.0
2019.07.01 23:55:45.400,3.993,36.511,81.881,65.324,44.0,46.0
2019.07.01 23:55:46.400,4.01,36.511,81.892,65.323,44.0,47.0
2019.07.01 23:55:47.400,4.01,36.511,81.785,65.327,44.0,48.0
2019.07.01 23:55:48.400,4.01,36.511,81.83,65.327,44.0,49.0
2019.07.01 23:55:49.400,4.01,36.511,81.675,65.334,44.0,50.0
2019.07.01 23:55:50.400,3.524,36.511,81.696,65.334,44.0,51.0
2019.07.01 23:55:51.400,3.542,36.511,81.637,65.334,44.0,52.0
2019.07.01 23:55:52.400,3.542,36.511,81.714,65.334,44.0,53.0
2019.07.01 23:55:53.400,3.542,36.511,81.779,65.334,44.0,54.0
2019.07.01 23:55:54.400,3.542,36.511,81.782,65.334,44.0,55.0
2019.07.01 23:55:55.400,3.533,36.511,81.837,65.334,44.0,56.0
2019.07.01 23:55:56.400,3.533,36.511,81.773,65.334,44.0,57.0
2019.07.01 23:55:57.400,3.533,36.511,81.767,65.334,44.0,58.0
2019.07.01 23:55:58.400,3.533,36.511,81.695,65.334,44.0,59.0
2019.07.01 23:55:59.400,3.533,36.511,81.664,65.334,44.0,60.0
2019.07.01 23:56:00.400,3.394,36.511,81.597,65.334,44.0,61.0
2019.07.01 23:56:01.400,3.455,36.511,81.604,65.334,44.0,62.0
2019.07.01 23:56:02.400,3.759,36.511,81.656,65.334,44.0,63.0
2019.07.01 23:56:03.400,3.95,36.511,81.724,65.334,44.0,64.0
2019.07.01 23:56:04.400,3.958,36.511,81.808,65.334,44.0,65.0
2019.07.01 23:56:05.400,3.819,36.511,81.797,65.334,44.0,66.0
2019.07.01 23:56:06.400,3.819,36.511,81.813,65.334,44.0,67.0
2019.07.01 23:56:07.400,3.819,36.511,81.735,65.334,44.0,68.0
2019.07.01 23:56:08.400,3.819,36.511,81.712,65.334,44.0,69.0
2019.07.01 23:56:09.400,3.819,36.511,81.63,65.334,44.0,70.0
2019.07.01 23:56:10.400,3.168,36.511,81.594,65.334,44.0,71.0
2019.07.01 23:56:11.400,3.359,36.511,81.591,65.334,44.0,72.0
2019.07.01 23:56:12.400,3.533,36.511,81.639,65.334,44.0,73.0
2019.07.01 23:56:13.400,3.715,36.511,81.735,65.334,44.0,74.0
2019.07.01 23:56:14.400,3.733,36.511,81.787,65.334,44.0,75.0
2019.07.01 23:56:15.400,3.811,36.511,81.84,65.334,44.0,76.0
2019.07.01 23:56:16.400,3.811,36.511,81.809,65.334,44.0,77.0
2019.07.01 23:56:17.400,3.811,36.511,81.765,65.334,44.0,78.0
2019.07.01 23:56:18.400,3.845,36.511,81.683,65.334,44.0,79.0
2019.07.01 23:56:19.400,3.924,36.511,81.607,65.334,44.0,80.0
2019.07.01 23:56:20.400,4.097,36.511,81.588,65.334,44.0,81.0
2019.07.01 23:56:21.400,4.097,36.511,81.614,65.256,44.0,82.0
2019.07.01 23:56:22.400,4.097,36.511,81.959,64.677,44.0,83.0
2019.07.01 23:56:23.400,4.097,36.511,82.259,63.824,44.0,84.0
2019.07.01 23:56:24.400,4.097,36.511,82.616,62.692,44.0,85.0
2019.07.01 23:56:25.400,3.906,36.511,82.475,61.582,44.0,86.0
2019.07.01 23:56:26.400,3.984,36.511,82.586,59.629,44.0,87.0
2019.07.01 23:56:27.400,3.984,36.511,82.568,57.47,44.0,88.0
2019.07.01 23:56:28.400,4.071,36.511,82.696,55.024,44.0,89.0
2019.07.01 23:56:29.400,4.071,36.381,81.34,52.654,44.0,90.0
2019.07.01 23:56:30.400,3.915,35.429,79.034,50.735,44.0,91.0
2019.07.01 23:56:31.400,4.036,33.708,77.245,48.357,44.0,92.0
2019.07.01 23:56:32.400,4.036,32.48,77.679,46.884,44.0,93.0
2019.07.01 23:56:33.400,4.036,30.67,79.961,45.219,44.0,94.0
2019.07.01 23:56:34.400,4.036,28.844,82.328,43.144,44.0,95.0
2019.07.01 23:56:35.400,4.071,27.035,82.466,41.285,44.0,96.0
2019.07.01 23:56:36.400,4.887,25.226,82.594,39.897,44.0,97.0
2019.07.01 23:56:37.400,4.887,23.426,82.635,38.784,44.0,98.0
2019.07.01 23:56:38.400,4.887,21.582,82.464,38.288,44.0,99.0
2019.07.01 23:56:39.400,4.887,19.435,82.464,37.889,44.0,100.0
2019.07.01 23:56:40.400,3.707,17.734,82.536,37.208,44.0,101.0
2019.07.01 23:56:41.400,3.707,16.023,82.654,36.279,44.0,102.0
2019.07.01 23:56:42.400,3.707,14.33,82.674,35.628,44.0,103.0
2019.07.01 23:56:43.400,3.715,12.601,82.638,35.529,44.0,104.0
2019.07.01 23:56:44.400,3.741,10.891,82.65,35.286,44.0,105.0
2019.07.01 23:56:45.400,3.767,8.753,82.663,35.169,44.0,106.0
2019.07.01 23:56:46.400,3.898,7.363,83.011,35.073,44.0,107.0
2019.07.01 23:56:47.400,3.898,6.154,84.741,34.857,44.0,108.0
2019.07.01 23:56:48.400,4.783,5.382,85.582,34.86,44.0,109.0
2019.07.01 23:56:49.400,4.783,4.873,85.886,34.87,44.0,110.0
2019.07.01 23:56:50.400,3.767,4.573,84.599,34.944,44.0,111.0
2019.07.01 23:56:51.400,3.767,4.59,83.899,34.944,44.0,112.0
2019.07.01 23:56:52.400,3.767,4.432,82.105,34.983,44.0,113.0
2019.07.01 23:56:53.400,3.767,3.946,81.874,34.948,44.0,114.0
2019.07.01 23:56:54.400,3.767,3.487,81.686,34.927,44.0,115.0
2019.07.01 23:56:55.400,4.193,3.041,80.356,34.929,44.0,116.0
2019.07.01 23:56:56.400,4.193,2.886,66.35,34.929,44.0,117.0
2019.07.01 23:57:48.800,3.872,18.248,10.691,104.173,45.0,0.0
2019.07.01 23:57:49.800,3.872,18.252,11.784,104.168,45.0,1.0
2019.07.01 23:57:50.800,3.715,18.411,13.535,104.164,45.0,2.0
2019.07.01 23:57:51.800,3.724,18.524,20.232,104.161,45.0,3.0
2019.07.01 23:57:52.800,3.967,18.575,31.642,104.163,45.0,4.0
2019.07.01 23:57:53.800,3.967,18.599,41.644,104.162,45.0,5.0
2019.07.01 23:57:54.800,3.993,18.669,46.875,104.162,45.0,6.0
2019.07.01 23:57:55.800,3.828,18.869,58.986,104.159,45.0,7.0
2019.07.01 23:57:56.800,3.828,18.971,67.872,104.055,45.0,8.0
2019.07.01 23:57:57.800,3.837,19.622,73.131,103.413,45.0,9.0
2019.07.01 23:57:58.800,3.889,20.288,72.914,102.251,45.0,10.0
2019.07.01 23:57:59.800,3.889,21.458,74.723,101.326,45.0,11.0
2019.07.01 23:58:00.800,3.759,22.713,73.661,100.141,45.0,12.0
2019.07.01 23:58:01.800,3.759,24.383,73.759,98.429,45.0,13.0
2019.07.01 23:58:02.800,3.759,25.769,72.789,97.433,45.0,14.0
2019.07.01 23:58:03.800,3.759,27.808,73.361,95.57,45.0,15.0
2019.07.01 23:58:04.800,3.759,29.825,73.346,93.022,45.0,16.0
2019.07.01 23:58:05.800,3.49,31.866,71.763,90.042,45.0,17.0
2019.07.01 23:58:06.800,3.49,33.735,70.43,87.159,45.0,18.0
2019.07.01 23:58:07.800,3.628,34.824,67.988,84.253,45.0,19.0
2019.07.01 23:58:08.800,3.628,35.056,65.988,81.819,45.0,20.0
2019.07.01 23:58:09.800,3.628,35.036,67.246,79.797,45.0,21.0
2019.07.01 23:58:10.800,3.464,35.036,69.022,77.606,45.0,22.0
2019.07.01 23:58:11.800,3.464,35.036,70.935,75.531,45.0,23.0
2019.07.01 23:58:12.800,3.464,35.036,70.785,73.682,45.0,24.0
2019.07.01 23:58:13.800,3.464,35.036,71.049,72.273,45.0,25.0
2019.07.01 23:58:14.800,3.464,35.036,71.032,71.425,45.0,26.0
2019.07.01 23:58:15.800,2.917,35.036,71.031,70.686,45.0,27.0
2019.07.01 23:58:16.800,3.16,35.036,70.913,70.14,45.0,28.0
2019.07.01 23:58:17.800,3.342,35.036,70.747,69.94,45.0,29.0
2019.07.01 23:58:18.800,3.368,35.036,70.562,69.389,45.0,30.0
2019.07.01 23:58:19.800,3.368,35.036,70.471,69.284,45.0,31.0
