Timestamp,WindSpeed,HoistPosition,TotalLoad,TrolleyPosition,CycleID,Point
2019.06.28 23:20:58.800,3.516,4.727,50.598,28.413,124.0,29.0
2019.06.28 23:20:59.800,3.516,4.727,50.245,28.413,124.0,30.0
2019.06.28 23:21:00.800,2.847,4.727,50.227,28.413,124.0,31.0
2019.06.28 23:21:01.800,2.856,4.727,50.305,28.413,124.0,32.0
2019.06.28 23:21:02.800,2.856,4.727,50.278,28.413,124.0,33.0
2019.06.28 23:21:03.800,2.856,4.727,50.244,28.413,124.0,34.0
2019.06.28 23:21:04.800,2.856,4.727,50.249,28.413,124.0,35.0
2019.06.28 23:21:05.800,3.09,4.727,50.17,28.413,124.0,36.0
2019.06.28 23:21:06.800,3.559,4.944,51.238,28.413,124.0,37.0
2019.06.28 23:21:07.800,4.054,6.01,52.299,28.519,124.0,38.0
2019.06.28 23:21:08.800,4.062,7.201,52.993,28.896,124.0,39.0
2019.06.28 23:21:09.800,4.21,9.612,53.929,29.629,124.0,40.0
2019.06.28 23:21:10.800,3.793,12.269,52.19,30.714,124.0,41.0
2019.06.28 23:21:11.800,3.793,14.935,50.713,32.478,124.0,42.0
2019.06.28 23:21:12.800,4.123,17.984,49.202,34.752,124.0,43.0
2019.06.28 23:21:13.800,4.123,20.532,49.142,36.72,124.0,44.0
2019.06.28 23:21:14.800,4.123,22.494,47.672,38.856,124.0,45.0
2019.06.28 23:21:15.800,3.898,23.71,46.31,41.212,124.0,46.0
2019.06.28 23:21:16.800,3.898,24.188,44.903,44.585,124.0,47.0
2019.06.28 23:21:17.800,3.898,24.164,46.491,47.368,124.0,48.0
2019.06.28 23:21:18.800,3.898,24.164,47.852,50.121,124.0,49.0
2019.06.28 23:21:19.800,3.898,24.164,48.972,52.728,124.0,50.0
2019.06.28 23:21:20.800,3.472,24.164,48.988,55.247,124.0,51.0
2019.06.28 23:21:21.800,3.733,24.124,48.985,57.847,124.0,52.0
2019.06.28 23:21:22.800,3.845,24.062,49.093,59.813,124.0,53.0
2019.06.28 23:21:23.800,4.184,24.002,49.26,61.17,124.0,54.0
2019.06.28 23:21:24.800,4.193,23.925,49.244,62.209,124.0,55.0
2019.06.28 23:21:25.800,4.089,23.664,49.083,63.115,124.0,56.0
2019.06.28 23:21:26.800,4.444,23.426,49.117,63.731,124.0,57.0
2019.06.28 23:21:27.800,4.453,23.177,49.167,64.03,124.0,58.0
2019.06.28 23:21:28.800,4.453,22.81,49.375,64.009,124.0,59.0
2019.06.28 23:21:29.800,4.453,22.43,49.423,64.274,124.0,60.0
2019.06.28 23:21:30.800,2.977,21.737,48.882,64.525,124.0,61.0
2019.06.28 23:21:31.800,3.394,21.017,49.253,64.494,124.0,62.0
2019.06.28 23:21:32.800,3.411,20.274,49.367,64.491,124.0,63.0
2019.06.28 23:21:33.800,3.429,19.427,50.333,64.489,124.0,64.0
2019.06.28 23:21:34.800,3.429,18.691,50.246,64.492,124.0,65.0
2019.06.28 23:21:35.800,3.481,17.738,50.021,64.776,124.0,66.0
2019.06.28 23:21:36.800,3.481,16.943,49.767,65.114,124.0,67.0
2019.06.28 23:21:37.800,3.481,16.061,49.727,65.129,124.0,68.0
2019.06.28 23:21:38.800,3.481,15.364,50.515,65.117,124.0,69.0
2019.06.28 23:21:39.800,3.481,14.925,50.401,65.237,124.0,70.0
2019.06.28 23:21:40.800,3.177,14.259,49.846,65.663,124.0,71.0
2019.06.28 23:21:41.800,3.177,13.469,49.359,66.05,124.0,72.0
2019.06.28 23:21:42.800,3.177,12.806,49.662,66.509,124.0,73.0
2019.06.28 23:21:43.800,3.177,12.193,50.364,67.057,124.0,74.0
2019.06.28 23:21:44.800,3.229,11.468,49.988,67.455,124.0,75.0
2019.06.28 23:21:45.800,3.411,10.643,49.888,67.821,124.0,76.0
2019.06.28 23:21:46.800,3.42,9.927,50.233,68.711,124.0,77.0
2019.06.28 23:21:47.800,3.42,9.695,51.519,69.187,124.0,78.0
2019.06.28 23:21:48.800,3.681,9.711,51.622,69.022,124.0,79.0
2019.06.28 23:21:49.800,3.707,9.712,51.138,68.635,124.0,80.0
2019.06.28 23:21:50.800,4.054,9.712,50.253,68.216,124.0,81.0
2019.06.28 23:21:51.800,4.167,9.712,50.203,67.887,124.0,82.0
2019.06.28 23:21:52.800,4.193,9.712,50.416,67.497,124.0,83.0
2019.06.28 23:21:53.800,4.297,9.712,50.542,67.328,124.0,84.0
2019.06.28 23:21:54.800,4.297,9.712,50.577,67.289,124.0,85.0
2019.06.28 23:21:55.800,5.026,9.712,50.233,67.46,124.0,86.0
2019.06.28 23:21:56.800,5.061,9.712,49.927,68.017,124.0,87.0
2019.06.28 23:21:57.800,5.174,9.712,49.719,68.638,124.0,88.0
2019.06.28 23:21:58.800,5.174,9.712,49.766,68.753,124.0,89.0
2019.06.28 23:21:59.800,5.174,9.712,50.089,68.716,124.0,90.0
2019.06.28 23:22:00.800,4.835,9.712,50.158,68.724,124.0,91.0
2019.06.28 23:22:01.800,5.043,9.712,50.119,68.724,124.0,92.0
2019.06.28 23:22:02.800,5.043,9.712,49.975,68.725,124.0,93.0
2019.06.28 23:22:03.800,5.043,9.712,50.11,68.724,124.0,94.0
2019.06.28 23:22:04.800,5.043,9.712,50.439,68.724,124.0,95.0
2019.06.28 23:22:05.800,4.332,9.747,50.33,68.73,124.0,96.0
2019.06.28 23:22:06.800,4.601,9.783,50.231,69.016,124.0,97.0
2019.06.28 23:22:07.800,4.601,9.819,50.168,69.122,124.0,98.0
2019.06.28 23:22:08.800,4.601,9.863,50.26,69.079,124.0,99.0
2019.06.28 23:22:09.800,4.601,9.932,50.304,69.084,124.0,100.0
2019.06.28 23:22:10.800,4.01,9.99,50.215,69.078,124.0,101.0
2019.06.28 23:22:11.800,4.019,10.047,50.213,69.085,124.0,102.0
2019.06.28 23:22:12.800,4.019,10.058,50.21,68.934,124.0,103.0
2019.06.28 23:22:13.800,4.123,10.058,50.356,68.3,124.0,104.0
2019.06.28 23:22:14.800,4.123,10.058,50.469,67.794,124.0,105.0
2019.06.28 23:22:15.800,4.184,10.058,50.626,67.798,124.0,106.0
2019.06.28 23:22:16.800,4.28,10.058,50.572,67.799,124.0,107.0
2019.06.28 23:22:17.800,4.28,10.058,50.483,67.799,124.0,108.0
2019.06.28 23:22:18.800,4.28,10.058,50.199,68.085,124.0,109.0
2019.06.28 23:22:19.800,4.28,10.058,49.996,68.943,124.0,110.0
2019.06.28 23:22:20.800,3.88,10.058,49.85,69.404,124.0,111.0
2019.06.28 23:22:21.800,4.062,10.058,49.999,69.358,124.0,112.0
2019.06.28 23:22:22.800,4.236,10.058,49.933,69.362,124.0,113.0
2019.06.28 23:22:23.800,4.253,10.058,50.097,69.361,124.0,114.0
2019.06.28 23:22:24.800,4.253,10.075,50.102,69.361,124.0,115.0
2019.06.28 23:22:25.800,4.236,10.144,50.392,69.36,124.0,116.0
2019.06.28 23:22:26.800,4.306,10.17,50.066,69.36,124.0,117.0
2019.06.28 23:22:27.800,4.306,10.17,49.989,69.36,124.0,118.0
2019.06.28 23:22:28.800,4.306,10.17,49.951,69.36,124.0,119.0
2019.06.28 23:22:29.800,4.306,10.17,50.066,69.36,124.0,120.0
2019.06.28 23:22:30.800,4.106,10.161,50.052,69.36,124.0,121.0
2019.06.28 23:22:31.800,4.106,10.113,50.017,69.36,124.0,122.0
2019.06.28 23:22:32.800,4.167,9.981,49.68,69.351,124.0,123.0
2019.06.28 23:22:33.800,4.167,9.575,49.503,69.319,124.0,124.0
2019.06.28 23:22:34.800,4.167,9.459,50.508,69.159,124.0,125.0
2019.06.28 23:22:35.800,4.002,9.338,50.356,69.053,124.0,126.0
2019.06.28 23:22:36.800,4.002,9.245,51.112,69.052,124.0,127.0
2019.06.28 23:22:37.800,4.002,9.252,50.225,69.011,124.0,128.0
2019.06.28 23:22:38.800,4.002,9.229,50.759,68.946,124.0,129.0
2019.06.28 23:22:39.800,4.01,9.191,50.534,68.946,124.0,130.0
2019.06.28 23:22:40.800,3.828,9.191,50.513,68.946,124.0,131.0
2019.06.28 23:22:41.800,3.898,9.191,50.405,68.946,124.0,132.0
2019.06.28 23:22:42.800,3.924,9.188,50.316,68.946,124.0,133.0
2019.06.28 23:22:43.800,3.924,9.052,49.67,68.946,124.0,134.0
2019.06.28 23:22:44.800,3.924,8.252,47.515,68.947,124.0,135.0
2019.06.28 23:22:45.800,4.809,8.184,35.406,68.947,124.0,136.0
2019.06.28 23:22:46.800,4.809,8.184,25.072,68.947,124.0,137.0
2019.06.28 23:22:47.800,4.809,8.198,16.685,68.947,124.0,138.0
2019.06.28 23:22:48.800,4.809,8.253,19.245,68.947,124.0,139.0
2019.06.28 23:22:49.800,4.809,8.295,22.521,68.947,124.0,140.0
2019.06.28 23:22:50.800,3.802,8.336,27.29,68.947,124.0,141.0
2019.06.28 23:22:51.800,3.802,8.377,33.189,68.947,124.0,142.0
2019.06.28 23:22:52.800,3.802,8.432,40.804,68.947,124.0,143.0
2019.06.28 23:22:53.800,3.854,8.476,45.711,68.947,124.0,144.0
2019.06.28 23:22:54.800,3.872,8.493,48.563,68.947,124.0,145.0
2019.06.28 23:22:55.800,4.644,8.558,49.773,68.947,124.0,146.0
2019.06.28 23:22:56.800,4.983,8.569,49.92,68.947,124.0,147.0
2019.06.28 23:22:57.800,5.026,8.474,49.636,68.947,124.0,148.0
2019.06.28 23:22:58.800,5.026,7.782,39.539,68.947,124.0,149.0
2019.06.28 23:22:59.800,5.026,7.798,24.695,68.947,124.0,150.0
2019.06.28 23:24:11.200,2.639,7.507,17.071,69.82,125.0,0.0
2019.06.28 23:24:12.200,2.691,7.507,14.23,69.82,125.0,1.0
2019.06.28 23:24:13.200,2.691,7.507,13.863,69.82,125.0,2.0
2019.06.28 23:24:14.200,2.691,7.507,13.594,69.82,125.0,3.0
2019.06.28 23:24:15.200,2.526,7.507,12.982,69.82,125.0,4.0
2019.06.28 23:24:16.200,2.665,7.507,12.371,69.82,125.0,5.0
2019.06.28 23:24:17.200,2.682,7.507,12.084,69.82,125.0,6.0
2019.06.28 23:24:18.200,2.682,7.507,11.866,69.82,125.0,7.0
2019.06.28 23:24:19.200,2.682,7.51,11.583,69.661,125.0,8.0
2019.06.28 23:24:20.200,2.682,7.52,11.332,69.456,125.0,9.0
2019.06.28 23:24:21.200,2.37,7.532,11.34,69.231,125.0,10.0
2019.06.28 23:24:22.200,2.734,7.565,12.299,69.043,125.0,11.0
2019.06.28 23:24:23.200,2.769,7.598,14.665,69.033,125.0,12.0
2019.06.28 23:24:24.200,3.099,7.636,18.483,69.045,125.0,13.0
2019.06.28 23:24:25.200,3.403,7.669,21.877,69.045,125.0,14.0
2019.06.28 23:24:26.200,3.559,7.699,24.911,69.045,125.0,15.0
2019.06.28 23:24:27.200,3.585,7.73,28.47,69.045,125.0,16.0
2019.06.28 23:24:28.200,3.585,7.743,33.603,69.045,125.0,17.0
2019.06.28 23:24:29.200,3.585,7.784,37.33,69.045,125.0,18.0
2019.06.28 23:24:30.200,3.056,7.801,41.062,69.045,125.0,19.0
2019.06.28 23:24:31.200,3.082,7.578,42.156,69.045,125.0,20.0
2019.06.28 23:24:32.200,3.368,7.299,32.982,69.045,125.0,21.0
2019.06.28 23:24:33.200,3.377,7.31,19.958,69.073,125.0,22.0
2019.06.28 23:24:34.200,3.524,7.31,7.634,69.435,125.0,23.0
2019.06.28 23:24:35.200,4.453,7.31,6.066,69.541,125.0,24.0
2019.06.28 23:24:36.200,4.488,7.31,6.411,69.578,125.0,25.0
2019.06.28 23:25:23.200,3.151,3.102,19.567,35.281,126.0,0.0
2019.06.28 23:25:24.200,3.672,3.101,16.788,35.281,126.0,1.0
2019.06.28 23:25:25.200,4.019,3.101,16.986,35.281,126.0,2.0
2019.06.28 23:25:26.200,4.019,3.101,16.91,35.281,126.0,3.0
2019.06.28 23:25:27.200,4.019,3.102,17.028,35.281,126.0,4.0
2019.06.28 23:25:28.200,4.019,3.101,17.048,35.281,126.0,5.0
2019.06.28 23:25:29.200,4.019,3.102,17.001,35.281,126.0,6.0
2019.06.28 23:25:30.200,4.019,3.101,16.924,35.281,126.0,7.0
2019.06.28 23:25:31.200,3.932,3.149,17.354,35.211,126.0,8.0
2019.06.28 23:25:32.200,3.932,3.255,20.589,35.028,126.0,9.0
2019.06.28 23:25:33.200,3.95,3.35,29.489,35.047,126.0,10.0
2019.06.28 23:25:34.200,4.21,3.531,41.14,35.047,126.0,11.0
2019.06.28 23:25:35.200,4.323,3.816,49.958,35.036,126.0,12.0
2019.06.28 23:25:36.200,4.488,4.243,52.909,35.011,126.0,13.0
2019.06.28 23:25:37.200,4.488,4.665,52.607,34.95,126.0,14.0
2019.06.28 23:25:38.200,4.488,4.758,51.805,34.951,126.0,15.0
2019.06.28 23:25:39.200,4.488,4.754,51.565,34.952,126.0,16.0
2019.06.28 23:25:40.200,4.488,4.754,51.668,34.952,126.0,17.0
2019.06.28 23:25:41.200,3.481,4.754,52.719,34.952,126.0,18.0
2019.06.28 23:25:42.200,3.481,4.754,52.419,34.952,126.0,19.0
2019.06.28 23:25:43.200,3.481,4.754,52.226,34.952,126.0,20.0
2019.06.28 23:25:44.200,3.481,4.754,52.155,34.952,126.0,21.0
2019.06.28 23:25:45.200,3.55,4.754,52.131,34.952,126.0,22.0
2019.06.28 23:25:46.200,3.568,4.754,52.124,34.952,126.0,23.0
2019.06.28 23:25:47.200,4.253,4.783,52.172,34.952,126.0,24.0
2019.06.28 23:25:48.200,4.488,5.465,53.735,34.986,126.0,25.0
2019.06.28 23:25:49.200,4.661,6.815,54.846,35.437,126.0,26.0
2019.06.28 23:25:50.200,4.774,9.066,56.092,36.21,126.0,27.0
2019.06.28 23:25:51.200,4.766,11.662,54.635,37.055,126.0,28.0
2019.06.28 23:25:52.200,4.766,14.32,53.041,38.311,126.0,29.0
2019.06.28 23:25:53.200,4.766,16.926,51.501,39.513,126.0,30.0
2019.06.28 23:25:54.200,4.766,19.411,50.55,41.189,126.0,31.0
2019.06.28 23:25:55.200,4.766,21.061,49.035,43.43,126.0,32.0
2019.06.28 23:25:56.200,4.453,21.876,47.632,45.457,126.0,33.0
2019.06.28 23:25:57.200,4.488,21.956,47.475,47.501,126.0,34.0
2019.06.28 23:25:58.200,4.505,21.953,49.146,49.527,126.0,35.0
2019.06.28 23:25:59.200,4.549,21.953,50.557,51.594,126.0,36.0
2019.06.28 23:26:00.200,4.158,21.953,51.567,53.569,126.0,37.0
2019.06.28 23:26:01.200,4.488,21.805,50.382,55.59,126.0,38.0
2019.06.28 23:26:02.200,4.8,20.997,49.563,57.571,126.0,39.0
2019.06.28 23:26:03.200,4.809,19.923,50.01,59.568,126.0,40.0
2019.06.28 23:26:04.200,4.965,18.905,51.062,60.664,126.0,41.0
2019.06.28 23:26:05.200,4.549,17.875,51.582,61.784,126.0,42.0
2019.06.28 23:26:06.200,4.609,16.722,50.667,62.621,126.0,43.0
2019.06.28 23:26:07.200,4.609,15.459,51.187,63.1,126.0,44.0
2019.06.28 23:26:08.200,5.043,13.913,51.708,63.219,126.0,45.0
2019.06.28 23:26:09.200,5.043,12.748,53.13,63.554,126.0,46.0
2019.06.28 23:26:10.200,5.208,12.122,53.105,64.106,126.0,47.0
2019.06.28 23:26:11.200,5.269,11.288,53.634,64.854,126.0,48.0
2019.06.28 23:26:12.200,5.66,10.871,53.458,65.076,126.0,49.0
2019.06.28 23:26:13.200,5.694,10.483,53.355,65.038,126.0,50.0
2019.06.28 23:26:14.200,5.764,10.441,53.075,65.09,126.0,51.0
2019.06.28 23:26:15.200,5.764,10.38,52.756,65.12,126.0,52.0
2019.06.28 23:26:16.200,5.79,10.317,52.782,65.374,126.0,53.0
2019.06.28 23:26:17.200,6.033,10.191,52.372,65.604,126.0,54.0
2019.06.28 23:26:18.200,6.068,10.071,52.207,65.58,126.0,55.0
2019.06.28 23:26:19.200,6.215,9.98,52.294,65.581,126.0,56.0
2019.06.28 23:26:20.200,6.432,9.956,52.569,65.608,126.0,57.0
2019.06.28 23:26:21.200,6.45,9.914,52.494,65.672,126.0,58.0
2019.06.28 23:26:22.200,6.476,9.776,52.088,65.681,126.0,59.0
2019.06.28 23:26:23.200,6.562,9.554,51.219,65.683,126.0,60.0
2019.06.28 23:26:24.200,6.571,9.091,51.656,65.683,126.0,61.0
2019.06.28 23:26:25.200,6.293,8.724,52.319,65.683,126.0,62.0
2019.06.28 23:26:26.200,6.293,8.733,53.116,65.683,126.0,63.0
2019.06.28 23:26:27.200,6.293,8.734,53.622,65.683,126.0,64.0
2019.06.28 23:26:28.200,6.293,8.737,53.337,65.76,126.0,65.0
2019.06.28 23:26:29.200,6.293,8.764,52.572,65.778,126.0,66.0
2019.06.28 23:26:30.200,5.911,8.793,52.189,65.778,126.0,67.0
2019.06.28 23:26:31.200,5.911,8.793,52.179,65.778,126.0,68.0
2019.06.28 23:26:32.200,5.911,8.791,52.246,65.778,126.0,69.0
2019.06.28 23:26:33.200,6.007,8.205,50.968,65.778,126.0,70.0
2019.06.28 23:26:34.200,6.198,7.89,46.028,65.778,126.0,71.0
2019.06.28 23:26:35.200,6.198,7.895,36.727,65.778,126.0,72.0
2019.06.28 23:26:36.200,5.564,7.896,29.116,65.845,126.0,73.0
2019.06.28 23:26:37.200,5.564,7.899,26.071,66.078,126.0,74.0
2019.06.28 23:26:38.200,5.564,7.944,29.321,66.108,126.0,75.0
2019.06.28 23:26:39.200,5.564,7.991,34.443,66.097,126.0,76.0
2019.06.28 23:26:40.200,5.564,8.028,39.372,66.097,126.0,77.0
2019.06.28 23:26:41.200,4.071,8.071,43.856,66.097,126.0,78.0
2019.06.28 23:26:42.200,4.071,8.117,46.525,66.097,126.0,79.0
2019.06.28 23:26:43.200,4.071,8.161,48.488,66.097,126.0,80.0
2019.06.28 23:26:44.200,4.306,8.205,50.212,66.097,126.0,81.0
2019.06.28 23:26:45.200,4.306,8.252,51.123,66.097,126.0,82.0
2019.06.28 23:26:46.200,4.583,8.274,51.514,66.097,126.0,83.0
2019.06.28 23:26:47.200,4.609,8.274,51.704,66.097,126.0,84.0
2019.06.28 23:26:48.200,4.826,8.274,51.707,66.097,126.0,85.0
2019.06.28 23:26:49.200,4.826,8.141,51.174,66.097,126.0,86.0
2019.06.28 23:26:50.200,3.967,7.817,42.214,66.097,126.0,87.0
2019.06.28 23:26:51.200,3.967,7.843,30.187,66.097,126.0,88.0
2019.06.28 23:27:33.400,3.516,3.036,21.566,41.301,127.0,0.0
2019.06.28 23:27:34.400,3.915,3.04,19.576,41.287,127.0,1.0
2019.06.28 23:27:35.400,3.733,3.081,20.46,41.295,127.0,2.0
2019.06.28 23:27:36.400,3.733,3.121,22.093,41.292,127.0,3.0
2019.06.28 23:27:37.400,3.733,3.174,25.333,41.292,127.0,4.0
2019.06.28 23:27:38.400,3.733,3.274,32.452,41.293,127.0,5.0
2019.06.28 23:27:39.400,3.733,3.558,41.257,41.292,127.0,6.0
2019.06.28 23:27:40.400,3.186,4.1,47.915,41.293,127.0,7.0
2019.06.28 23:27:41.400,3.333,4.594,50.777,41.293,127.0,8.0
2019.06.28 23:27:42.400,3.42,4.68,49.34,41.293,127.0,9.0
2019.06.28 23:27:43.400,3.55,4.68,49.274,41.293,127.0,10.0
2019.06.28 23:27:44.400,3.55,4.68,49.364,41.293,127.0,11.0
2019.06.28 23:27:45.400,3.55,4.68,49.943,41.293,127.0,12.0
2019.06.28 23:27:46.400,3.55,4.68,50.18,41.293,127.0,13.0
2019.06.28 23:27:47.400,3.55,4.68,50.089,41.293,127.0,14.0
2019.06.28 23:27:48.400,3.55,4.68,50.124,41.293,127.0,15.0
2019.06.28 23:27:49.400,3.55,4.68,50.081,41.293,127.0,16.0
2019.06.28 23:27:50.400,3.585,4.68,50.114,41.293,127.0,17.0
2019.06.28 23:27:51.400,4.201,4.68,50.049,41.293,127.0,18.0
2019.06.28 23:27:52.400,4.375,4.967,51.211,41.293,127.0,19.0
2019.06.28 23:27:53.400,4.375,6.119,52.327,41.293,127.0,20.0
2019.06.28 23:27:54.400,4.375,8.095,53.565,41.358,127.0,21.0
2019.06.28 23:27:55.400,4.019,11.084,52.825,41.926,127.0,22.0
2019.06.28 23:27:56.400,4.036,13.632,51.484,42.362,127.0,23.0
2019.06.28 23:27:57.400,4.036,16.142,50.071,42.697,127.0,24.0
2019.06.28 23:27:58.400,4.036,18.65,49.313,43.409,127.0,25.0
2019.06.28 23:27:59.400,4.036,20.607,47.789,44.705,127.0,26.0
2019.06.28 23:28:00.400,3.863,21.832,46.407,46.189,127.0,27.0
2019.06.28 23:28:01.400,3.906,22.292,44.728,47.776,127.0,28.0
2019.06.28 23:28:02.400,3.906,22.269,46.18,49.109,127.0,29.0
2019.06.28 23:28:03.400,3.906,22.248,47.247,50.499,127.0,30.0
2019.06.28 23:28:04.400,3.906,22.148,48.78,52.013,127.0,31.0
2019.06.28 23:28:05.400,3.663,21.811,48.83,53.578,127.0,32.0
2019.06.28 23:28:06.400,3.854,21.487,48.991,55.114,127.0,33.0
2019.06.28 23:28:07.400,3.915,21.003,48.323,56.622,127.0,34.0
2019.06.28 23:28:08.400,3.915,19.93,48.091,57.932,127.0,35.0
2019.06.28 23:28:09.400,4.184,18.826,48.34,58.971,127.0,36.0
2019.06.28 23:28:10.400,4.175,18.129,48.534,59.537,127.0,37.0
2019.06.28 23:28:11.400,4.175,17.056,49.904,60.205,127.0,38.0
2019.06.28 23:28:12.400,4.219,16.118,50.102,60.614,127.0,39.0
2019.06.28 23:28:13.400,4.375,15.198,49.99,60.964,127.0,40.0
2019.06.28 23:28:14.400,4.392,14.083,50.099,61.355,127.0,41.0
2019.06.28 23:28:15.400,4.262,13.255,50.085,61.55,127.0,42.0
2019.06.28 23:28:16.400,4.262,12.551,50.23,61.773,127.0,43.0
2019.06.28 23:28:17.400,4.262,11.895,50.523,61.888,127.0,44.0
2019.06.28 23:28:18.400,4.262,11.422,50.775,62.084,127.0,45.0
2019.06.28 23:28:19.400,4.262,11.3,51.051,62.259,127.0,46.0
2019.06.28 23:28:20.400,3.707,10.615,49.842,62.306,127.0,47.0
2019.06.28 23:28:21.400,3.828,10.265,49.922,62.316,127.0,48.0
2019.06.28 23:28:22.400,3.837,10.138,50.046,62.368,127.0,49.0
2019.06.28 23:28:23.400,3.837,10.128,51.207,62.296,127.0,50.0
2019.06.28 23:28:24.400,3.837,10.128,50.644,62.087,127.0,51.0
2019.06.28 23:28:25.400,3.915,10.128,50.129,62.07,127.0,52.0
2019.06.28 23:28:26.400,3.915,10.128,50.226,62.249,127.0,53.0
2019.06.28 23:28:27.400,3.915,10.128,50.179,62.631,127.0,54.0
2019.06.28 23:28:28.400,3.915,10.128,50.046,62.79,127.0,55.0
2019.06.28 23:28:29.400,3.915,10.128,49.953,62.93,127.0,56.0
2019.06.28 23:28:30.400,4.002,10.128,49.94,63.047,127.0,57.0
2019.06.28 23:28:31.400,4.089,10.128,49.969,63.064,127.0,58.0
2019.06.28 23:28:32.400,4.132,10.128,50.043,63.061,127.0,59.0
2019.06.28 23:28:33.400,4.141,10.128,50.238,62.982,127.0,60.0
2019.06.28 23:28:34.400,4.141,10.128,50.488,62.439,127.0,61.0
2019.06.28 23:28:35.400,3.767,10.128,50.615,61.911,127.0,62.0
2019.06.28 23:28:36.400,3.767,10.128,50.406,61.87,127.0,63.0
2019.06.28 23:28:37.400,3.932,10.128,50.145,62.078,127.0,64.0
2019.06.28 23:28:38.400,3.932,10.128,50.001,62.377,127.0,65.0
2019.06.28 23:28:39.400,4.54,10.128,49.969,62.694,127.0,66.0
2019.06.28 23:28:40.400,3.628,10.128,49.817,62.897,127.0,67.0
2019.06.28 23:28:41.400,3.628,10.128,49.832,62.987,127.0,68.0
2019.06.28 23:28:42.400,3.628,10.128,49.911,63.003,127.0,69.0
2019.06.28 23:28:43.400,3.628,10.128,50.04,63.002,127.0,70.0
2019.06.28 23:28:44.400,3.628,10.128,50.227,63.011,127.0,71.0
2019.06.28 23:28:45.400,3.177,10.128,50.293,63.003,127.0,72.0
2019.06.28 23:28:46.400,3.186,10.128,50.345,63.021,127.0,73.0
2019.06.28 23:28:47.400,3.186,10.128,50.32,63.019,127.0,74.0
2019.06.28 23:28:48.400,3.186,10.128,50.211,63.017,127.0,75.0
2019.06.28 23:28:49.400,3.186,10.128,50.18,63.031,127.0,76.0
2019.06.28 23:28:50.400,2.708,10.128,50.013,63.373,127.0,77.0
2019.06.28 23:28:51.400,2.752,10.092,49.917,63.892,127.0,78.0
2019.06.28 23:28:52.400,3.16,10.081,49.798,64.058,127.0,79.0
2019.06.28 23:28:53.400,3.455,10.066,50.082,64.025,127.0,80.0
2019.06.28 23:28:54.400,3.464,10.009,50.372,64.024,127.0,81.0
2019.06.28 23:28:55.400,3.359,9.962,50.505,64.028,127.0,82.0
2019.06.28 23:28:56.400,3.368,9.899,50.404,64.028,127.0,83.0
2019.06.28 23:28:57.400,3.368,9.711,50.965,64.024,127.0,84.0
2019.06.28 23:28:58.400,3.446,9.725,50.739,64.025,127.0,85.0
2019.06.28 23:28:59.400,3.55,9.706,50.502,64.023,127.0,86.0
2019.06.28 23:29:00.400,3.09,9.696,50.174,64.026,127.0,87.0
2019.06.28 23:29:01.400,3.368,9.661,50.019,64.025,127.0,88.0
2019.06.28 23:29:02.400,3.368,9.611,50.226,64.027,127.0,89.0
2019.06.28 23:29:03.400,3.411,9.49,50.157,64.026,127.0,90.0
2019.06.28 23:29:04.400,3.411,9.174,50.005,64.026,127.0,91.0
2019.06.28 23:29:05.400,2.917,8.962,49.992,64.026,127.0,92.0
2019.06.28 23:29:06.400,3.177,8.646,50.091,64.026,127.0,93.0
2019.06.28 23:29:07.400,4.323,8.338,49.844,64.026,127.0,94.0
2019.06.28 23:29:08.400,4.792,8.121,40.576,64.026,127.0,95.0
2019.06.28 23:29:43.400,4.401,3.217,20.176,28.413,128.0,0.0
2019.06.28 23:29:44.400,4.401,3.224,17.647,28.443,128.0,1.0
2019.06.28 23:29:45.400,4.262,3.278,18.771,28.444,128.0,2.0
2019.06.28 23:29:46.400,4.358,3.324,21.184,28.498,128.0,3.0
2019.06.28 23:29:47.400,4.583,3.441,26.688,28.485,128.0,4.0
2019.06.28 23:29:48.400,4.696,3.632,36.311,28.486,128.0,5.0
2019.06.28 23:29:49.400,4.705,3.827,44.953,28.486,128.0,6.0
2019.06.28 23:29:50.400,3.116,4.002,49.903,28.486,128.0,7.0
2019.06.28 23:29:51.400,3.793,4.182,49.942,28.486,128.0,8.0
2019.06.28 23:29:52.400,3.793,4.364,49.779,28.486,128.0,9.0
2019.06.28 23:29:53.400,4.071,4.597,49.612,28.486,128.0,10.0
2019.06.28 23:29:54.400,4.444,4.757,49.553,28.486,128.0,11.0
2019.06.28 23:29:55.400,4.219,4.749,49.421,28.488,128.0,12.0
2019.06.28 23:29:56.400,4.227,4.748,49.358,28.488,128.0,13.0
2019.06.28 23:29:57.400,4.227,4.748,49.489,28.489,128.0,14.0
2019.06.28 23:29:58.400,4.227,4.748,49.662,28.489,128.0,15.0
2019.06.28 23:29:59.400,4.227,4.748,49.813,28.489,128.0,16.0
2019.06.28 23:30:00.400,3.099,4.748,49.861,28.489,128.0,17.0
2019.06.28 23:30:01.400,3.811,4.748,49.737,28.489,128.0,18.0
2019.06.28 23:30:02.400,4.054,4.748,49.774,28.489,128.0,19.0
2019.06.28 23:30:03.400,4.062,4.748,49.682,28.489,128.0,20.0
2019.06.28 23:30:04.400,4.071,4.748,49.74,28.489,128.0,21.0
2019.06.28 23:30:05.400,4.566,4.748,49.754,28.489,128.0,22.0
2019.06.28 23:30:06.400,4.635,4.946,50.655,28.52,128.0,23.0
