CycleID,Point,Trolley Position,Hoist Position,Date,Mode
18,132,57.69,19.688,23/06/2023 13:09,M
18,133,57.69,19.688,23/06/2023 13:09,A
18,134,57.431,19.688,23/06/2023 13:09,A
18,135,56.888,19.688,23/06/2023 13:09,A
18,136,56.357,19.688,23/06/2023 13:09,A
18,137,55.755,19.688,23/06/2023 13:09,A
18,138,55.147,19.688,23/06/2023 13:09,A
18,139,54.565,19.688,23/06/2023 13:09,A
18,140,53.793,19.688,23/06/2023 13:09,A
18,141,53.424,19.688,23/06/2023 13:09,A
18,142,52.87,19.688,23/06/2023 13:09,A
18,143,52.175,19.688,23/06/2023 13:09,A
18,144,49.992,19.688,23/06/2023 13:09,A
18,145,48.363,19.688,23/06/2023 13:09,A
18,146,45.354,19.688,23/06/2023 13:09,A
18,147,42.035,19.688,23/06/2023 13:09,A
18,148,38.36,19.688,23/06/2023 13:09,A
18,149,32.118,19.688,23/06/2023 13:09,A
18,150,27.4,19.688,23/06/2023 13:09,A
18,151,23.451,19.688,23/06/2023 13:09,A
18,152,18.925,19.688,23/06/2023 13:09,A
18,153,14.615,19.688,23/06/2023 13:09,A
18,154,11.01,19.688,23/06/2023 13:09,A
18,155,8.516,19.668,23/06/2023 13:09,A
18,156,6.704,18.289,23/06/2023 13:09,A
18,157,5.23,14.148,23/06/2023 13:09,A
18,158,4.696,12.465,23/06/2023 13:09,A
18,159,4.158,10.836,23/06/2023 13:09,A
18,160,3.905,10.404,23/06/2023 13:09,A
18,161,3.823,9.663,23/06/2023 13:09,A
18,162,3.73,7.608,23/06/2023 13:10,A
18,163,3.715,4.754,23/06/2023 13:10,A
18,164,3.735,3.666,23/06/2023 13:10,A
18,165,3.737,3.561,23/06/2023 13:10,A
18,166,3.737,3.495,23/06/2023 13:10,A
18,167,3.737,3.452,23/06/2023 13:10,A
18,168,3.737,3.363,23/06/2023 13:10,A
18,169,3.754,3.316,23/06/2023 13:10,A
18,170,3.751,3.224,23/06/2023 13:10,A
18,171,3.751,3.176,23/06/2023 13:10,A
18,172,3.751,3.075,23/06/2023 13:10,A
18,173,3.752,3.006,23/06/2023 13:10,A
18,174,3.751,2.985,23/06/2023 13:10,A
19,0,60.655,14.429,23/06/2023 13:15,M
19,1,60.655,14.822,23/06/2023 13:15,M
19,2,60.655,15.08,23/06/2023 13:15,M
19,3,60.655,15.076,23/06/2023 13:15,M
19,4,60.655,15.078,23/06/2023 13:15,M
19,5,60.655,15.671,23/06/2023 13:15,M
19,6,60.655,15.702,23/06/2023 13:15,M
19,7,60.631,16.838,23/06/2023 13:15,M
19,8,60.387,19.669,23/06/2023 13:15,M
19,9,60.225,23.725,23/06/2023 13:15,M
19,10,60.163,26.476,23/06/2023 13:15,M
19,11,60.001,27.44,23/06/2023 13:15,A
19,12,58.528,27.461,23/06/2023 13:15,A
19,13,55.731,27.461,23/06/2023 13:16,A
19,14,52.533,27.461,23/06/2023 13:16,A
19,15,47.716,27.461,23/06/2023 13:16,A
19,16,42.339,27.461,23/06/2023 13:16,A
19,17,37.888,27.461,23/06/2023 13:16,A
19,18,32.287,27.461,23/06/2023 13:16,A
19,19,27.215,27.461,23/06/2023 13:16,A
19,20,21.918,27.461,23/06/2023 13:16,A
19,21,17.247,27.461,23/06/2023 13:16,A
19,22,12.26,27.211,23/06/2023 13:16,A
19,23,10.092,26.051,23/06/2023 13:16,A
19,24,7.72,22.852,23/06/2023 13:16,A
19,25,6.172,18.094,23/06/2023 13:16,A
19,26,5.16,13.72,23/06/2023 13:16,A
19,27,4.216,11.439,23/06/2023 13:16,A
19,28,3.986,10.786,23/06/2023 13:16,A
19,29,3.798,10.024,23/06/2023 13:16,A
19,30,3.729,8.777,23/06/2023 13:16,A
19,31,3.749,5.863,23/06/2023 13:16,A
19,32,3.771,4.565,23/06/2023 13:16,A
19,33,3.766,3.586,23/06/2023 13:16,A
19,34,3.77,3.468,23/06/2023 13:16,A
19,35,3.77,3.35,23/06/2023 13:16,A
19,36,3.77,3.221,23/06/2023 13:16,A
19,37,3.77,2.942,23/06/2023 13:16,A
19,38,3.766,2.798,23/06/2023 13:16,A
20,0,63.085,14.284,23/06/2023 13:17,M
20,1,63.085,14.608,23/06/2023 13:17,M
20,2,63.085,14.828,23/06/2023 13:17,M
20,3,63.085,16.074,23/06/2023 13:17,M
20,4,62.955,18.918,23/06/2023 13:18,M
20,5,62.834,22.74,23/06/2023 13:18,A
20,6,62.796,24.673,23/06/2023 13:18,A
20,7,61.462,25.009,23/06/2023 13:18,A
20,8,57.085,25.009,23/06/2023 13:18,A
20,9,53.025,25.009,23/06/2023 13:18,A
20,10,48.011,25.009,23/06/2023 13:18,A
20,11,42.376,25.009,23/06/2023 13:18,A
20,12,36.81,25.009,23/06/2023 13:18,A
20,13,33.618,25.009,23/06/2023 13:18,A
20,14,27.768,25.009,23/06/2023 13:18,A
20,15,24.736,25.009,23/06/2023 13:18,A
20,16,19.672,25.005,23/06/2023 13:18,A
20,17,17.5,24.401,23/06/2023 13:18,A
20,18,15.199,21.747,23/06/2023 13:18,A
20,19,13.324,16.553,23/06/2023 13:18,A
20,20,12.369,13.58,23/06/2023 13:18,A
20,21,11.897,12.023,23/06/2023 13:18,A
20,22,11.539,10.856,23/06/2023 13:18,A
20,23,11.361,9.642,23/06/2023 13:18,A
20,24,11.319,7.594,23/06/2023 13:18,A
20,25,11.326,5.334,23/06/2023 13:18,A
20,26,11.341,4.155,23/06/2023 13:18,A
20,27,11.347,3.417,23/06/2023 13:18,A
20,28,11.349,3.287,23/06/2023 13:18,A
20,29,11.349,3.175,23/06/2023 13:18,A
20,30,11.35,3.028,23/06/2023 13:18,A
20,31,11.345,2.769,23/06/2023 13:18,A
20,32,11.345,2.694,23/06/2023 13:18,A
21,0,65.595,14.177,23/06/2023 13:20,M
21,1,65.529,14.646,23/06/2023 13:20,M
21,2,65.53,14.899,23/06/2023 13:20,M
21,3,65.53,15.357,23/06/2023 13:20,M
21,4,65.53,15.772,23/06/2023 13:20,M
21,5,65.53,15.771,23/06/2023 13:20,M
21,6,65.53,15.771,23/06/2023 13:20,M
21,7,65.53,15.771,23/06/2023 13:20,M
21,8,65.53,15.771,23/06/2023 13:20,M
21,9,65.53,15.831,23/06/2023 13:20,M
21,10,65.527,17.113,23/06/2023 13:20,M
21,11,65.489,19.994,23/06/2023 13:20,M
21,12,65.44,22.167,23/06/2023 13:20,A
21,13,64.686,22.684,23/06/2023 13:20,A
21,14,62.438,22.682,23/06/2023 13:20,A
21,15,58.798,22.682,23/06/2023 13:20,A
21,16,54.417,22.682,23/06/2023 13:20,A
21,17,48.96,22.682,23/06/2023 13:20,A
21,18,43.464,22.682,23/06/2023 13:20,A
21,19,36.451,22.682,23/06/2023 13:20,A
21,20,33.052,22.682,23/06/2023 13:20,A
21,21,27.376,22.682,23/06/2023 13:20,A
21,22,23.053,22.682,23/06/2023 13:20,A
21,23,19.563,22.682,23/06/2023 13:20,A
21,24,16.652,22.238,23/06/2023 13:20,A
21,25,14.557,19.753,23/06/2023 13:20,A
21,26,13.371,16.359,23/06/2023 13:20,A
21,27,12.42,13.429,23/06/2023 13:20,A
21,28,11.825,11.352,23/06/2023 13:20,A
21,29,11.484,10.591,23/06/2023 13:20,A
21,30,11.36,9.365,23/06/2023 13:20,A
21,31,11.344,7.139,23/06/2023 13:20,A
21,32,11.34,5.129,23/06/2023 13:20,A
21,33,11.34,3.693,23/06/2023 13:20,A
21,34,11.342,3.405,23/06/2023 13:21,A
21,35,11.343,3.283,23/06/2023 13:21,A
21,36,11.343,3.162,23/06/2023 13:21,A
21,37,11.342,3.025,23/06/2023 13:21,A
21,38,11.343,2.762,23/06/2023 13:21,A
21,39,11.342,2.698,23/06/2023 13:21,A
22,0,68.244,14.306,23/06/2023 13:22,M
22,1,68.24,14.529,23/06/2023 13:22,M
22,2,68.228,14.868,23/06/2023 13:22,M
22,3,68.228,15.633,23/06/2023 13:22,M
22,4,68.172,17.861,23/06/2023 13:22,M
22,5,67.948,21.307,23/06/2023 13:22,M
22,6,67.937,24.169,23/06/2023 13:22,A
22,7,67.339,24.957,23/06/2023 13:22,A
22,8,64.95,24.953,23/06/2023 13:22,A
22,9,59.688,24.953,23/06/2023 13:22,A
22,10,56.196,24.953,23/06/2023 13:22,A
22,11,48.587,24.953,23/06/2023 13:22,A
22,12,42.861,24.953,23/06/2023 13:22,A
22,13,37.615,24.953,23/06/2023 13:22,A
22,14,32.302,24.953,23/06/2023 13:22,A
22,15,27.369,24.953,23/06/2023 13:22,A
22,16,22.2,24.953,23/06/2023 13:22,A
22,17,17.146,24.953,23/06/2023 13:22,A
22,18,13.337,24.953,23/06/2023 13:22,A
22,19,10.149,24.423,23/06/2023 13:22,A
22,20,9.276,23.796,23/06/2023 13:22,A
22,21,6.261,17.997,23/06/2023 13:22,A
22,22,4.929,13.567,23/06/2023 13:22,A
22,23,4.471,12.051,23/06/2023 13:22,A
22,24,3.974,10.658,23/06/2023 13:22,A
22,25,3.897,10.4,23/06/2023 13:22,A
22,26,3.773,8.866,23/06/2023 13:22,A
22,27,3.757,6.725,23/06/2023 13:22,A
22,28,3.812,4.712,23/06/2023 13:22,A
22,29,3.817,3.63,23/06/2023 13:22,A
22,30,3.808,3.503,23/06/2023 13:23,A
22,31,3.809,3.435,23/06/2023 13:23,A
22,32,3.795,3.371,23/06/2023 13:23,A
22,33,3.797,3.304,23/06/2023 13:23,A
22,34,3.795,3.233,23/06/2023 13:23,A
22,35,3.794,3.164,23/06/2023 13:23,A
22,36,3.781,3.074,23/06/2023 13:23,A
22,37,3.781,2.999,23/06/2023 13:23,A
22,38,3.781,2.984,23/06/2023 13:23,A
23,0,70.525,14.418,23/06/2023 13:24,M
23,1,70.525,14.673,23/06/2023 13:24,M
23,2,70.525,15.042,23/06/2023 13:24,M
23,3,70.525,16.577,23/06/2023 13:24,M
23,4,70.436,19.679,23/06/2023 13:24,M
23,5,70.334,22.449,23/06/2023 13:24,A
23,6,69.92,23.472,23/06/2023 13:24,A
23,7,67.935,23.493,23/06/2023 13:25,A
23,8,64.536,23.493,23/06/2023 13:25,A
23,9,60.033,23.493,23/06/2023 13:25,A
23,10,54.516,23.493,23/06/2023 13:25,A
23,11,46.256,23.493,23/06/2023 13:25,A
23,12,40.943,23.493,23/06/2023 13:25,A
23,13,35.677,23.493,23/06/2023 13:25,A
23,14,31.223,23.493,23/06/2023 13:25,A
23,15,26.913,23.493,23/06/2023 13:25,A
23,16,21.41,23.493,23/06/2023 13:25,A
23,17,18.163,23.411,23/06/2023 13:25,A
23,18,15.682,21.941,23/06/2023 13:25,A
23,19,14.005,18.418,23/06/2023 13:25,A
23,20,12.937,15.054,23/06/2023 13:25,A
23,21,12.105,12.447,23/06/2023 13:25,A
23,22,11.656,10.841,23/06/2023 13:25,A
23,23,11.49,10.615,23/06/2023 13:25,A
23,24,11.361,9.152,23/06/2023 13:25,A
23,25,11.334,7.074,23/06/2023 13:25,A
23,26,11.377,4.875,23/06/2023 13:25,A
23,27,11.375,3.625,23/06/2023 13:25,A
23,28,11.378,3.42,23/06/2023 13:25,A
23,29,11.373,3.355,23/06/2023 13:25,A
23,30,11.372,3.287,23/06/2023 13:25,A
23,31,11.372,3.221,23/06/2023 13:25,A
23,32,11.369,3.15,23/06/2023 13:25,A
23,33,11.368,3.058,23/06/2023 13:25,A
23,34,11.356,3.006,23/06/2023 13:25,A
23,35,11.357,2.933,23/06/2023 13:25,A
23,36,11.358,2.863,23/06/2023 13:25,A
23,37,11.357,2.845,23/06/2023 13:25,A
24,0,73.109,14.311,23/06/2023 13:27,M
24,1,73.11,14.627,23/06/2023 13:27,M
24,2,73.111,14.827,23/06/2023 13:27,M
24,3,73.109,15.71,23/06/2023 13:27,M
24,4,73.096,18.515,23/06/2023 13:27,M
24,5,72.937,22.085,23/06/2023 13:27,M
24,6,72.875,24.244,23/06/2023 13:27,A
24,7,72.452,24.723,23/06/2023 13:27,A
24,8,69.379,24.724,23/06/2023 13:27,A
24,9,65.709,24.724,23/06/2023 13:27,A
24,10,60.358,24.724,23/06/2023 13:27,A
24,11,54.788,24.724,23/06/2023 13:27,A
24,12,48.804,24.724,23/06/2023 13:27,A
24,13,43.085,24.724,23/06/2023 13:27,A
24,14,37.987,24.724,23/06/2023 13:27,A
24,15,32.468,24.724,23/06/2023 13:27,A
24,16,27.251,24.724,23/06/2023 13:27,A
24,17,21.903,24.724,23/06/2023 13:27,A
24,18,17.113,24.724,23/06/2023 13:27,A
24,19,13.166,24.724,23/06/2023 13:27,A
24,20,10.123,24.284,23/06/2023 13:27,A
24,21,7.798,21.932,23/06/2023 13:27,A
24,22,5.987,17.865,23/06/2023 13:27,A
24,23,5.024,14.267,23/06/2023 13:27,A
24,24,4.228,11.875,23/06/2023 13:27,A
24,25,3.768,10.955,23/06/2023 13:27,A
24,26,3.697,10.125,23/06/2023 13:27,A
24,27,3.759,8.064,23/06/2023 13:27,A
24,28,3.763,5.891,23/06/2023 13:28,A
24,29,3.763,4.205,23/06/2023 13:28,A
24,30,3.764,3.531,23/06/2023 13:28,A
24,31,3.765,3.403,23/06/2023 13:28,A
24,32,3.765,3.251,23/06/2023 13:28,A
24,33,3.764,3.061,23/06/2023 13:28,A
24,34,3.763,2.816,23/06/2023 13:28,A
24,35,3.765,2.817,23/06/2023 13:28,A
24,36,3.765,2.971,23/06/2023 13:28,A
24,37,3.764,3.223,23/06/2023 13:28,A
24,38,3.767,3.64,23/06/2023 13:28,A
24,39,3.76,3.64,23/06/2023 13:28,A
24,40,3.752,3.548,23/06/2023 13:28,A
24,41,3.752,3.548,23/06/2023 13:28,A
24,42,3.752,3.348,23/06/2023 13:28,A
24,43,3.759,3.259,23/06/2023 13:28,A
24,44,3.755,3.118,23/06/2023 13:28,A
24,45,3.755,2.864,23/06/2023 13:28,A
24,46,3.756,2.817,23/06/2023 13:28,A
24,47,3.752,2.905,23/06/2023 13:28,A
24,48,3.752,3.147,23/06/2023 13:28,A
24,49,3.752,3.505,23/06/2023 13:28,A
24,50,3.752,3.619,23/06/2023 13:28,A
24,51,3.752,3.527,23/06/2023 13:28,A
24,52,3.763,3.394,23/06/2023 13:28,A
24,53,3.76,3.33,23/06/2023 13:28,A
24,54,3.762,3.204,23/06/2023 13:28,A
24,55,3.761,3.079,23/06/2023 13:28,M
24,56,3.76,3.079,23/06/2023 13:28,M
24,57,3.759,3.079,23/06/2023 13:28,M
24,58,3.715,3.079,23/06/2023 13:28,M
24,59,3.686,3.126,23/06/2023 13:28,M
24,60,3.689,3.236,23/06/2023 13:28,M
24,61,3.682,3.113,23/06/2023 13:28,M
24,62,3.682,2.662,23/06/2023 13:28,M
24,63,3.683,2.519,23/06/2023 13:28,M
24,64,3.683,2.519,23/06/2023 13:28,M
24,65,3.683,2.519,23/06/2023 13:29,M
24,66,3.682,2.519,23/06/2023 13:29,M
24,67,3.683,2.519,23/06/2023 13:29,M
24,68,3.681,2.519,23/06/2023 13:29,M
24,69,3.682,2.519,23/06/2023 13:29,M
24,70,3.682,2.519,23/06/2023 13:29,M
24,71,3.681,2.519,23/06/2023 13:29,M
24,72,3.682,2.519,23/06/2023 13:29,M
24,73,3.682,2.519,23/06/2023 13:29,M
24,74,3.682,2.519,23/06/2023 13:29,M
24,75,3.682,2.519,23/06/2023 13:29,M
24,76,3.682,2.519,23/06/2023 13:29,M
24,77,3.682,2.519,23/06/2023 13:29,M
24,78,3.682,2.519,23/06/2023 13:29,M
24,79,3.682,2.519,23/06/2023 13:29,M
24,80,3.682,2.519,23/06/2023 13:29,M
24,81,3.682,2.519,23/06/2023 13:29,M
24,82,3.682,2.519,23/06/2023 13:29,M
24,83,3.682,2.519,23/06/2023 13:29,M
24,84,3.682,2.519,23/06/2023 13:29,M
24,85,3.682,2.519,23/06/2023 13:29,M
24,86,3.682,2.519,23/06/2023 13:29,M
24,87,3.682,2.519,23/06/2023 13:29,M
24,88,3.682,2.519,23/06/2023 13:29,M
24,89,3.682,2.519,23/06/2023 13:29,M
24,90,3.682,2.519,23/06/2023 13:29,M
24,91,3.682,2.519,23/06/2023 13:29,M
24,92,3.682,2.519,23/06/2023 13:29,M
24,93,3.682,2.723,23/06/2023 13:29,M
24,94,3.682,2.947,23/06/2023 13:29,M
24,95,3.682,3.118,23/06/2023 13:29,M
24,96,3.682,3.863,23/06/2023 13:29,M
24,97,3.682,5.348,23/06/2023 13:29,M
24,98,3.682,8.874,23/06/2023 13:29,M
24,99,3.683,13.248,23/06/2023 13:29,M
24,100,3.682,14.578,23/06/2023 13:29,M
24,101,3.68,14.631,23/06/2023 13:29,M
24,102,3.682,14.64,23/06/2023 13:30,M
24,103,3.682,15.483,23/06/2023 13:30,M
24,104,3.681,17.009,23/06/2023 13:30,M
24,105,3.683,17.154,23/06/2023 13:30,M
24,106,3.682,17.154,23/06/2023 13:30,M
24,107,3.681,17.154,23/06/2023 13:30,M
24,108,3.682,17.154,23/06/2023 13:30,M
24,109,3.682,17.688,23/06/2023 13:30,M
24,110,3.682,19.854,23/06/2023 13:30,M
24,111,3.682,23.674,23/06/2023 13:30,M
24,112,3.773,28.055,23/06/2023 13:30,M
24,113,3.929,30.676,23/06/2023 13:30,M
24,114,4.132,31.819,23/06/2023 13:30,M
24,115,4.573,31.481,23/06/2023 13:30,M
24,116,5.064,30.794,23/06/2023 13:30,M
24,117,5.684,30.798,23/06/2023 13:30,M
24,118,6.651,30.798,23/06/2023 13:30,M
24,119,7.813,30.798,23/06/2023 13:30,M
24,120,9.189,30.798,23/06/2023 13:30,M
24,121,10.942,30.798,23/06/2023 13:30,M
24,122,12.875,30.798,23/06/2023 13:30,M
24,123,14.952,30.703,23/06/2023 13:30,M
24,124,17.366,30.412,23/06/2023 13:30,M
24,125,19.877,30.027,23/06/2023 13:30,M
24,126,23.166,29.426,23/06/2023 13:30,M
24,127,24.605,28.929,23/06/2023 13:30,M
24,128,26.873,28.47,23/06/2023 13:30,M
24,129,27.526,28.402,23/06/2023 13:30,M
24,130,28.299,27.682,23/06/2023 13:30,A
24,131,28.441,25.257,23/06/2023 13:30,A
24,132,28.441,24.106,23/06/2023 13:30,A
24,133,27.249,17.433,23/06/2023 13:30,A
24,134,26.12,13.778,23/06/2023 13:30,A
24,135,23.69,13.093,23/06/2023 13:30,A
24,136,20.409,13.544,23/06/2023 13:30,A
24,137,17.389,14.599,23/06/2023 13:30,A
24,138,14.188,15.728,23/06/2023 13:30,A
24,139,11.147,15.353,23/06/2023 13:31,A
24,140,8.488,13.4,23/06/2023 13:31,A
24,141,6.812,11.319,23/06/2023 13:31,A
24,142,5.257,10.38,23/06/2023 13:31,A
24,143,4.428,10.205,23/06/2023 13:31,A
24,144,4.011,10.205,23/06/2023 13:31,A
24,145,3.862,9.959,23/06/2023 13:31,A
24,146,3.748,8.533,23/06/2023 13:31,A
24,147,3.716,5.648,23/06/2023 13:31,A
24,148,3.709,4.001,23/06/2023 13:31,A
24,149,3.728,3.55,23/06/2023 13:31,A
24,150,3.732,3.42,23/06/2023 13:31,A
24,151,3.733,3.347,23/06/2023 13:31,A
24,152,3.733,3.186,23/06/2023 13:31,A
24,153,3.741,3.065,23/06/2023 13:31,A
24,154,3.744,2.799,23/06/2023 13:31,A
24,155,3.744,2.799,23/06/2023 13:31,A
24,156,3.741,3.009,23/06/2023 13:31,A
24,157,3.742,3.24,23/06/2023 13:31,A
24,158,3.744,3.627,23/06/2023 13:31,A
24,159,3.724,3.595,23/06/2023 13:31,A
24,160,3.728,3.497,23/06/2023 13:31,A
24,161,3.743,3.381,23/06/2023 13:31,A
24,162,3.742,3.322,23/06/2023 13:31,A
24,163,3.744,3.197,23/06/2023 13:31,A
24,164,3.743,3.098,23/06/2023 13:31,A
24,165,3.741,2.823,23/06/2023 13:31,A
24,166,3.74,2.823,23/06/2023 13:31,A
24,167,3.741,2.943,23/06/2023 13:31,A
24,168,3.74,3.189,23/06/2023 13:31,A
24,169,3.739,3.578,23/06/2023 13:31,A
24,170,3.738,3.61,23/06/2023 13:31,A
24,171,3.754,3.526,23/06/2023 13:31,A
24,172,3.751,3.429,23/06/2023 13:31,A
24,173,3.751,3.372,23/06/2023 13:31,A
24,174,3.754,3.296,23/06/2023 13:31,A
24,175,3.752,3.226,23/06/2023 13:31,A
24,176,3.752,2.978,23/06/2023 13:32,A
24,177,3.75,2.808,23/06/2023 13:32,A
24,178,3.752,2.808,23/06/2023 13:32,A
24,179,3.75,3.023,23/06/2023 13:32,A
24,180,3.75,3.264,23/06/2023 13:32,M
24,181,3.748,3.296,23/06/2023 13:32,M
24,182,3.75,3.296,23/06/2023 13:32,M
24,183,3.749,3.296,23/06/2023 13:32,M
24,184,3.747,3.213,23/06/2023 13:32,M
24,185,3.745,2.677,23/06/2023 13:32,M
24,186,3.731,2.677,23/06/2023 13:32,M
24,187,3.73,2.677,23/06/2023 13:32,M
24,188,3.713,2.677,23/06/2023 13:32,M
24,189,3.713,2.71,23/06/2023 13:32,M
24,190,3.713,3.011,23/06/2023 13:32,M
24,191,3.714,3.179,23/06/2023 13:32,M
24,192,3.714,3.264,23/06/2023 13:32,M
24,193,3.714,3.264,23/06/2023 13:32,M
24,194,3.715,2.88,23/06/2023 13:32,M
24,195,3.713,2.682,23/06/2023 13:32,M
24,196,3.714,2.565,23/06/2023 13:32,M
24,197,3.712,2.565,23/06/2023 13:32,M
25,0,75.626,14.313,23/06/2023 13:34,M
25,1,75.626,14.47,23/06/2023 13:34,M
25,2,75.626,14.957,23/06/2023 13:34,M
25,3,75.626,16.713,23/06/2023 13:34,M
25,4,75.43,20.513,23/06/2023 13:34,M
25,5,75.294,23.284,23/06/2023 13:34,A
25,6,75.293,25.9,23/06/2023 13:34,A
25,7,74.261,26.929,23/06/2023 13:34,A
25,8,70.447,26.926,23/06/2023 13:34,A
25,9,67.637,26.926,23/06/2023 13:34,A
25,10,61.935,26.926,23/06/2023 13:34,A
25,11,55.933,26.926,23/06/2023 13:34,A
25,12,49.87,26.926,23/06/2023 13:34,A
25,13,44.569,26.926,23/06/2023 13:34,A
25,14,40.317,26.926,23/06/2023 13:34,A
25,15,35.939,26.926,23/06/2023 13:34,A
25,16,31.086,26.926,23/06/2023 13:34,A
25,17,27.301,26.926,23/06/2023 13:34,A
25,18,23.256,26.926,23/06/2023 13:34,A
25,19,19.477,26.639,23/06/2023 13:34,A
25,20,16.646,24.721,23/06/2023 13:34,A
25,21,14.71,20.843,23/06/2023 13:34,A
25,22,13.471,17.018,23/06/2023 13:34,A
25,23,12.452,13.91,23/06/2023 13:34,A
25,24,11.811,11.604,23/06/2023 13:34,A
25,25,11.557,10.85,23/06/2023 13:34,A
25,26,11.435,10.078,23/06/2023 13:34,A
25,27,11.33,8.227,23/06/2023 13:34,A
25,28,11.344,6.048,23/06/2023 13:34,A
25,29,11.344,4.155,23/06/2023 13:34,A
25,30,11.344,3.436,23/06/2023 13:34,A
25,31,11.347,3.333,23/06/2023 13:34,A
25,32,11.347,3.218,23/06/2023 13:35,A
25,33,11.347,3.064,23/06/2023 13:35,A
25,34,11.345,2.882,23/06/2023 13:35,A
25,35,11.344,2.687,23/06/2023 13:35,A
26,0,78.227,14.36,23/06/2023 13:36,M
26,1,78.227,14.589,23/06/2023 13:36,M
26,2,78.226,14.814,23/06/2023 13:36,M
26,3,78.227,15.603,23/06/2023 13:36,M
26,4,78.141,18.108,23/06/2023 13:36,M
26,5,77.913,22.922,23/06/2023 13:36,M
26,6,77.879,25.227,23/06/2023 13:36,A
26,7,76.847,25.865,23/06/2023 13:36,A
26,8,75.17,25.863,23/06/2023 13:36,A
26,9,71.284,25.863,23/06/2023 13:36,A
26,10,64.522,25.863,23/06/2023 13:36,A
26,11,58.508,25.863,23/06/2023 13:36,A
26,12,52.562,25.863,23/06/2023 13:36,A
26,13,46.661,25.863,23/06/2023 13:36,A
26,14,42.445,25.863,23/06/2023 13:36,A
26,15,38.154,25.863,23/06/2023 13:36,A
26,16,33.934,25.863,23/06/2023 13:36,A
26,17,29.165,25.863,23/06/2023 13:36,A
26,18,24.969,25.863,23/06/2023 13:36,A
26,19,20.219,25.863,23/06/2023 13:36,A
26,20,14.264,25.863,23/06/2023 13:36,A
26,21,10.937,25.47,23/06/2023 13:36,A
26,22,8.446,23.332,23/06/2023 13:36,A
26,23,6.574,19.304,23/06/2023 13:36,A
26,24,5.447,15.457,23/06/2023 13:36,A
26,25,4.392,11.848,23/06/2023 13:36,A
26,26,4.103,10.876,23/06/2023 13:37,A
26,27,3.887,10.3,23/06/2023 13:37,A
26,28,3.755,8.616,23/06/2023 13:37,A
26,29,3.746,6.384,23/06/2023 13:37,A
26,30,3.774,4.475,23/06/2023 13:37,A
26,31,3.775,3.746,23/06/2023 13:37,A
26,32,3.779,3.433,23/06/2023 13:37,A
26,33,3.779,3.343,23/06/2023 13:37,A
26,34,3.779,3.249,23/06/2023 13:37,A
26,35,3.777,3.104,23/06/2023 13:37,A
26,36,3.778,2.837,23/06/2023 13:37,A
26,37,3.776,2.814,23/06/2023 13:37,A
27,0,80.82,14.259,23/06/2023 13:39,M
27,1,80.82,14.511,23/06/2023 13:39,M
27,2,80.82,14.86,23/06/2023 13:39,M
27,3,80.82,15.171,23/06/2023 13:39,M
27,4,80.638,15.697,23/06/2023 13:39,M
27,5,80.355,16.326,23/06/2023 13:39,M
27,6,80.096,17.177,23/06/2023 13:39,M
27,7,79.937,19.219,23/06/2023 13:39,M
27,8,79.731,22.506,23/06/2023 13:39,A
27,9,79.665,24.067,23/06/2023 13:39,A
27,10,78.338,24.22,23/06/2023 13:39,A
27,11,75.502,24.22,23/06/2023 13:39,A
27,12,71.448,24.22,23/06/2023 13:39,A
27,13,65.861,24.22,23/06/2023 13:39,A
27,14,60.083,24.22,23/06/2023 13:39,A
27,15,54.233,24.22,23/06/2023 13:39,A
27,16,48.16,24.22,23/06/2023 13:39,A
27,17,43.221,24.22,23/06/2023 13:39,A
27,18,38.99,24.22,23/06/2023 13:39,A
27,19,33.675,24.224,23/06/2023 13:39,A
27,20,31.726,23.818,23/06/2023 13:39,A
27,21,29.502,21.429,23/06/2023 13:39,A
27,22,28.132,17.334,23/06/2023 13:39,A
27,23,26.954,14.023,23/06/2023 13:39,A
27,24,26.226,12.244,23/06/2023 13:39,A
27,25,25.899,11.606,23/06/2023 13:39,M
27,26,25.887,12.148,23/06/2023 13:39,M
27,27,25.856,14.372,23/06/2023 13:39,M
27,28,25.586,17.95,23/06/2023 13:39,M
27,29,25.58,21.365,23/06/2023 13:39,M
27,30,25.544,22.957,23/06/2023 13:39,M
27,31,25.178,23.079,23/06/2023 13:39,M
27,32,24.598,23.079,23/06/2023 13:39,M
27,33,24.252,23.079,23/06/2023 13:39,M
27,34,23.131,23.079,23/06/2023 13:39,M
27,35,21.976,23.079,23/06/2023 13:40,M
27,36,20.765,23.079,23/06/2023 13:40,M
27,37,18.867,23.079,23/06/2023 13:40,M
27,38,16.878,23.079,23/06/2023 13:40,M
27,39,15.006,23.079,23/06/2023 13:40,M
27,40,13.319,23.078,23/06/2023 13:40,M
27,41,12.051,22.756,23/06/2023 13:40,M
27,42,10.846,22.172,23/06/2023 13:40,M
27,43,10.527,21.776,23/06/2023 13:40,M
27,44,10.417,20.211,23/06/2023 13:40,M
27,45,10.397,18.152,23/06/2023 13:40,M
27,46,10.384,16.129,23/06/2023 13:40,M
27,47,10.397,14.231,23/06/2023 13:40,M
27,48,10.563,10.171,23/06/2023 13:40,M
27,49,10.606,8.421,23/06/2023 13:40,M
27,50,10.614,7.757,23/06/2023 13:40,M
27,51,10.62,7.264,23/06/2023 13:40,M
27,52,10.853,6.794,23/06/2023 13:40,M
27,53,11.153,6.308,23/06/2023 13:40,M
