Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.24 02:47:33.520,39.95,43.029,86.298,5.816,619.0,31.0
2022.08.24 02:47:34.740,39.902,43.617,86.21,6.432,619.0,32.0
2022.08.24 02:47:35.920,39.84,43.31,86.166,6.163,619.0,33.0
2022.08.24 02:47:37.680,39.825,43.269,85.936,6.189,619.0,34.0
2022.08.24 02:47:39.379,39.77,42.832,85.93,6.701,619.0,35.0
2022.08.24 02:47:41.059,39.95,42.381,86.149,6.641,619.0,36.0
2022.08.24 02:47:42.761,39.883,43.287,86.149,6.641,619.0,37.0
2022.08.24 02:47:44.520,39.781,43.837,86.149,6.641,619.0,38.0
2022.08.24 02:47:45.979,39.783,43.08,86.149,6.285,619.0,39.0
2022.08.24 02:47:47.180,39.783,43.252,86.149,6.285,619.0,40.0
2022.08.24 02:47:48.440,39.541,39.311,86.149,6.285,619.0,41.0
2022.08.24 02:47:49.659,39.463,34.006,86.149,6.285,619.0,42.0
2022.08.24 02:47:50.841,39.107,13.94,86.149,6.146,619.0,43.0
2022.08.24 02:47:52.060,39.126,6.284,86.149,6.146,619.0,44.0
2022.08.24 02:49:20.100,4.634,15.101,49.919,5.833,620.0,0.0
2022.08.24 02:49:21.299,4.66,15.214,49.881,5.859,620.0,1.0
2022.08.24 02:49:22.499,4.807,18.797,49.774,5.859,620.0,2.0
2022.08.24 02:49:23.699,4.967,35.049,49.509,5.929,620.0,3.0
2022.08.24 02:49:24.941,5.347,48.437,49.469,6.189,620.0,4.0
2022.08.24 02:49:26.141,6.703,50.662,49.465,5.434,620.0,5.0
2022.08.24 02:49:27.380,9.014,49.623,49.461,5.573,620.0,6.0
2022.08.24 02:49:28.601,11.445,46.784,49.627,5.781,620.0,7.0
2022.08.24 02:49:30.160,14.487,46.92,49.821,5.243,620.0,8.0
2022.08.24 02:49:31.880,17.914,46.748,50.537,5.816,620.0,9.0
2022.08.24 02:49:33.620,21.352,46.707,52.217,5.99,620.0,10.0
2022.08.24 02:49:35.341,24.783,46.546,53.7,5.972,620.0,11.0
2022.08.24 02:49:37.080,28.196,46.509,56.414,6.042,620.0,12.0
2022.08.24 02:49:38.640,31.279,46.435,58.558,6.042,620.0,13.0
2022.08.24 02:49:39.840,33.546,44.849,61.203,6.12,620.0,14.0
2022.08.24 02:49:41.020,34.674,41.86,64.608,6.302001,620.0,15.0
2022.08.24 02:49:42.260,35.928,48.252,67.87,6.649,620.0,16.0
2022.08.24 02:49:43.460,36.663,44.24,70.32,6.649,620.0,17.0
2022.08.24 02:49:44.660,37.34,47.869,71.814,6.649,620.0,18.0
2022.08.24 02:49:45.880,37.403,44.078,73.461,6.398,620.0,19.0
2022.08.24 02:49:47.080,37.404,46.963,75.572,6.458,620.0,20.0
2022.08.24 02:49:48.640,37.404,46.695,76.739,6.554,620.0,21.0
2022.08.24 02:49:50.360,37.404,46.343,77.047,6.398,620.0,22.0
2022.08.24 02:49:52.080,37.404,46.643,77.052,6.606,620.0,23.0
2022.08.24 02:49:53.801,37.404,46.348,77.737,6.606,620.0,24.0
2022.08.24 02:49:55.539,37.404,46.246,78.458,5.399,620.0,25.0
2022.08.24 02:49:57.039,37.404,46.414,78.948,5.781,620.0,26.0
2022.08.24 02:49:58.240,37.275,46.048,78.956,5.807,620.0,27.0
2022.08.24 02:49:59.460,36.999,46.431,78.929,5.807,620.0,28.0
2022.08.24 02:50:00.420,36.807,46.817,78.908,5.408,620.0,29.0
2022.08.24 02:50:01.620,36.491,35.735,78.9,5.712,620.0,30.0
2022.08.24 02:50:02.860,36.426,15.38,78.9,6.259,620.0,31.0
2022.08.24 02:50:04.060,36.424,14.022,78.9,6.354,620.0,32.0
2022.08.24 02:50:05.261,36.424,14.079,78.9,6.146,620.0,33.0
2022.08.24 02:50:53.199,4.653,15.507,49.782,6.241,621.0,0.0
2022.08.24 02:50:54.500,4.813,18.506,49.782,6.241,621.0,1.0
2022.08.24 02:50:55.720,4.969,33.648,49.782,5.981,621.0,2.0
2022.08.24 02:50:56.940,5.445,47.884,49.782,6.111,621.0,3.0
2022.08.24 02:50:58.160,6.923,49.624,49.782,6.111,621.0,4.0
2022.08.24 02:50:59.401,9.323,48.548,49.782,6.172,621.0,5.0
2022.08.24 02:51:00.601,11.778,45.965,49.886,5.981,621.0,6.0
2022.08.24 02:51:01.840,14.218,46.172,50.018,6.033,621.0,7.0
2022.08.24 02:51:03.079,16.722,46.122,50.286,6.042,621.0,8.0
2022.08.24 02:51:04.780,20.118,46.091,51.524,6.042,621.0,9.0
2022.08.24 02:51:06.500,23.64,45.977,52.71,4.149,621.0,10.0
2022.08.24 02:51:08.220,27.036,45.816,54.434,4.714,621.0,11.0
2022.08.24 02:51:09.919,30.518,45.745,57.089,4.714,621.0,12.0
2022.08.24 02:51:11.640,33.957,45.918,61.288,5.903,621.0,13.0
2022.08.24 02:51:13.160,36.439,42.693,65.318,6.172,621.0,14.0
2022.08.24 02:51:14.400,37.721,46.284,68.58,6.172,621.0,15.0
2022.08.24 02:51:15.600,39.419,44.137,71.769,6.111,621.0,16.0
2022.08.24 02:51:16.801,40.362,42.144,75.091,6.293,621.0,17.0
2022.08.24 02:51:18.021,40.352,45.009,77.936,6.293,621.0,18.0
2022.08.24 02:51:19.220,40.355,46.682,79.639,6.293,621.0,19.0
2022.08.24 02:51:20.421,40.355,44.918,80.865,5.955,621.0,20.0
2022.08.24 02:51:21.619,40.355,45.593,81.902,6.241,621.0,21.0
2022.08.24 02:51:23.140,40.355,45.725,82.627,6.241,621.0,22.0
2022.08.24 02:51:24.859,40.355,45.791,82.857,6.241,621.0,23.0
2022.08.24 02:51:26.581,40.355,45.517,83.607,5.495,621.0,24.0
2022.08.24 02:51:28.320,40.171,45.702,83.518,5.495,621.0,25.0
2022.08.24 02:51:30.040,39.976,45.819,83.505,5.634,621.0,26.0
2022.08.24 02:51:31.719,39.789,46.137,83.418,6.424,621.0,27.0
2022.08.24 02:51:32.941,39.663,44.829,83.417,6.424,621.0,28.0
2022.08.24 02:51:34.140,39.536,43.517,83.409,6.424,621.0,29.0
2022.08.24 02:51:35.359,39.036,16.515,83.34,5.868001,621.0,30.0
2022.08.24 02:52:20.659,4.638,14.325,50.028,5.859,622.0,0.0
2022.08.24 02:52:22.361,4.817,18.072,50.028,5.938,622.0,1.0
2022.08.24 02:52:24.080,5.069,38.766,50.028,5.938,622.0,2.0
2022.08.24 02:52:25.840,6.645,45.263,50.028,5.72,622.0,3.0
2022.08.24 02:52:27.579,10.072,43.756,50.028,5.72,622.0,4.0
2022.08.24 02:52:29.000,13.133,42.086,50.028,5.72,622.0,5.0
2022.08.24 02:52:30.239,15.775,41.921,50.174,6.615,622.0,6.0
2022.08.24 02:52:31.479,18.371,41.734,50.788,6.658,622.0,7.0
2022.08.24 02:52:32.700,20.97,41.816,51.723,6.658,622.0,8.0
2022.08.24 02:52:33.921,23.571,41.744,52.449,6.658,622.0,9.0
2022.08.24 02:52:35.140,26.196,41.62,53.393,5.825,622.0,10.0
2022.08.24 02:52:36.360,28.805,41.496,55.094,6.137,622.0,11.0
2022.08.24 02:52:37.561,31.371,41.472,57.625,6.172,622.0,12.0
2022.08.24 02:52:39.080,34.225,39.24,60.816,6.25,622.0,13.0
2022.08.24 02:52:40.800,35.594,40.964,65.074,6.363,622.0,14.0
2022.08.24 02:52:42.501,38.376,44.305,69.436,6.424,622.0,15.0
2022.08.24 02:52:44.221,40.914,36.991,73.566,6.424,622.0,16.0
2022.08.24 02:52:45.941,41.186,39.745,76.351,6.172,622.0,17.0
2022.08.24 02:52:47.560,41.187,41.281,78.644,6.172,622.0,18.0
2022.08.24 02:52:48.780,41.186,41.533,79.248,6.198,622.0,19.0
2022.08.24 02:52:50.000,40.968,41.111,79.899,6.111,622.0,20.0
2022.08.24 02:52:51.220,40.865,41.299,80.534,6.111,622.0,21.0
2022.08.24 02:52:52.400,40.701,41.17,81.005,6.172,622.0,22.0
2022.08.24 02:52:53.600,40.553,41.315,81.339,6.285,622.0,23.0
2022.08.24 02:52:54.821,40.313,41.438,81.303,6.285,622.0,24.0
2022.08.24 02:52:56.080,40.13,41.944,81.252,5.929,622.0,25.0
2022.08.24 02:52:57.501,39.928,41.513,81.221,5.964,622.0,26.0
2022.08.24 02:52:59.219,39.57,40.65,81.192,6.293,622.0,27.0
2022.08.24 02:53:01.020,39.263,31.159,81.181,5.964,622.0,28.0
2022.08.24 02:53:02.720,39.282,12.863,81.181,6.189,622.0,29.0
2022.08.24 02:53:46.520,4.665,15.615,49.81,6.233,623.0,0.0
2022.08.24 02:53:47.719,4.665,15.674,49.81,6.615,623.0,1.0
2022.08.24 02:53:48.959,4.723,15.866,49.81,6.615,623.0,2.0
2022.08.24 02:53:50.180,4.901,24.864,49.81,5.33,623.0,3.0
2022.08.24 02:53:51.400,5.086,41.02,49.81,5.33,623.0,4.0
2022.08.24 02:53:52.621,6.019,47.082,49.81,5.33,623.0,5.0
2022.08.24 02:53:54.181,8.618,47.354,49.81,5.33,623.0,6.0
2022.08.24 02:53:55.900,12.215,44.137,49.81,5.79,623.0,7.0
2022.08.24 02:53:57.621,15.739,44.23,49.81,5.877,623.0,8.0
2022.08.24 02:53:59.380,19.35,43.986,50.04,6.484,623.0,9.0
2022.08.24 02:54:01.081,22.909,43.943,51.188,5.911,623.0,10.0
2022.08.24 02:54:02.701,26.272,43.855,52.863,5.911,623.0,11.0
2022.08.24 02:54:03.940,28.82,43.708,53.855,5.911,623.0,12.0
2022.08.24 02:54:05.200,31.383,43.603,55.348,6.918,623.0,13.0
2022.08.24 02:54:06.439,33.938,43.293,57.893,6.927001,623.0,14.0
2022.08.24 02:54:07.661,35.477,39.784,61.182,6.927001,623.0,15.0
2022.08.24 02:54:08.900,36.821,44.995,64.028,6.927001,623.0,16.0
2022.08.24 02:54:10.121,39.096,45.423,66.576,5.851,623.0,17.0
2022.08.24 02:54:11.361,40.502,39.312,69.119,5.877,623.0,18.0
2022.08.24 02:54:12.560,40.78,40.744,72.161,5.877,623.0,19.0
2022.08.24 02:54:14.320,41.266,41.68,74.769,6.267,623.0,20.0
2022.08.24 02:54:16.041,41.256,43.045,75.986,5.885,623.0,21.0
2022.08.24 02:54:17.820,41.102,43.307,77.391,5.885,623.0,22.0
2022.08.24 02:54:19.560,40.681,43.465,77.792,6.068,623.0,23.0
2022.08.24 02:54:21.279,40.272,43.729,78.278,6.302001,623.0,24.0
2022.08.24 02:54:22.559,39.98,43.209,78.664,6.302001,623.0,25.0
2022.08.24 02:54:23.800,39.847,44.517,78.618,6.354,623.0,26.0
2022.08.24 02:54:25.020,39.825,43.95,78.587,6.615,623.0,27.0
2022.08.24 02:54:26.240,39.772,43.736,78.565,6.658,623.0,28.0
2022.08.24 02:54:27.460,39.61,42.533,78.555,6.710001,623.0,29.0
2022.08.24 02:54:28.679,39.716,38.402,78.553,6.84,623.0,30.0
2022.08.24 02:54:29.900,39.945,42.676,78.553,6.84,623.0,31.0
2022.08.24 02:54:31.140,39.863,44.485,78.553,6.241,623.0,32.0
2022.08.24 02:54:32.899,39.725,43.898,78.553,6.276,623.0,33.0
2022.08.24 02:54:34.621,39.63,42.719,78.553,6.693,623.0,34.0
2022.08.24 02:54:36.359,39.356,20.166,78.553,7.005,623.0,35.0
2022.08.24 02:54:38.100,39.352,16.317,78.553,7.005,623.0,36.0
2022.08.24 02:54:39.839,39.352,16.281,78.553,7.005,623.0,37.0
2022.08.24 02:54:41.220,39.217,14.553,78.553,6.858,623.0,38.0
2022.08.24 02:54:42.441,39.226,9.907,78.553,6.875,623.0,39.0
2022.08.24 02:55:29.859,4.665,15.405,50.023,5.868001,624.0,0.0
2022.08.24 02:55:31.559,4.672,15.659,50.023,5.469,624.0,1.0
2022.08.24 02:55:33.279,4.93,25.251,50.023,5.469,624.0,2.0
2022.08.24 02:55:35.000,5.454,33.055,50.023,5.321,624.0,3.0
2022.08.24 02:55:36.740,7.795,34.051,50.023,5.33,624.0,4.0
2022.08.24 02:55:37.999,10.626,33.771,50.023,5.408,624.0,5.0
2022.08.24 02:55:39.200,13.577,31.897,50.023,5.408,624.0,6.0
2022.08.24 02:55:40.400,16.569,31.659,50.091,4.905,624.0,7.0
2022.08.24 02:55:41.620,19.494,31.468,50.522,5.104,624.0,8.0
2022.08.24 02:55:42.840,22.496,31.483,51.256,5.547,624.0,9.0
2022.08.24 02:55:44.060,25.503,31.41,52.218,5.547,624.0,10.0
2022.08.24 02:55:45.320,28.623,31.328,53.643,5.373,624.0,11.0
2022.08.24 02:55:46.600,31.794,31.117,54.881,5.582,624.0,12.0
2022.08.24 02:55:48.361,34.295,28.022,57.954,5.66,624.0,13.0
2022.08.24 02:55:50.079,36.877,33.828,62.522,5.069,624.0,14.0
2022.08.24 02:55:51.780,40.594,30.163,67.143,5.069,624.0,15.0
2022.08.24 02:55:53.501,44.383,32.51,72.125,5.069,624.0,16.0
2022.08.24 02:55:55.259,46.756,28.174,77.715,5.26,624.0,17.0
2022.08.24 02:55:56.480,46.897,28.43,81.356,5.26,624.0,18.0
2022.08.24 02:55:57.660,46.716,31.278,84.549,5.26,624.0,19.0
2022.08.24 02:55:58.861,46.43,30.572,86.871,5.26,624.0,20.0
2022.08.24 02:56:00.080,46.125,31.174,89.038,5.503,624.0,21.0
2022.08.24 02:56:01.299,45.771,30.853,90.966,5.53,624.0,22.0
2022.08.24 02:56:02.520,45.203,30.519,91.821,5.53,624.0,23.0
2022.08.24 02:56:03.741,44.437,30.603,92.649,5.53,624.0,24.0
2022.08.24 02:56:05.180,43.948,31.953,93.434,4.826,624.0,25.0
2022.08.24 02:56:06.880,43.539,31.313,93.674,4.87,624.0,26.0
2022.08.24 02:56:08.601,43.264,31.416,93.597,5.017,624.0,27.0
2022.08.24 02:56:10.361,42.661,30.967,93.567,4.444,624.0,28.0
2022.08.24 02:56:12.140,42.5,31.115,93.525,4.444,624.0,29.0
2022.08.24 02:56:13.840,42.883,30.336,93.525,4.844,624.0,30.0
2022.08.24 02:56:15.099,42.576,30.22,93.525,5.035,624.0,31.0
2022.08.24 02:56:16.301,42.544,31.124,93.525,5.851,624.0,32.0
2022.08.24 02:56:17.520,42.476,30.28,93.525,5.894,624.0,33.0
2022.08.24 02:56:18.720,42.476,31.122,93.525,5.894,624.0,34.0
2022.08.24 02:56:19.940,41.919,21.808,93.516,5.894,624.0,35.0
2022.08.24 02:56:21.159,41.928,5.949,93.507,5.851,624.0,36.0
2022.08.24 02:56:22.360,41.928,5.583,93.505,5.851,624.0,37.0
2022.08.24 02:59:37.700,4.636,14.379,49.783,5.807,625.0,0.0
2022.08.24 02:59:39.459,4.772,16.157,49.783,5.99,625.0,1.0
2022.08.24 02:59:41.059,4.994,28.308,49.783,5.851,625.0,2.0
2022.08.24 02:59:42.280,5.49,31.309,49.783,6.12,625.0,3.0
2022.08.24 02:59:43.479,6.964,32.172,49.774,6.458,625.0,4.0
2022.08.24 02:59:44.721,9.491,32.073,49.774,6.458,625.0,5.0
2022.08.24 02:59:45.961,12.645,30.942,49.774,6.528,625.0,6.0
2022.08.24 02:59:47.180,15.672,29.9,49.82,6.78,625.0,7.0
2022.08.24 02:59:48.440,18.849,29.712,50.185,6.78,625.0,8.0
2022.08.24 02:59:49.660,21.952,29.67,50.97,6.78,625.0,9.0
2022.08.24 02:59:51.000,25.412,29.645,52.064,6.354,625.0,10.0
2022.08.24 02:59:52.701,29.746,29.467,53.943,6.372,625.0,11.0
2022.08.24 02:59:54.440,34.159,29.409,57.58,6.372,625.0,12.0
2022.08.24 02:59:56.200,38.471,28.849,62.669,6.042,625.0,13.0
2022.08.24 02:59:57.900,42.547,30.543,68.641,6.042,625.0,14.0
2022.08.24 02:59:59.621,46.56,27.694,75.25,6.042,625.0,15.0
2022.08.24 03:00:00.320,47.665,26.478,78.253,5.946,625.0,16.0
2022.08.24 03:00:01.561,48.507,26.687,83.078,5.964,625.0,17.0
2022.08.24 03:00:02.779,49.364,30.358,87.377,5.964,625.0,18.0
2022.08.24 03:00:03.980,49.859,27.438,91.437,5.964,625.0,19.0
2022.08.24 03:00:05.200,49.529,27.59,94.893,4.991,625.0,20.0
2022.08.24 03:00:06.400,48.836,28.908,97.822,5.009,625.0,21.0
2022.08.24 03:00:07.640,48.072,29.656,99.708,5.738,625.0,22.0
2022.08.24 03:00:08.860,47.055,28.21,100.866,6.033,625.0,23.0
2022.08.24 03:00:10.141,44.963,27.807,101.405,6.398,625.0,24.0
2022.08.24 03:00:11.899,43.63,32.486,101.149,6.398,625.0,25.0
2022.08.24 03:00:13.639,43.567,28.708,100.648,6.398,625.0,26.0
2022.08.24 03:00:15.399,43.136,29.865,100.605,6.38,625.0,27.0
2022.08.24 03:00:17.120,43.05,30.644,100.566,6.38,625.0,28.0
2022.08.24 03:00:18.900,42.817,30.063,100.543,6.38,625.0,29.0
2022.08.24 03:00:20.119,42.813,29.2,100.573,4.297,625.0,30.0
2022.08.24 03:00:21.300,42.813,29.463,100.572,4.306,625.0,31.0
2022.08.24 03:00:22.580,42.653,28.736,100.562,4.306,625.0,32.0
2022.08.24 03:00:23.821,42.167,25.028,100.558,4.514,625.0,33.0
2022.08.24 03:00:25.020,42.124,13.002,100.558,5.391,625.0,34.0
2022.08.24 03:00:26.240,42.187,13.11,100.558,6.267,625.0,35.0
2022.08.24 03:00:27.440,42.246,16.143,100.558,6.267,625.0,36.0
2022.08.24 03:00:28.699,42.304,20.221,100.558,6.267,625.0,37.0
2022.08.24 03:00:30.420,42.66,57.657,100.558,4.835,625.0,38.0
2022.08.24 03:00:32.140,41.704,25.493,100.558,4.852,625.0,39.0
2022.08.24 03:01:24.080,4.65,13.95,49.543,5.043,626.0,0.0
2022.08.24 03:01:25.280,4.676,14.162,49.543,4.444,626.0,1.0
2022.08.24 03:01:26.480,4.861,19.421,49.543,5.929,626.0,2.0
2022.08.24 03:01:28.200,5.166,29.079,49.543,5.929,626.0,3.0
2022.08.24 03:01:29.880,6.938,30.937,49.559,5.929,626.0,4.0
2022.08.24 03:01:31.619,10.587,30.665,49.778,4.132,626.0,5.0
2022.08.24 03:01:33.339,15.058,28.625,50.007,4.757,626.0,6.0
2022.08.24 03:01:35.040,19.408,28.518,50.869,5.321,626.0,7.0
2022.08.24 03:01:36.460,23.048,28.507,52.715,5.417,626.0,8.0
2022.08.24 03:01:37.681,26.277,28.504,53.873,5.417,626.0,9.0
2022.08.24 03:01:38.881,29.364,28.351,54.777,5.451,626.0,10.0
2022.08.24 03:01:40.100,32.375,27.595,56.552,6.276,626.0,11.0
2022.08.24 03:01:41.301,34.315,25.534,59.115,6.276,626.0,12.0
2022.08.24 03:01:42.539,36.758,30.157,62.324,6.276,626.0,13.0
2022.08.24 03:01:43.760,39.83,28.52,65.509,6.276,626.0,14.0
2022.08.24 03:01:44.981,42.136,27.425,68.83,6.276,626.0,15.0
2022.08.24 03:01:46.660,46.209,27.278,73.909,4.878,626.0,16.0
2022.08.24 03:01:48.380,48.252,25.497,79.126,5.017,626.0,17.0
2022.08.24 03:01:50.099,47.968,25.787,83.61,4.661,626.0,18.0
2022.08.24 03:01:51.821,46.817,27.864,86.222,4.688,626.0,19.0
2022.08.24 03:01:53.540,46.096,28.627,88.498,4.688,626.0,20.0
2022.08.24 03:01:55.080,45.205,27.723,89.341,4.062,626.0,21.0
2022.08.24 03:01:56.261,44.523,27.904,89.796,4.089,626.0,22.0
2022.08.24 03:01:57.500,43.667,28.503,90.719,4.462,626.0,23.0
2022.08.24 03:01:58.701,43.333,28.438,91.394,5.278,626.0,24.0
2022.08.24 03:01:59.920,43.241,28.814,91.578,5.382,626.0,25.0
2022.08.24 03:02:01.140,43.103,28.343,91.494,5.443,626.0,26.0
2022.08.24 03:02:02.360,42.963,28.716,91.458,5.443,626.0,27.0
2022.08.24 03:02:03.579,42.65,28.627,91.435,5.443,626.0,28.0
2022.08.24 03:02:05.199,42.514,27.546,91.397,5.382,626.0,29.0
2022.08.24 03:02:06.920,42.658,28.083,91.394,5.486,626.0,30.0
2022.08.24 03:02:08.680,42.647,28.426,91.394,5.521,626.0,31.0
2022.08.24 03:02:10.359,42.647,28.201,91.394,6.085001,626.0,32.0
2022.08.24 03:02:12.100,42.647,28.463,91.394,6.085001,626.0,33.0
2022.08.24 03:02:13.500,42.647,28.238,91.394,6.085001,626.0,34.0
2022.08.24 03:02:14.700,42.647,28.312,91.394,6.085001,626.0,35.0
2022.08.24 03:02:15.920,42.647,28.326,91.394,3.429,626.0,36.0
2022.08.24 03:02:17.120,43.005,29.719,91.394,3.785,626.0,37.0
2022.08.24 03:02:18.340,43.213,26.918,91.394,4.627,626.0,38.0
2022.08.24 03:02:19.539,43.205,28.359,91.394,4.931,626.0,39.0
2022.08.24 03:02:20.740,43.205,28.277,91.394,4.766,626.0,40.0
2022.08.24 03:02:21.960,43.205,28.216,91.394,4.835,626.0,41.0
2022.08.24 03:02:23.700,43.205,28.319,91.394,4.948,626.0,42.0
2022.08.24 03:02:25.420,43.205,28.461,91.394,4.41,626.0,43.0
2022.08.24 03:02:27.140,43.205,28.457,91.394,4.661,626.0,44.0
2022.08.24 03:02:28.821,42.468,27.218,91.393,4.852,626.0,45.0
2022.08.24 03:02:30.560,41.991,11.715,91.394,5.625,626.0,46.0
2022.08.24 03:03:17.379,4.699,14.573,49.635,5.156,627.0,0.0
2022.08.24 03:03:18.580,4.876,20.592,49.635,5.156,627.0,1.0
2022.08.24 03:03:20.280,5.319,30.477,49.635,4.401,627.0,2.0
2022.08.24 03:03:22.020,7.506,31.685,49.635,5.13,627.0,3.0
2022.08.24 03:03:23.760,11.568,31.254,49.635,5.234,627.0,4.0
2022.08.24 03:03:25.479,15.89,29.765,49.635,4.193,627.0,5.0
2022.08.24 03:03:27.200,20.353,29.505,49.635,4.87,627.0,6.0
2022.08.24 03:03:28.760,24.257,29.39,49.635,4.939,627.0,7.0
2022.08.24 03:03:29.940,27.284,29.312,49.635,4.983,627.0,8.0
2022.08.24 03:03:31.179,29.911,27.298,49.635,5.469,627.0,9.0
2022.08.24 03:03:32.441,31.21,26.51,49.844,5.469,627.0,10.0
2022.08.24 03:03:33.660,32.34,29.93,50.82,5.469,627.0,11.0
2022.08.24 03:03:34.861,34.494,30.897,52.067,5.469,627.0,12.0
2022.08.24 03:03:36.079,36.778,27.689,53.862,5.078,627.0,13.0
2022.08.24 03:03:37.281,37.694,26.603,56.528,5.078,627.0,14.0
2022.08.24 03:03:38.780,39.064,30.138,60.972,5.078,627.0,15.0
2022.08.24 03:03:40.520,40.204,29.881,67.448,4.488,627.0,16.0
2022.08.24 03:03:42.261,42.833,29.637,73.023,4.592,627.0,17.0
2022.08.24 03:03:43.980,44.736,26.042,78.754,4.601,627.0,18.0
2022.08.24 03:03:45.701,44.765,28.635,82.177,4.844,627.0,19.0
2022.08.24 03:03:47.360,44.565,28.457,84.189,4.844,627.0,20.0
2022.08.24 03:03:48.580,44.216,29.267,85.326,4.844,627.0,21.0
2022.08.24 03:03:49.780,43.876,29.055,85.903,4.844,627.0,22.0
2022.08.24 03:03:51.000,43.833,29.249,86.544,5.495,627.0,23.0
2022.08.24 03:03:52.220,43.501,27.701,87.171,6.241,627.0,24.0
2022.08.24 03:03:53.421,43.373,29.638,87.606,6.25,627.0,25.0
2022.08.24 03:03:54.621,43.024,28.041,88.061,6.51,627.0,26.0
2022.08.24 03:03:55.840,42.887,29.217,88.207,6.137,627.0,27.0
2022.08.24 03:03:57.261,42.428,28.136,88.214,6.137,627.0,28.0
2022.08.24 03:03:59.000,42.49,26.87,88.214,6.137,627.0,29.0
2022.08.24 03:04:00.740,42.515,28.601,88.23,5.226,627.0,30.0
2022.08.24 03:04:02.460,42.465,27.646,88.197,5.226,627.0,31.0
2022.08.24 03:04:04.140,42.623,29.004,88.121,5.226,627.0,32.0
2022.08.24 03:04:05.800,42.622,29.189,88.103,4.444,627.0,33.0
2022.08.24 03:04:06.980,42.387,27.805,88.103,5.469,627.0,34.0
2022.08.24 03:04:08.220,42.404,30.942,88.109,5.538,627.0,35.0
2022.08.24 03:04:09.441,41.996,23.05,88.111,5.747,627.0,36.0
2022.08.24 03:04:10.640,42.0,6.745,88.111,5.686,627.0,37.0
2022.08.24 03:04:59.179,4.652,14.522,49.348,5.312,628.0,0.0
2022.08.24 03:05:00.940,4.869,20.429,49.348,5.052,628.0,1.0
2022.08.24 03:05:02.560,5.157,30.172,49.348,5.842,628.0,2.0
2022.08.24 03:05:03.799,6.166,32.009,49.348,5.842,628.0,3.0
2022.08.24 03:05:04.981,8.141,31.946,49.348,5.53,628.0,4.0
2022.08.24 03:05:06.220,11.074,31.676,49.348,5.53,628.0,5.0
2022.08.24 03:05:07.440,14.192,29.789,49.448,5.53,628.0,6.0
2022.08.24 03:05:08.639,17.28,29.572,49.671,5.53,628.0,7.0
2022.08.24 03:05:09.860,20.435,29.475,50.32,5.53,628.0,8.0
2022.08.24 03:05:11.080,23.45,29.482,51.162,5.451,628.0,9.0
2022.08.24 03:05:12.640,27.493,29.372,52.479,5.451,628.0,10.0
2022.08.24 03:05:14.379,31.905,29.228,54.496,5.451,628.0,11.0
2022.08.24 03:05:16.160,36.382,29.151,58.211,4.67,628.0,12.0
2022.08.24 03:05:17.861,40.422,27.844,63.298,4.67,628.0,13.0
2022.08.24 03:05:19.580,43.182,29.81,68.756,5.026,628.0,14.0
2022.08.24 03:05:21.100,44.997,26.344,73.556,4.878,628.0,15.0
2022.08.24 03:05:22.299,45.06,26.371,77.141,4.878,628.0,16.0
2022.08.24 03:05:23.540,44.764,29.283,80.16,4.878,628.0,17.0
2022.08.24 03:05:24.741,44.546,29.207,81.784,4.878,628.0,18.0
2022.08.24 03:05:25.979,44.268,28.914,82.918,5.365,628.0,19.0
2022.08.24 03:05:27.220,43.866,29.241,83.65,5.365,628.0,20.0
2022.08.24 03:05:28.400,43.661,29.476,84.498,5.642,628.0,21.0
2022.08.24 03:05:29.640,43.529,28.971,84.938,5.842,628.0,22.0
2022.08.24 03:05:31.140,43.073,29.365,85.419,5.833,628.0,23.0
2022.08.24 03:05:32.860,42.998,28.604,86.137,5.833,628.0,24.0
2022.08.24 03:05:34.601,42.74,29.983,85.924,5.833,628.0,25.0
2022.08.24 03:05:36.320,42.59,30.184,85.802,5.0,628.0,26.0
2022.08.24 03:05:38.080,42.53,28.925,85.662,5.0,628.0,27.0
2022.08.24 03:05:39.699,42.469,27.311,85.662,5.0,628.0,28.0
2022.08.24 03:05:40.899,42.591,28.038,85.644,4.592,628.0,29.0
2022.08.24 03:05:42.120,42.579,28.835,85.644,4.592,628.0,30.0
2022.08.24 03:05:43.341,42.579,29.348,85.644,4.748,628.0,31.0
2022.08.24 03:05:44.560,42.623,29.285,85.644,4.748,628.0,32.0
2022.08.24 03:05:45.821,42.503,28.382,85.644,4.384,628.0,33.0
2022.08.24 03:05:47.040,42.468,29.168,85.644,4.384,628.0,34.0
2022.08.24 03:05:48.239,42.463,28.695,85.686,4.479,628.0,35.0
2022.08.24 03:05:49.579,42.214,20.416,85.69,4.679,628.0,36.0
2022.08.24 03:05:51.321,42.31,15.191,85.69,4.974,628.0,37.0
2022.08.24 03:05:53.019,42.389,21.003,85.69,4.974,628.0,38.0
2022.08.24 03:05:54.700,42.524,28.635,85.69,4.974,628.0,39.0
2022.08.24 03:05:56.400,42.0,17.883,85.701,3.507,628.0,40.0
2022.08.24 03:05:58.120,42.046,7.404,85.704,4.41,628.0,41.0
2022.08.24 03:06:41.399,4.673,15.47,49.819,6.406,629.0,0.0
2022.08.24 03:06:42.600,4.828,17.723,49.819,6.406,629.0,1.0
2022.08.24 03:06:43.839,5.008,22.851,49.819,6.406,629.0,2.0
