Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.19 07:40:35.760,7.359,52.235,83.381,1.372,94.0,35.0
2022.08.19 07:40:36.999,6.769,50.475,83.381,1.38,94.0,36.0
2022.08.19 07:40:38.200,6.05,48.326,83.381,1.38,94.0,37.0
2022.08.19 07:40:39.400,5.512,44.34,83.381,1.38,94.0,38.0
2022.08.19 07:40:40.620,5.279,16.563,83.381,0.451,94.0,39.0
2022.08.19 07:42:04.300,4.593,13.761,37.294,0.521,95.0,0.0
2022.08.19 07:42:06.040,4.74,16.127,37.294,0.46,95.0,1.0
2022.08.19 07:42:07.379,4.916,30.067,37.294,0.477,95.0,2.0
2022.08.19 07:42:08.560,5.327,45.799,37.294,0.6160001,95.0,3.0
2022.08.19 07:42:09.779,6.713,50.507,37.558,0.6160001,95.0,4.0
2022.08.19 07:42:11.000,9.043,48.734,38.363,0.5470001,95.0,5.0
2022.08.19 07:42:12.221,11.442,46.519,39.237,0.5470001,95.0,6.0
2022.08.19 07:42:13.440,13.858,46.624,40.861,0.5470001,95.0,7.0
2022.08.19 07:42:14.700,16.365,46.64,42.658,0.5470001,95.0,8.0
2022.08.19 07:42:15.999,18.9,46.468,43.788,0.443,95.0,9.0
2022.08.19 07:42:17.680,22.298,46.215,46.861,0.443,95.0,10.0
2022.08.19 07:42:19.401,25.628,46.161,51.371,0.443,95.0,11.0
2022.08.19 07:42:21.140,27.296,42.235,56.688,0.5470001,95.0,12.0
2022.08.19 07:42:22.879,27.286,45.934,61.811,0.5470001,95.0,13.0
2022.08.19 07:42:24.600,27.286,46.19,66.917,0.5470001,95.0,14.0
2022.08.19 07:42:25.959,27.127,45.08,71.242,0.434,95.0,15.0
2022.08.19 07:42:27.219,25.932,43.045,74.211,0.434,95.0,16.0
2022.08.19 07:42:28.420,23.862,44.005,75.9,0.434,95.0,17.0
2022.08.19 07:42:29.601,21.945,49.211,76.823,0.434,95.0,18.0
2022.08.19 07:42:30.841,21.239,50.518,78.149,0.408,95.0,19.0
2022.08.19 07:42:32.079,21.185,48.512,79.863,0.408,95.0,20.0
2022.08.19 07:42:33.280,20.959,46.516,80.483,0.408,95.0,21.0
2022.08.19 07:42:34.499,20.704,47.03,80.094,0.582,95.0,22.0
2022.08.19 07:42:36.239,20.454,47.127,79.682,0.582,95.0,23.0
2022.08.19 07:42:37.980,20.116,46.621,79.761,0.582,95.0,24.0
2022.08.19 07:42:39.700,19.545,46.247,80.093,0.582,95.0,25.0
2022.08.19 07:42:41.400,18.952,46.947,80.437,0.469,95.0,26.0
2022.08.19 07:42:43.120,18.422,46.86,80.765,0.651,95.0,27.0
2022.08.19 07:42:44.479,18.245,43.359,80.738,0.651,95.0,28.0
2022.08.19 07:42:45.701,18.526,43.384,80.725,1.042,95.0,29.0
2022.08.19 07:42:46.899,18.479,44.835,80.895,1.215,95.0,30.0
2022.08.19 07:42:48.119,18.331,44.33,81.001,1.25,95.0,31.0
2022.08.19 07:42:49.320,18.171,41.364,80.997,1.25,95.0,32.0
2022.08.19 07:42:50.520,18.247,39.803,80.994,1.623,95.0,33.0
2022.08.19 07:42:51.780,18.635,43.931,80.982,1.632,95.0,34.0
2022.08.19 07:42:53.099,18.604,47.142,80.982,1.641,95.0,35.0
2022.08.19 07:42:54.780,18.502,45.188,80.982,2.075,95.0,36.0
2022.08.19 07:42:56.501,18.295,47.262,80.995,2.057,95.0,37.0
2022.08.19 07:42:58.200,18.297,47.875,80.835,2.057,95.0,38.0
2022.08.19 07:42:59.900,18.284,46.533,80.811,2.057,95.0,39.0
2022.08.19 07:43:01.620,17.904,46.581,80.7,1.319,95.0,40.0
2022.08.19 07:43:03.040,17.925,47.165,79.834,1.424,95.0,41.0
2022.08.19 07:43:04.241,17.981,46.832,79.604,1.649,95.0,42.0
2022.08.19 07:43:05.480,17.661,45.193,79.683,1.927,95.0,43.0
2022.08.19 07:43:06.700,16.344,43.969,79.72,1.927,95.0,44.0
2022.08.19 07:43:07.880,14.139,43.805,80.0,1.953,95.0,45.0
2022.08.19 07:43:09.100,11.746,46.817,80.023,2.309,95.0,46.0
2022.08.19 07:43:10.340,9.286,47.063,80.023,1.918,95.0,47.0
2022.08.19 07:43:11.581,7.204,49.683,80.023,1.918,95.0,48.0
2022.08.19 07:43:13.220,6.259,49.05,80.023,1.918,95.0,49.0
2022.08.19 07:43:14.941,5.456,41.417,80.023,1.918,95.0,50.0
2022.08.19 07:43:16.701,5.189,7.486,80.023,3.151,95.0,51.0
2022.08.19 07:44:18.460,4.59,13.533,37.293,1.484,96.0,0.0
2022.08.19 07:44:19.699,4.636,13.864,37.293,1.484,96.0,1.0
2022.08.19 07:44:20.900,4.813,20.135,37.293,0.9900001,96.0,2.0
2022.08.19 07:44:22.081,4.982,35.646,37.293,1.05,96.0,3.0
2022.08.19 07:44:23.300,5.824,48.091,37.445,1.05,96.0,4.0
2022.08.19 07:44:24.519,7.671,49.298,38.035,1.05,96.0,5.0
2022.08.19 07:44:25.720,10.174,47.59,39.004,0.686,96.0,6.0
2022.08.19 07:44:26.940,12.564,46.573,40.726,0.7640001,96.0,7.0
2022.08.19 07:44:28.540,15.783,46.22,43.274,0.7640001,96.0,8.0
2022.08.19 07:44:30.259,19.241,46.073,46.517,0.66,96.0,9.0
2022.08.19 07:44:31.961,22.679,46.172,50.233,0.8420001,96.0,10.0
2022.08.19 07:44:33.700,25.58,42.963,55.014,0.8420001,96.0,11.0
2022.08.19 07:44:35.401,26.1,43.108,59.921,2.118,96.0,12.0
2022.08.19 07:44:36.940,26.095,46.095,63.858,2.118,96.0,13.0
2022.08.19 07:44:38.140,26.095,45.904,66.868,2.118,96.0,14.0
2022.08.19 07:44:39.359,26.095,46.483,68.844,2.118,96.0,15.0
2022.08.19 07:44:40.580,26.095,46.071,70.557,1.736,96.0,16.0
2022.08.19 07:44:41.800,26.082,46.019,72.242,1.736,96.0,17.0
2022.08.19 07:44:43.020,25.462,44.534,73.295,1.736,96.0,18.0
2022.08.19 07:44:44.239,24.87,46.847,74.235,1.953,96.0,19.0
2022.08.19 07:44:45.460,24.284,46.327,75.192,1.641,96.0,20.0
2022.08.19 07:44:46.940,23.577,46.409,76.301,1.658,96.0,21.0
2022.08.19 07:44:48.680,22.556,46.094,77.025,1.727,96.0,22.0
2022.08.19 07:44:50.381,20.378,43.996,77.332,2.439,96.0,23.0
2022.08.19 07:44:52.080,19.416,50.343,77.762,2.587,96.0,24.0
2022.08.19 07:44:53.859,19.257,46.783,78.123,2.587,96.0,25.0
2022.08.19 07:44:55.539,18.856,46.441,78.123,1.814,96.0,26.0
2022.08.19 07:44:56.760,18.565,46.962,78.108,1.858,96.0,27.0
2022.08.19 07:44:57.960,18.299,45.362,78.103,2.196,96.0,28.0
2022.08.19 07:44:59.200,18.405,43.446,78.103,2.378,96.0,29.0
2022.08.19 07:45:00.420,18.849,47.294,78.103,2.205,96.0,30.0
2022.08.19 07:45:01.620,19.064,45.6,78.103,2.205,96.0,31.0
2022.08.19 07:45:02.840,18.749,45.879,78.103,2.205,96.0,32.0
2022.08.19 07:45:04.099,18.29,46.168,78.103,2.205,96.0,33.0
2022.08.19 07:45:05.500,18.171,39.905,78.103,1.033,96.0,34.0
2022.08.19 07:45:07.200,18.465,44.022,78.05,1.033,96.0,35.0
2022.08.19 07:45:08.939,18.455,46.263,77.985,1.033,96.0,36.0
2022.08.19 07:45:10.660,18.748,46.472,77.823,1.024,96.0,37.0
2022.08.19 07:45:12.380,18.743,45.561,77.821,1.024,96.0,38.0
2022.08.19 07:45:14.140,18.743,46.578,77.814,1.215,96.0,39.0
2022.08.19 07:45:15.340,18.743,46.106,77.814,1.224,96.0,40.0
2022.08.19 07:45:16.561,18.743,46.923,77.814,1.276,96.0,41.0
2022.08.19 07:45:17.779,18.743,46.941,77.814,1.276,96.0,42.0
2022.08.19 07:45:19.000,18.743,46.458,77.814,1.276,96.0,43.0
2022.08.19 07:45:20.219,18.433,45.863,77.814,0.59,96.0,44.0
2022.08.19 07:45:21.420,18.075,47.746,77.955,0.599,96.0,45.0
2022.08.19 07:45:22.660,18.048,46.725,78.386,0.79,96.0,46.0
2022.08.19 07:45:24.060,18.013,46.887,78.745,0.799,96.0,47.0
2022.08.19 07:45:25.760,18.278,47.307,78.922,1.884,96.0,48.0
2022.08.19 07:45:27.480,17.918,45.22,78.922,1.892,96.0,49.0
2022.08.19 07:45:29.200,16.887,45.223,78.911,1.901,96.0,50.0
2022.08.19 07:45:30.960,13.947,44.004,78.832,1.936,96.0,51.0
2022.08.19 07:45:32.700,10.504,46.902,78.584,1.936,96.0,52.0
2022.08.19 07:45:34.020,8.166,49.271,78.584,1.936,96.0,53.0
2022.08.19 07:45:35.241,7.257,50.914,78.584,1.589,96.0,54.0
2022.08.19 07:45:36.460,6.587,46.808,78.584,1.97,96.0,55.0
2022.08.19 07:45:37.661,5.922,47.018,78.584,2.04,96.0,56.0
2022.08.19 07:45:38.861,5.351,35.878,78.584,2.153,96.0,57.0
2022.08.19 07:46:36.540,4.59,14.667,36.941,0.7730001,97.0,0.0
2022.08.19 07:46:37.720,4.615,14.913,36.941,0.7730001,97.0,1.0
2022.08.19 07:46:39.120,4.823,22.606,36.941,0.7730001,97.0,2.0
2022.08.19 07:46:40.840,5.227,45.408,36.947,0.868,97.0,3.0
2022.08.19 07:46:42.541,7.325,49.192,36.984,0.868,97.0,4.0
2022.08.19 07:46:44.260,10.745,46.572,37.967,0.868,97.0,5.0
2022.08.19 07:46:45.940,14.193,46.179,40.019,1.267,97.0,6.0
2022.08.19 07:46:47.699,17.653,45.745,43.088,1.267,97.0,7.0
2022.08.19 07:46:49.000,20.286,45.578,45.674,1.606,97.0,8.0
2022.08.19 07:46:50.220,22.719,45.71,47.764,1.536,97.0,9.0
2022.08.19 07:46:51.460,25.131,44.934,50.642,1.562,97.0,10.0
2022.08.19 07:46:52.680,27.018,43.059,54.568,1.562,97.0,11.0
2022.08.19 07:46:53.881,27.55,42.359,58.496,2.153,97.0,12.0
2022.08.19 07:46:55.119,27.54,45.12,62.07,2.118,97.0,13.0
2022.08.19 07:46:56.300,27.764,45.2,64.66,2.917,97.0,14.0
2022.08.19 07:46:57.521,27.747,46.119,66.407,2.917,97.0,15.0
2022.08.19 07:46:59.160,27.747,45.186,68.444,2.917,97.0,16.0
2022.08.19 07:47:00.880,27.747,45.6,70.011,2.378,97.0,17.0
2022.08.19 07:47:02.600,27.747,45.784,70.471,2.465,97.0,18.0
2022.08.19 07:47:04.321,27.747,45.925,71.294,2.465,97.0,19.0
2022.08.19 07:47:06.040,27.747,45.814,72.129,2.543,97.0,20.0
2022.08.19 07:47:07.579,27.747,45.731,72.358,2.543,97.0,21.0
2022.08.19 07:47:08.839,27.747,45.63,72.943,2.543,97.0,22.0
2022.08.19 07:47:10.040,27.153,43.088,73.757,1.571,97.0,23.0
2022.08.19 07:47:11.300,25.532,43.158,74.666,1.641,97.0,24.0
2022.08.19 07:47:12.480,23.655,47.458,75.364,1.641,97.0,25.0
2022.08.19 07:47:13.739,22.8,47.556,75.561,1.641,97.0,26.0
2022.08.19 07:47:14.960,21.218,42.339,75.561,1.641,97.0,27.0
2022.08.19 07:47:16.179,19.806,48.589,75.561,1.493,97.0,28.0
2022.08.19 07:47:17.561,19.484,47.783,75.561,1.493,97.0,29.0
2022.08.19 07:47:19.300,19.106,46.29,75.561,1.493,97.0,30.0
2022.08.19 07:47:21.020,18.932,46.774,75.537,0.799,97.0,31.0
2022.08.19 07:47:22.720,18.665,45.59,74.841,1.181,97.0,32.0
2022.08.19 07:47:24.440,18.248,38.482,74.854,1.372,97.0,33.0
2022.08.19 07:47:26.181,18.011,43.963,74.914,1.858,97.0,34.0
2022.08.19 07:47:27.419,17.965,43.405,74.87,1.858,97.0,35.0
2022.08.19 07:47:28.620,17.97,44.884,74.54,1.866,97.0,36.0
2022.08.19 07:47:29.839,17.962,47.239,74.142,2.04,97.0,37.0
2022.08.19 07:47:31.060,17.734,45.646,73.758,2.135,97.0,38.0
2022.08.19 07:47:32.240,17.502,34.279,73.37,2.717,97.0,39.0
2022.08.19 07:47:33.460,17.744,41.15,73.315,2.882,97.0,40.0
2022.08.19 07:47:34.660,17.957,45.847,73.368,3.064,97.0,41.0
2022.08.19 07:47:35.979,17.472,40.846,73.396,3.359,97.0,42.0
2022.08.19 07:47:37.681,16.166,46.057,73.415,3.446,97.0,43.0
2022.08.19 07:47:39.380,13.462,42.76,73.735,3.446,97.0,44.0
2022.08.19 07:47:41.120,10.067,46.568,74.759,2.917,97.0,45.0
2022.08.19 07:47:42.819,7.073,48.596,75.231,3.307,97.0,46.0
2022.08.19 07:47:44.541,6.199,47.834,75.139,3.333,97.0,47.0
2022.08.19 07:47:45.840,5.569,41.942,75.106,2.656,97.0,48.0
2022.08.19 07:47:47.101,5.237,14.824,75.036,2.656,97.0,49.0
2022.08.19 08:26:45.541,4.275,14.136,49.587,5.79,98.0,0.0
2022.08.19 08:26:46.760,4.275,14.629,49.587,5.99,98.0,1.0
2022.08.19 08:26:48.000,4.423,16.518,49.587,5.99,98.0,2.0
2022.08.19 08:26:49.221,4.584,28.952,49.587,5.99,98.0,3.0
2022.08.19 08:26:50.419,4.908,45.688,49.587,5.903,98.0,4.0
2022.08.19 08:26:51.620,6.196,52.01,49.587,6.05,98.0,5.0
2022.08.19 08:26:52.840,8.42,51.107,49.587,6.224,98.0,6.0
2022.08.19 08:26:54.060,10.804,48.286,49.587,6.224,98.0,7.0
2022.08.19 08:26:55.539,13.706,48.155,49.599,5.851,98.0,8.0
2022.08.19 08:26:57.260,17.143,47.945,49.878,5.851,98.0,9.0
2022.08.19 08:26:58.940,20.472,47.82,51.08,5.851,98.0,10.0
2022.08.19 08:27:00.680,23.89,47.817,53.652,5.556,98.0,11.0
2022.08.19 08:27:02.440,27.417,47.532,56.13,5.556,98.0,12.0
2022.08.19 08:27:04.160,30.864,47.592,59.624,5.556,98.0,13.0
2022.08.19 08:27:05.400,33.281,47.515,63.21,5.651,98.0,14.0
2022.08.19 08:27:06.600,35.619,47.51,67.485,5.668,98.0,15.0
2022.08.19 08:27:07.819,38.019,47.339,72.311,5.668,98.0,16.0
2022.08.19 08:27:09.020,39.47,43.424,77.091,5.668,98.0,17.0
2022.08.19 08:27:10.259,39.698,43.915,82.034,5.269,98.0,18.0
2022.08.19 08:27:11.460,39.651,47.373,86.96,5.269,98.0,19.0
2022.08.19 08:27:12.679,38.884,44.736,91.487,5.269,98.0,20.0
2022.08.19 08:27:14.020,36.807,44.11,96.143,5.269,98.0,21.0
2022.08.19 08:27:15.720,33.45,47.719,100.761,5.0,98.0,22.0
2022.08.19 08:27:17.439,30.041,48.231,103.252,5.0,98.0,23.0
2022.08.19 08:27:19.180,26.604,48.001,104.956,5.043,98.0,24.0
2022.08.19 08:27:20.900,23.429,50.832,106.048,5.009,98.0,25.0
2022.08.19 08:27:22.640,22.276,50.282,106.527,5.009,98.0,26.0
2022.08.19 08:27:24.079,21.319,49.009,106.346,5.009,98.0,27.0
2022.08.19 08:27:25.260,20.654,49.505,106.151,4.149,98.0,28.0
2022.08.19 08:27:26.460,20.183,49.181,106.125,4.175,98.0,29.0
2022.08.19 08:27:27.699,19.727,48.862,105.951,4.861,98.0,30.0
2022.08.19 08:27:28.881,19.37,49.025,105.916,4.948,98.0,31.0
2022.08.19 08:27:30.140,18.982,48.389,106.358,4.818,98.0,32.0
2022.08.19 08:27:31.319,18.474,48.453,106.32,4.818,98.0,33.0
2022.08.19 08:27:32.540,17.93,48.06,106.131,4.826,98.0,34.0
2022.08.19 08:27:34.261,17.846,47.972,106.121,5.182,98.0,35.0
2022.08.19 08:27:35.999,17.846,48.585,105.935,5.434,98.0,36.0
2022.08.19 08:27:37.720,17.571,47.809,105.748,5.53,98.0,37.0
2022.08.19 08:27:39.420,17.375,49.041,105.334,5.53,98.0,38.0
2022.08.19 08:27:41.139,16.69,47.412,105.302,5.304,98.0,39.0
2022.08.19 08:27:42.600,14.989,45.723,105.501,5.46,98.0,40.0
2022.08.19 08:27:43.820,12.853,48.606,105.542,5.677,98.0,41.0
2022.08.19 08:27:45.020,11.724,54.104,105.531,5.443,98.0,42.0
2022.08.19 08:27:46.220,11.482,50.532,105.529,5.46,98.0,43.0
2022.08.19 08:27:47.419,10.536,45.49,105.529,5.668,98.0,44.0
2022.08.19 08:27:48.659,8.698,46.596,105.529,5.668,98.0,45.0
2022.08.19 08:27:49.881,7.807,53.045,105.529,5.668,98.0,46.0
2022.08.19 08:27:51.120,7.397,48.997,105.645,5.521,98.0,47.0
2022.08.19 08:27:52.740,6.717,44.512,105.666,5.634,98.0,48.0
2022.08.19 08:27:54.439,6.395,11.791,105.666,5.694,98.0,49.0
2022.08.19 08:27:56.161,6.396,10.003,105.664,5.304,98.0,50.0
2022.08.19 08:29:26.080,4.265,14.636,49.658,4.878,99.0,0.0
2022.08.19 08:29:27.800,4.475,20.587,49.658,5.061,99.0,1.0
2022.08.19 08:29:29.520,4.766,43.962,49.658,5.139,99.0,2.0
2022.08.19 08:29:31.240,6.51,51.695,49.658,4.757,99.0,3.0
2022.08.19 08:29:32.940,9.815,49.682,49.658,4.939,99.0,4.0
2022.08.19 08:29:34.480,12.883,48.461,49.658,4.939,99.0,5.0
2022.08.19 08:29:35.720,15.291,48.3,49.658,4.835,99.0,6.0
2022.08.19 08:29:36.920,17.719,48.109,49.701,4.852,99.0,7.0
2022.08.19 08:29:38.140,20.145,47.929,50.086,4.852,99.0,8.0
2022.08.19 08:29:39.400,22.552,47.931,51.128,4.852,99.0,9.0
2022.08.19 08:29:40.640,25.029,47.957,52.96,5.017,99.0,10.0
2022.08.19 08:29:41.841,27.387,47.735,54.548,5.373,99.0,11.0
2022.08.19 08:29:43.040,29.813,47.598,56.779,5.373,99.0,12.0
2022.08.19 08:29:44.619,32.885,47.656,61.023,5.373,99.0,13.0
2022.08.19 08:29:46.320,36.283,47.603,66.969,5.087,99.0,14.0
2022.08.19 08:29:48.059,38.984,44.209,74.101,5.087,99.0,15.0
2022.08.19 08:29:49.741,39.344,45.31,81.056,5.087,99.0,16.0
2022.08.19 08:29:51.499,39.344,47.319,87.971,4.575,99.0,17.0
2022.08.19 08:29:53.119,38.666,44.737,93.775,4.748,99.0,18.0
2022.08.19 08:29:54.340,36.937,44.776,97.439,4.957,99.0,19.0
2022.08.19 08:29:55.579,34.503,46.5,100.437,4.479,99.0,20.0
2022.08.19 08:29:56.780,32.146,48.472,102.235,4.531,99.0,21.0
2022.08.19 08:29:57.959,29.798,48.2,103.277,4.531,99.0,22.0
2022.08.19 08:29:59.160,27.402,48.195,104.416,4.531,99.0,23.0
2022.08.19 08:30:00.000,25.895,48.697,104.849,4.531,99.0,24.0
2022.08.19 08:30:01.140,23.69,50.98,104.934,4.297,99.0,25.0
2022.08.19 08:30:02.379,21.472,47.957,105.009,4.297,99.0,26.0
2022.08.19 08:30:04.060,19.55,53.217,104.836,4.297,99.0,27.0
2022.08.19 08:30:05.780,19.45,49.526,104.301,4.193,99.0,28.0
2022.08.19 08:30:07.461,19.007,48.541,103.893,4.193,99.0,29.0
2022.08.19 08:30:09.260,18.446,48.873,103.862,4.193,99.0,30.0
2022.08.19 08:30:11.000,17.998,50.082,103.692,4.375,99.0,31.0
2022.08.19 08:30:12.560,17.67,47.853,103.237,4.375,99.0,32.0
2022.08.19 08:30:13.779,17.46,48.667,102.966,4.375,99.0,33.0
2022.08.19 08:30:14.980,16.76,47.006,102.873,4.375,99.0,34.0
2022.08.19 08:30:16.200,15.375,44.938,102.933,4.158,99.0,35.0
2022.08.19 08:30:17.400,13.146,46.058,103.046,4.436,99.0,36.0
2022.08.19 08:30:18.620,11.413,52.324,103.039,4.436,99.0,37.0
2022.08.19 08:30:19.820,10.844,50.917,103.038,4.436,99.0,38.0
2022.08.19 08:30:21.039,10.313,47.209,103.038,4.089,99.0,39.0
2022.08.19 08:30:22.560,9.384,47.647,103.038,4.089,99.0,40.0
2022.08.19 08:30:24.259,7.657,51.404,103.038,4.253,99.0,41.0
2022.08.19 08:30:26.000,7.594,49.091,103.038,4.384,99.0,42.0
2022.08.19 08:30:27.719,6.942,48.078,103.038,4.427,99.0,43.0
2022.08.19 08:30:29.440,6.123,33.142,103.038,4.505,99.0,44.0
2022.08.19 08:30:31.040,6.062,8.426,103.038,4.592,99.0,45.0
2022.08.19 08:31:37.259,4.292,15.513,49.599,3.403,100.0,0.0
2022.08.19 08:31:39.000,4.517,23.721,49.599,3.438,100.0,1.0
2022.08.19 08:31:40.701,4.881,46.991,49.599,3.394,100.0,2.0
2022.08.19 08:31:42.440,6.905,51.495,49.599,3.55,100.0,3.0
2022.08.19 08:31:44.180,10.324,49.108,49.599,3.793,100.0,4.0
2022.08.19 08:31:45.820,13.632,48.338,49.599,3.941,100.0,5.0
2022.08.19 08:31:47.099,16.139,48.152,49.828,3.941,100.0,6.0
2022.08.19 08:31:48.320,18.545,48.001,50.666,4.184,100.0,7.0
2022.08.19 08:31:49.539,20.973,48.015,52.326,4.184,100.0,8.0
2022.08.19 08:31:50.761,23.401,47.932,54.021,3.802,100.0,9.0
2022.08.19 08:31:52.020,25.864,47.796,55.103,3.828,100.0,10.0
2022.08.19 08:31:53.221,27.535,44.478,57.064,3.854,100.0,11.0
2022.08.19 08:31:54.400,27.968,43.8,59.99,3.958,100.0,12.0
2022.08.19 08:31:55.660,27.304,44.565,62.66,4.288,100.0,13.0
2022.08.19 08:31:57.381,25.309,45.771,65.569,4.288,100.0,14.0
2022.08.19 08:31:59.079,22.862,51.52,67.991,4.575,100.0,15.0
2022.08.19 08:32:00.819,21.923,48.231,70.482,3.872,100.0,16.0
2022.08.19 08:32:02.539,20.874,48.182,71.798,3.95,100.0,17.0
2022.08.19 08:32:04.341,19.591,46.856,72.567,3.95,100.0,18.0
2022.08.19 08:32:05.759,18.298,50.654,72.861,3.811,100.0,19.0
2022.08.19 08:32:06.941,18.287,48.873,73.16,4.28,100.0,20.0
2022.08.19 08:32:08.181,18.263,47.808,73.255,4.462,100.0,21.0
2022.08.19 08:32:09.401,18.265,48.51,73.593,4.462,100.0,22.0
2022.08.19 08:32:10.600,18.266,48.849,73.48,4.106,100.0,23.0
2022.08.19 08:32:11.840,18.266,48.277,73.38,4.158,100.0,24.0
2022.08.19 08:32:13.081,18.256,48.107,73.565,4.158,100.0,25.0
2022.08.19 08:32:14.300,17.908,46.394,73.881,4.158,100.0,26.0
2022.08.19 08:32:15.919,17.718,46.674,73.865,4.175,100.0,27.0
2022.08.19 08:32:17.660,16.207,45.275,73.325,4.184,100.0,28.0
2022.08.19 08:32:19.341,13.062,47.326,73.215,4.184,100.0,29.0
2022.08.19 08:32:21.060,11.087,53.419,73.219,4.089,100.0,30.0
2022.08.19 08:32:22.799,9.049,46.346,73.234,4.089,100.0,31.0
2022.08.19 08:32:24.321,8.17,51.674,73.235,4.089,100.0,32.0
2022.08.19 08:32:25.560,7.529,47.816,73.235,3.672,100.0,33.0
2022.08.19 08:32:26.781,6.823,48.592,73.235,3.837,100.0,34.0
2022.08.19 08:32:28.000,6.302,24.134,73.235,4.089,100.0,35.0
2022.08.19 08:32:29.221,6.351,7.437,73.235,4.106,100.0,36.0
2022.08.19 08:33:19.620,4.247,13.928,50.035,3.325,101.0,0.0
2022.08.19 08:33:21.020,4.306,14.523,50.035,3.438,101.0,1.0
2022.08.19 08:33:22.259,4.485,21.592,49.964,3.438,101.0,2.0
2022.08.19 08:33:23.480,4.645,38.858,49.855,3.438,101.0,3.0
2022.08.19 08:33:24.741,5.417,50.7,49.845,3.438,101.0,4.0
2022.08.19 08:33:25.960,7.255,51.502,49.832,3.212,101.0,5.0
2022.08.19 08:33:27.160,9.643,49.565,49.831,3.229,101.0,6.0
2022.08.19 08:33:28.380,12.048,48.187,49.831,3.229,101.0,7.0
2022.08.19 08:33:29.640,14.535,48.13,49.831,3.446,101.0,8.0
2022.08.19 08:33:31.060,17.338,47.813,50.254,3.854,101.0,9.0
2022.08.19 08:33:32.759,20.736,47.965,52.164,3.889,101.0,10.0
2022.08.19 08:33:34.480,24.114,47.578,53.639,3.958,101.0,11.0
2022.08.19 08:33:36.200,27.264,45.149,55.32,3.533,101.0,12.0
2022.08.19 08:33:37.941,28.174,43.394,58.871,3.906,101.0,13.0
2022.08.19 08:33:39.699,27.34,46.432,62.348,4.062,101.0,14.0
2022.08.19 08:33:40.901,26.572,47.471,63.464,3.264,101.0,15.0
2022.08.19 08:33:42.100,24.962,44.213,64.795,3.264,101.0,16.0
2022.08.19 08:33:43.319,23.147,49.253,66.744,3.455,101.0,17.0
2022.08.19 08:33:44.539,21.818,46.541,67.922,3.576,101.0,18.0
2022.08.19 08:33:45.761,20.298,50.377,68.767,3.559,101.0,19.0
2022.08.19 08:33:46.961,19.901,50.003,69.48,3.559,101.0,20.0
2022.08.19 08:33:48.220,19.458,47.596,69.639,4.227,101.0,21.0
2022.08.19 08:33:49.641,19.109,48.343,69.683,4.262,101.0,22.0
2022.08.19 08:33:51.360,18.863,48.938,69.911,4.045,101.0,23.0
2022.08.19 08:33:53.099,18.525,46.849,70.39,4.045,101.0,24.0
2022.08.19 08:33:54.780,18.098,46.394,70.766,4.045,101.0,25.0
2022.08.19 08:33:56.540,17.184,47.659,71.038,3.299,101.0,26.0
2022.08.19 08:33:58.160,15.068,45.177,70.897,3.646,101.0,27.0
2022.08.19 08:33:59.360,12.703,47.655,70.86,3.646,101.0,28.0
2022.08.19 08:34:00.579,10.363,48.915,70.86,3.533,101.0,29.0
2022.08.19 08:34:01.861,8.724,49.922,70.86,3.533,101.0,30.0
2022.08.19 08:34:03.060,6.762,42.099,70.86,3.95,101.0,31.0
2022.08.19 08:34:04.300,6.62,10.172,70.86,3.95,101.0,32.0
2022.08.19 08:34:05.520,6.612,6.854,70.86,3.872,101.0,33.0
2022.08.19 08:34:52.680,4.288,14.711,49.32,3.238,102.0,0.0
2022.08.19 08:34:54.440,4.501,21.19,49.32,3.628,102.0,1.0
2022.08.19 08:34:55.961,4.749,42.073,49.32,3.42,102.0,2.0
2022.08.19 08:34:57.180,5.769,51.041,49.32,3.429,102.0,3.0
2022.08.19 08:34:58.380,7.727,51.035,49.32,3.602,102.0,4.0
2022.08.19 08:34:59.579,10.139,48.635,49.32,3.611,102.0,5.0
2022.08.19 08:35:00.860,12.624,47.857,49.351,2.96,102.0,6.0
2022.08.19 08:35:02.080,15.051,47.433,49.528,3.377,102.0,7.0
2022.08.19 08:35:03.299,17.459,47.506,49.918,3.377,102.0,8.0
2022.08.19 08:35:04.500,19.837,47.404,51.098,3.377,102.0,9.0
2022.08.19 08:35:06.120,23.087,47.353,53.577,3.238,102.0,10.0
2022.08.19 08:35:07.860,25.887,44.128,55.047,3.238,102.0,11.0
2022.08.19 08:35:09.600,26.279,43.712,57.838,3.238,102.0,12.0
2022.08.19 08:35:11.359,25.598,47.998,61.509,3.576,102.0,13.0
2022.08.19 08:35:13.080,24.678,46.859,63.204,3.576,102.0,14.0
2022.08.19 08:35:14.620,23.894,46.858,65.212,3.576,102.0,15.0
2022.08.19 08:35:15.800,23.289,47.677,66.411,3.099,102.0,16.0
2022.08.19 08:35:17.040,22.68,47.556,67.122,3.741,102.0,17.0
2022.08.19 08:35:18.260,22.204,47.779,67.842,3.741,102.0,18.0
2022.08.19 08:35:19.459,21.711,47.443,68.112,3.741,102.0,19.0
2022.08.19 08:35:20.700,20.999,47.466,67.842,2.769,102.0,20.0
2022.08.19 08:35:21.900,19.931,45.734,67.953,2.778,102.0,21.0
2022.08.19 08:35:23.121,18.358,49.124,68.017,2.778,102.0,22.0
