Timestamp,HoistPosition,TotalLoad,TrolleyPosition,WindSpeed,CycleID,Point
2022.08.18 05:25:37.120,20.677,23.336,50.981,2.283,88.0,129.0
2022.08.18 05:25:38.319,20.064,22.975,50.488,2.283,88.0,130.0
2022.08.18 05:25:39.560,19.322,23.249,50.023,2.283,88.0,131.0
2022.08.18 05:25:40.820,18.129,22.423,49.604,1.632,88.0,132.0
2022.08.18 05:25:42.000,16.57,23.99,49.414,1.632,88.0,133.0
2022.08.18 05:25:43.220,15.895,24.873,49.4,1.632,88.0,134.0
2022.08.18 05:25:44.440,15.151,23.227,49.211,1.632,88.0,135.0
2022.08.18 05:25:46.079,14.113,23.679,48.991,1.415,88.0,136.0
2022.08.18 05:25:47.840,13.031,23.631,48.973,1.701,88.0,137.0
2022.08.18 05:25:49.619,11.929,23.48,49.096,1.701,88.0,138.0
2022.08.18 05:25:51.320,10.867,23.465,49.17,1.458,88.0,139.0
2022.08.18 05:25:53.039,9.804,23.534,49.21,1.458,88.0,140.0
2022.08.18 05:25:54.360,9.01,23.578,49.22,1.458,88.0,141.0
2022.08.18 05:25:55.560,8.319,23.778,49.261,1.38,88.0,142.0
2022.08.18 05:25:56.781,7.756,23.8,49.303,1.38,88.0,143.0
2022.08.18 05:25:57.999,7.291,23.75,49.33,1.38,88.0,144.0
2022.08.18 05:25:59.240,6.896,23.8,49.336,1.38,88.0,145.0
2022.08.18 05:26:00.421,6.58,23.815,49.339,1.944,88.0,146.0
2022.08.18 05:26:01.659,6.311,23.769,49.34,1.944,88.0,147.0
2022.08.18 05:26:02.841,6.095,23.748,49.341,1.944,88.0,148.0
2022.08.18 05:26:04.560,5.708,23.236,49.405,1.962,88.0,149.0
2022.08.18 05:26:06.299,5.293,24.277,49.414,1.858,88.0,150.0
2022.08.18 05:26:08.059,4.932,23.846,49.414,1.858,88.0,151.0
2022.08.18 05:26:09.800,4.568,23.755,49.414,1.858,88.0,152.0
2022.08.18 05:26:11.559,4.368,16.874,49.414,1.762,88.0,153.0
2022.08.18 05:26:12.939,4.37,14.429,49.414,1.762,88.0,154.0
2022.08.18 05:27:00.181,20.321,14.827,65.236,1.033,89.0,0.0
2022.08.18 05:27:01.899,20.341,14.396,65.236,1.059,89.0,1.0
2022.08.18 05:27:03.640,20.426,18.839,65.236,1.059,89.0,2.0
2022.08.18 05:27:05.420,20.639,23.445,65.236,0.9030001,89.0,3.0
2022.08.18 05:27:07.160,20.992,23.476,65.236,0.946,89.0,4.0
2022.08.18 05:27:08.641,21.168,23.115,65.236,0.946,89.0,5.0
2022.08.18 05:27:09.840,21.464,24.096,65.236,1.076,89.0,6.0
2022.08.18 05:27:11.060,21.839,23.64,64.912,1.172,89.0,7.0
2022.08.18 05:27:12.280,22.388,24.016,64.33,1.172,89.0,8.0
2022.08.18 05:27:13.480,23.037,23.493,63.634,1.207,89.0,9.0
2022.08.18 05:27:14.720,23.717,23.526,62.785,1.207,89.0,10.0
2022.08.18 05:27:15.941,23.727,22.898,61.526,1.285,89.0,11.0
2022.08.18 05:27:17.140,23.728,23.23,60.421,1.285,89.0,12.0
2022.08.18 05:27:18.739,23.728,23.717,58.355,2.431,89.0,13.0
2022.08.18 05:27:20.440,23.728,23.404,56.401,1.849,89.0,14.0
2022.08.18 05:27:22.179,23.539,22.937,54.376,1.918,89.0,15.0
2022.08.18 05:27:23.899,22.909,23.355,52.806,1.918,89.0,16.0
2022.08.18 05:27:25.601,22.313,23.528,51.554,1.832,89.0,17.0
2022.08.18 05:27:27.240,21.612,23.062,50.404,1.832,89.0,18.0
2022.08.18 05:27:28.500,20.925,23.159,50.031,1.832,89.0,19.0
2022.08.18 05:27:29.721,20.206,23.313,50.029,1.832,89.0,20.0
2022.08.18 05:27:30.940,19.184,22.632,49.661,1.832,89.0,21.0
2022.08.18 05:27:32.141,17.346,22.607,49.335,1.866,89.0,22.0
2022.08.18 05:27:33.321,16.197,25.049,49.21,1.91,89.0,23.0
2022.08.18 05:27:34.540,14.396,21.678,49.209,1.953,89.0,24.0
2022.08.18 05:27:35.760,12.587,24.604,49.136,1.884,89.0,25.0
2022.08.18 05:27:37.180,11.686,24.371,49.096,1.91,89.0,26.0
2022.08.18 05:27:38.859,10.65,23.505,49.095,2.118,89.0,27.0
2022.08.18 05:27:40.599,9.57,23.648,49.168,2.509,89.0,28.0
2022.08.18 05:27:42.360,8.515,23.792,49.227,2.7,89.0,29.0
2022.08.18 05:27:44.100,7.702,23.932,49.227,2.7,89.0,30.0
2022.08.18 05:27:45.820,7.073,23.922,49.197,2.509,89.0,31.0
2022.08.18 05:27:47.160,6.697,23.929,49.197,2.509,89.0,32.0
2022.08.18 05:27:48.360,6.409,23.83,49.197,2.604,89.0,33.0
2022.08.18 05:27:49.599,6.162,23.753,49.244,2.604,89.0,34.0
2022.08.18 05:27:50.799,5.667,23.849,49.25,2.639,89.0,35.0
2022.08.18 05:27:52.040,5.382,24.354,49.25,2.804,89.0,36.0
2022.08.18 05:27:53.260,5.133,23.763,49.25,2.804,89.0,37.0
2022.08.18 05:27:54.480,4.879,23.761,49.25,2.865,89.0,38.0
2022.08.18 05:27:55.701,4.629,23.905,49.25,2.752,89.0,39.0
2022.08.18 05:27:57.400,4.468,23.261,49.257,2.786,89.0,40.0
2022.08.18 05:27:59.079,4.417,17.637,49.26,2.804,89.0,41.0
2022.08.18 05:28:00.840,4.417,16.959,49.26,2.865,89.0,42.0
2022.08.18 05:28:45.340,17.705,13.716,65.555,2.075,90.0,0.0
2022.08.18 05:28:46.539,17.706,14.03,65.555,2.083,90.0,1.0
2022.08.18 05:28:47.779,17.767,15.813,65.555,2.135,90.0,2.0
2022.08.18 05:28:48.981,17.855,20.195,65.555,2.135,90.0,3.0
2022.08.18 05:28:50.220,17.96,23.748,65.555,2.196,90.0,4.0
2022.08.18 05:28:51.460,18.364,24.55,65.555,2.205,90.0,5.0
2022.08.18 05:28:52.980,18.968,23.497,65.552,2.205,90.0,6.0
2022.08.18 05:28:54.720,19.538,23.324,65.077,2.205,90.0,7.0
2022.08.18 05:28:56.440,20.12,23.985,64.354,1.684,90.0,8.0
2022.08.18 05:28:58.140,20.945,23.742,63.406,1.936,90.0,9.0
2022.08.18 05:28:59.879,21.158,22.958,62.307,1.997,90.0,10.0
2022.08.18 05:29:01.420,21.158,23.568,61.23,2.014,90.0,11.0
2022.08.18 05:29:02.621,21.158,23.737,60.296,2.231,90.0,12.0
2022.08.18 05:29:03.840,21.158,23.558,59.233,2.231,90.0,13.0
2022.08.18 05:29:05.060,21.158,23.585,58.198,2.179,90.0,14.0
2022.08.18 05:29:06.280,21.158,23.615,57.277,2.24,90.0,15.0
2022.08.18 05:29:07.480,21.158,23.42,56.683,2.24,90.0,16.0
2022.08.18 05:29:08.700,21.158,23.514,56.377,2.24,90.0,17.0
2022.08.18 05:29:09.900,21.158,23.61,55.911,2.431,90.0,18.0
2022.08.18 05:29:11.440,21.158,23.47,55.537,2.448,90.0,19.0
2022.08.18 05:29:13.179,21.158,23.361,55.545,2.457,90.0,20.0
2022.08.18 05:29:14.919,21.158,23.379,55.545,2.457,90.0,21.0
2022.08.18 05:29:16.659,21.158,23.359,55.545,2.066,90.0,22.0
2022.08.18 05:29:18.400,21.158,23.346,55.545,2.161,90.0,23.0
2022.08.18 05:29:19.919,21.158,23.361,55.545,2.161,90.0,24.0
2022.08.18 05:29:21.119,21.158,23.359,55.545,2.066,90.0,25.0
2022.08.18 05:29:22.381,21.158,23.397,55.545,2.066,90.0,26.0
2022.08.18 05:29:23.561,21.158,23.371,55.545,2.066,90.0,27.0
2022.08.18 05:29:25.061,21.158,23.41,55.545,2.066,90.0,28.0
2022.08.18 05:29:26.260,21.158,23.369,55.545,2.031,90.0,29.0
2022.08.18 05:29:27.499,21.158,23.397,55.545,2.135,90.0,30.0
2022.08.18 05:29:28.719,21.158,23.388,55.545,2.135,90.0,31.0
2022.08.18 05:29:30.320,21.158,23.393,55.545,1.91,90.0,32.0
2022.08.18 05:29:32.040,21.158,23.391,55.545,2.023,90.0,33.0
2022.08.18 05:29:33.780,21.158,23.4,55.545,2.049,90.0,34.0
2022.08.18 05:29:35.500,21.158,23.404,55.545,2.266,90.0,35.0
2022.08.18 05:29:37.260,21.158,23.406,55.545,2.266,90.0,36.0
2022.08.18 05:29:38.800,21.158,23.39,55.545,2.266,90.0,37.0
2022.08.18 05:29:40.000,21.158,23.389,55.545,2.682,90.0,38.0
2022.08.18 05:29:41.220,21.158,23.368,55.545,2.951,90.0,39.0
2022.08.18 05:29:42.420,21.158,23.376,55.545,3.03,90.0,40.0
2022.08.18 05:29:43.660,21.158,23.365,55.545,3.03,90.0,41.0
2022.08.18 05:29:44.880,21.158,23.374,55.545,3.03,90.0,42.0
2022.08.18 05:29:46.101,21.158,23.387,55.545,2.543,90.0,43.0
2022.08.18 05:29:47.560,21.158,23.393,55.545,2.543,90.0,44.0
2022.08.18 05:29:49.280,21.158,23.397,55.545,2.543,90.0,45.0
2022.08.18 05:29:50.979,21.158,23.392,55.545,2.274,90.0,46.0
2022.08.18 05:29:52.720,21.158,23.378,55.545,2.3,90.0,47.0
2022.08.18 05:29:54.440,21.158,23.369,55.545,2.3,90.0,48.0
2022.08.18 05:29:56.200,21.158,23.371,55.545,2.352,90.0,49.0
2022.08.18 05:29:57.861,21.158,23.38,55.545,2.561,90.0,50.0
2022.08.18 05:29:59.080,21.158,23.388,55.545,2.795,90.0,51.0
2022.08.18 05:30:00.060,21.158,23.386,55.545,2.839,90.0,52.0
2022.08.18 05:30:01.319,21.158,23.395,55.545,2.917,90.0,53.0
2022.08.18 05:30:02.541,21.158,23.388,55.545,2.917,90.0,54.0
2022.08.18 05:30:03.760,21.158,23.379,55.545,3.177,90.0,55.0
2022.08.18 05:30:04.981,21.158,23.377,55.545,3.22,90.0,56.0
2022.08.18 05:30:06.161,21.158,23.362,55.545,2.839,90.0,57.0
2022.08.18 05:30:07.680,21.158,23.366,55.545,2.917,90.0,58.0
2022.08.18 05:30:09.779,21.158,23.379,55.545,2.917,90.0,59.0
2022.08.18 05:30:11.480,21.158,23.384,55.545,2.865,90.0,60.0
2022.08.18 05:30:13.199,21.158,23.385,55.545,2.917,90.0,61.0
2022.08.18 05:30:14.939,21.158,23.387,55.545,2.943,90.0,62.0
2022.08.18 05:30:16.460,21.158,23.397,55.545,2.413,90.0,63.0
2022.08.18 05:30:17.720,21.158,23.404,55.545,2.769,90.0,64.0
2022.08.18 05:30:18.979,21.158,23.408,55.545,2.778,90.0,65.0
2022.08.18 05:30:20.180,21.158,23.409,55.545,2.483,90.0,66.0
2022.08.18 05:30:21.401,21.158,23.424,55.545,2.509,90.0,67.0
2022.08.18 05:30:22.639,21.158,23.424,55.545,2.509,90.0,68.0
2022.08.18 05:30:23.861,21.158,23.432,55.545,2.552,90.0,69.0
2022.08.18 05:30:25.120,21.158,23.427,55.545,2.292,90.0,70.0
2022.08.18 05:30:26.519,21.158,23.433,55.545,2.292,90.0,71.0
2022.08.18 05:30:28.220,21.158,23.425,55.545,2.292,90.0,72.0
2022.08.18 05:30:30.600,21.158,23.408,55.545,1.866,90.0,73.0
2022.08.18 05:30:32.340,21.158,23.413,55.545,2.812,90.0,74.0
2022.08.18 05:30:34.079,21.158,23.425,55.545,2.812,90.0,75.0
2022.08.18 05:30:35.700,21.158,23.426,55.545,2.196,90.0,76.0
2022.08.18 05:30:36.899,21.158,23.431,55.545,2.196,90.0,77.0
2022.08.18 05:30:38.140,21.158,23.426,55.545,2.196,90.0,78.0
2022.08.18 05:30:39.361,21.158,23.424,55.545,2.196,90.0,79.0
2022.08.18 05:30:40.579,21.158,23.416,55.545,1.406,90.0,80.0
2022.08.18 05:30:41.779,21.158,23.406,55.545,1.406,90.0,81.0
2022.08.18 05:30:43.000,21.158,23.411,55.545,1.892,90.0,82.0
2022.08.18 05:30:44.480,21.158,23.413,55.545,1.901,90.0,83.0
2022.08.18 05:30:46.000,21.158,23.417,55.545,1.675,90.0,84.0
2022.08.18 05:30:47.740,21.158,23.426,55.545,1.675,90.0,85.0
2022.08.18 05:30:49.460,21.158,23.428,55.545,1.675,90.0,86.0
2022.08.18 05:30:51.140,21.158,23.424,55.545,1.276,90.0,87.0
2022.08.18 05:30:52.920,21.158,23.412,55.545,1.285,90.0,88.0
2022.08.18 05:30:54.519,21.158,23.409,55.545,1.953,90.0,89.0
2022.08.18 05:30:56.000,21.158,23.413,55.545,2.613,90.0,90.0
2022.08.18 05:30:57.479,21.158,23.423,55.545,2.847,90.0,91.0
2022.08.18 05:30:58.679,21.158,23.426,55.545,2.899,90.0,92.0
2022.08.18 05:31:00.140,21.158,23.429,55.545,2.708,90.0,93.0
2022.08.18 05:31:01.620,21.158,23.427,55.545,2.839,90.0,94.0
2022.08.18 05:31:03.080,21.158,23.421,55.545,2.839,90.0,95.0
2022.08.18 05:31:04.881,21.158,23.414,55.545,2.839,90.0,96.0
2022.08.18 05:31:06.600,21.158,23.409,55.545,2.517,90.0,97.0
2022.08.18 05:31:08.640,21.158,23.415,55.545,2.517,90.0,98.0
2022.08.18 05:31:10.440,21.158,23.427,55.545,2.3,90.0,99.0
2022.08.18 05:31:12.141,21.158,23.426,55.545,2.457,90.0,100.0
2022.08.18 05:31:13.760,21.158,23.425,55.545,2.622,90.0,101.0
2022.08.18 05:31:15.020,21.158,23.425,55.545,2.474,90.0,102.0
2022.08.18 05:31:16.220,21.158,23.415,55.545,2.483,90.0,103.0
2022.08.18 05:31:17.720,21.158,23.411,55.545,2.674,90.0,104.0
2022.08.18 05:31:19.179,21.158,23.411,55.545,2.674,90.0,105.0
2022.08.18 05:31:20.840,21.158,23.422,55.545,2.448,90.0,106.0
2022.08.18 05:31:22.521,21.158,23.426,55.545,2.448,90.0,107.0
2022.08.18 05:31:24.339,21.158,23.426,55.545,2.448,90.0,108.0
2022.08.18 05:31:26.440,21.158,23.42,55.545,2.769,90.0,109.0
2022.08.18 05:31:28.159,21.158,23.414,55.545,2.786,90.0,110.0
2022.08.18 05:31:29.879,21.158,23.412,55.545,3.168,90.0,111.0
2022.08.18 05:31:31.600,21.158,23.413,55.545,3.177,90.0,112.0
2022.08.18 05:31:33.040,21.158,23.422,55.545,3.194,90.0,113.0
2022.08.18 05:31:34.221,21.158,23.424,55.545,3.194,90.0,114.0
2022.08.18 05:31:35.959,21.158,23.424,55.545,2.413,90.0,115.0
2022.08.18 05:31:37.399,21.158,23.424,55.545,2.5,90.0,116.0
2022.08.18 05:31:38.860,21.158,23.419,55.545,2.535,90.0,117.0
2022.08.18 05:31:40.339,21.158,23.412,55.545,3.229,90.0,118.0
2022.08.18 05:31:42.119,21.158,23.411,55.545,3.446,90.0,119.0
2022.08.18 05:31:44.219,21.158,23.417,55.545,3.481,90.0,120.0
2022.08.18 05:31:46.600,21.158,23.43,55.545,3.273,90.0,121.0
2022.08.18 05:31:48.340,21.158,23.43,55.545,3.273,90.0,122.0
2022.08.18 05:31:50.041,21.158,23.422,55.545,2.812,90.0,123.0
2022.08.18 05:31:51.821,21.158,23.418,55.545,2.856,90.0,124.0
2022.08.18 05:31:53.339,21.158,23.411,55.545,3.481,90.0,125.0
2022.08.18 05:31:55.021,21.158,23.413,55.545,2.5,90.0,126.0
2022.08.18 05:31:56.261,21.158,23.417,55.545,2.5,90.0,127.0
2022.08.18 05:31:57.499,21.158,23.424,55.545,2.552,90.0,128.0
2022.08.18 05:31:58.719,21.158,23.426,55.545,2.934,90.0,129.0
2022.08.18 05:32:00.660,21.158,23.428,55.545,2.778,90.0,130.0
2022.08.18 05:32:02.279,21.158,23.419,55.545,2.778,90.0,131.0
2022.08.18 05:32:04.000,21.158,23.419,55.545,2.778,90.0,132.0
2022.08.18 05:32:05.759,21.158,23.415,55.545,2.37,90.0,133.0
2022.08.18 05:32:08.519,21.158,23.419,55.545,2.37,90.0,134.0
2022.08.18 05:32:10.220,21.158,23.424,55.545,1.241,90.0,135.0
2022.08.18 05:32:11.440,21.158,23.424,55.545,1.319,90.0,136.0
2022.08.18 05:32:12.681,21.158,23.426,55.545,1.319,90.0,137.0
2022.08.18 05:32:14.120,21.158,23.419,55.545,1.319,90.0,138.0
2022.08.18 05:32:15.320,21.158,23.419,55.545,0.651,90.0,139.0
2022.08.18 05:32:17.040,21.158,23.421,55.545,0.72,90.0,140.0
2022.08.18 05:32:18.500,21.158,23.416,55.545,0.72,90.0,141.0
2022.08.18 05:32:19.699,21.158,23.42,55.545,0.72,90.0,142.0
2022.08.18 05:32:21.800,21.158,23.423,55.545,1.163,90.0,143.0
2022.08.18 05:32:23.559,21.158,23.426,55.545,1.858,90.0,144.0
2022.08.18 05:32:25.620,21.158,23.423,55.545,2.378,90.0,145.0
2022.08.18 05:32:28.441,21.158,23.415,55.545,2.378,90.0,146.0
2022.08.18 05:32:30.860,21.158,23.418,55.545,2.396,90.0,147.0
2022.08.18 05:32:32.320,21.158,23.419,55.545,2.5,90.0,148.0
2022.08.18 05:32:34.300,21.158,23.423,55.545,2.5,90.0,149.0
2022.08.18 05:32:36.240,21.158,23.427,55.545,2.561,90.0,150.0
2022.08.18 05:32:37.681,21.158,23.42,55.545,2.561,90.0,151.0
2022.08.18 05:32:40.000,21.158,23.412,55.545,2.561,90.0,152.0
2022.08.18 05:32:41.699,21.158,23.413,55.545,2.457,90.0,153.0
2022.08.18 05:32:44.101,21.158,23.419,55.545,2.457,90.0,154.0
2022.08.18 05:32:47.279,21.158,23.421,55.545,1.884,90.0,155.0
2022.08.18 05:32:48.999,21.158,23.421,55.545,1.884,90.0,156.0
2022.08.18 05:32:50.941,21.158,23.414,55.545,2.04,90.0,157.0
2022.08.18 05:32:52.400,21.158,23.414,55.545,2.109,90.0,158.0
2022.08.18 05:32:54.799,21.158,23.414,55.545,2.109,90.0,159.0
2022.08.18 05:32:56.040,21.158,23.419,55.545,1.814,90.0,160.0
2022.08.18 05:32:58.420,21.158,23.422,55.545,2.083,90.0,161.0
2022.08.18 05:33:00.159,21.158,23.426,55.545,2.066,90.0,162.0
2022.08.18 05:33:01.881,21.158,23.504,55.369,2.083,90.0,163.0
2022.08.18 05:33:03.639,21.158,23.483,54.553,2.083,90.0,164.0
2022.08.18 05:33:05.360,21.158,23.445,53.86,1.467,90.0,165.0
2022.08.18 05:33:06.899,21.158,23.485,53.168,1.467,90.0,166.0
2022.08.18 05:33:08.080,21.158,23.527,52.504,1.667,90.0,167.0
2022.08.18 05:33:09.300,21.148,23.517,51.7,1.745,90.0,168.0
2022.08.18 05:33:10.500,20.583,22.609,51.022,1.849,90.0,169.0
2022.08.18 05:33:11.760,19.908,23.625,50.409,1.849,90.0,170.0
2022.08.18 05:33:12.960,18.818,22.477,49.736,1.849,90.0,171.0
2022.08.18 05:33:14.161,17.298,23.936,49.498,1.849,90.0,172.0
2022.08.18 05:33:15.380,16.614,25.118,49.34,1.293,90.0,173.0
2022.08.18 05:33:17.020,15.161,22.505,49.268,1.415,90.0,174.0
2022.08.18 05:33:18.760,13.539,25.279,49.167,1.493,90.0,175.0
2022.08.18 05:33:20.481,12.532,23.58,49.112,1.562,90.0,176.0
2022.08.18 05:33:22.221,11.531,23.614,49.149,1.562,90.0,177.0
2022.08.18 05:33:23.941,10.545,23.698,49.31,1.562,90.0,178.0
2022.08.18 05:33:25.380,9.706,23.603,49.315,0.6160001,90.0,179.0
2022.08.18 05:33:26.601,9.002,23.679,49.331,0.634,90.0,180.0
2022.08.18 05:33:27.801,8.331,23.842,49.333,0.642,90.0,181.0
2022.08.18 05:33:29.020,7.769,24.013,49.319,0.729,90.0,182.0
2022.08.18 05:33:30.240,7.304,23.952,49.312,0.608,90.0,183.0
2022.08.18 05:33:31.439,6.918,23.977,49.299,0.712,90.0,184.0
2022.08.18 05:33:32.640,6.594,23.966,49.315,0.712,90.0,185.0
2022.08.18 05:33:33.879,6.324,23.864,49.322,0.7550001,90.0,186.0
2022.08.18 05:33:35.600,6.015,23.919,49.322,1.997,90.0,187.0
2022.08.18 05:33:37.340,5.784,23.906,49.322,1.997,90.0,188.0
2022.08.18 05:33:39.040,5.605,23.84,49.345,1.997,90.0,189.0
2022.08.18 05:33:40.780,5.331,23.618,49.347,0.816,90.0,190.0
2022.08.18 05:33:42.500,4.972,23.786,49.347,0.816,90.0,191.0
2022.08.18 05:33:43.800,4.704,23.843,49.401,0.816,90.0,192.0
2022.08.18 05:33:45.100,4.489,23.705,49.402,0.104,90.0,193.0
2022.08.18 05:33:46.299,4.416,20.408,49.402,0.165,90.0,194.0
2022.08.18 05:33:47.500,4.408,16.783,49.402,0.182,90.0,195.0
2022.08.18 05:37:17.060,20.202,14.607,80.425,0.5470001,91.0,0.0
2022.08.18 05:37:18.460,20.212,15.151,80.425,0.5470001,91.0,1.0
2022.08.18 05:37:20.160,20.297,19.385,80.425,0.512,91.0,2.0
2022.08.18 05:37:21.860,20.478,25.268,80.417,0.582,91.0,3.0
2022.08.18 05:37:23.619,20.659,24.796,80.415,0.703,91.0,4.0
2022.08.18 05:37:25.339,20.661,24.728,80.415,0.642,91.0,5.0
2022.08.18 05:37:27.080,20.671,24.444,80.415,0.651,91.0,6.0
2022.08.18 05:37:28.280,20.671,24.465,80.482,0.651,91.0,7.0
2022.08.18 05:37:29.480,20.671,24.163,80.824,0.651,91.0,8.0
2022.08.18 05:37:30.699,20.671,24.311,81.038,0.278,91.0,9.0
2022.08.18 05:37:31.879,20.95,25.417,80.701,0.312,91.0,10.0
2022.08.18 05:37:33.100,21.642,25.282,79.939,0.321,91.0,11.0
2022.08.18 05:37:34.280,23.173,26.027,79.144,0.391,91.0,12.0
2022.08.18 05:37:35.500,25.636,26.076,77.882,0.625,91.0,13.0
2022.08.18 05:37:36.921,28.419,22.734,75.617,0.66,91.0,14.0
2022.08.18 05:37:38.620,30.313,24.185,72.196,0.66,91.0,15.0
2022.08.18 05:37:40.380,30.75,22.924,67.415,0.599,91.0,16.0
2022.08.18 05:37:42.099,30.571,23.637,62.442,0.799,91.0,17.0
2022.08.18 05:37:43.800,29.903,24.115,57.417,0.799,91.0,18.0
2022.08.18 05:37:45.421,29.098,24.053,53.666,0.686,91.0,19.0
2022.08.18 05:37:46.640,28.428,23.974,52.199,0.799,91.0,20.0
2022.08.18 05:37:47.861,27.253,22.766,50.71,0.8330001,91.0,21.0
2022.08.18 05:37:49.080,25.124,22.338,49.9,0.8330001,91.0,22.0
2022.08.18 05:37:50.300,22.5,23.725,49.491,0.998,91.0,23.0
2022.08.18 05:37:51.500,20.223,24.445,49.001,1.163,91.0,24.0
2022.08.18 05:37:52.701,18.505,25.097,48.901,1.163,91.0,25.0
2022.08.18 05:37:53.921,16.704,23.054,49.374,1.163,91.0,26.0
2022.08.18 05:37:55.440,14.533,25.93,49.623,0.8850001,91.0,27.0
2022.08.18 05:37:57.160,13.449,24.134,49.555,1.024,91.0,28.0
2022.08.18 05:37:58.860,11.098,24.852,49.412,1.024,91.0,29.0
2022.08.18 05:38:00.580,10.009,24.702,49.338,1.45,91.0,30.0
2022.08.18 05:38:02.339,8.972,24.292,49.272,1.45,91.0,31.0
2022.08.18 05:38:04.060,8.035,24.892,49.236,1.45,91.0,32.0
2022.08.18 05:38:05.299,7.52,24.507,49.236,1.215,91.0,33.0
2022.08.18 05:38:06.480,7.095,24.596,49.236,1.276,91.0,34.0
2022.08.18 05:38:07.719,6.735,24.689,49.238,1.276,91.0,35.0
2022.08.18 05:38:08.940,6.451,24.544,49.37,1.276,91.0,36.0
2022.08.18 05:38:10.140,6.204,24.588,49.344,0.807,91.0,37.0
2022.08.18 05:38:11.339,6.003,24.671,49.277,1.024,91.0,38.0
2022.08.18 05:38:12.600,5.832,24.666,49.275,1.042,91.0,39.0
2022.08.18 05:38:13.920,5.606,24.299,49.275,1.111,91.0,40.0
2022.08.18 05:38:15.641,5.218,25.014,49.282,1.233,91.0,41.0
2022.08.18 05:38:17.361,4.86,24.502,49.303,1.233,91.0,42.0
2022.08.18 05:38:19.139,4.491,24.482,49.304,1.233,91.0,43.0
2022.08.18 05:38:20.880,4.382,15.72,49.304,1.562,91.0,44.0
2022.08.18 05:39:04.480,17.497,11.179,80.676,1.128,92.0,0.0
2022.08.18 05:39:05.739,17.502,11.436,80.674,1.076,92.0,1.0
2022.08.18 05:39:06.960,17.565,12.721,80.669,1.085,92.0,2.0
2022.08.18 05:39:08.180,17.653,16.15,80.661,1.285,92.0,3.0
2022.08.18 05:39:09.361,17.707,21.028,80.649,1.285,92.0,4.0
2022.08.18 05:39:10.899,18.078,30.335,80.648,1.233,92.0,5.0
2022.08.18 05:39:12.621,18.248,32.749,80.648,1.267,92.0,6.0
2022.08.18 05:39:14.341,18.119,34.075,80.648,1.267,92.0,7.0
2022.08.18 05:39:16.100,17.925,33.82,80.648,1.345,92.0,8.0
2022.08.18 05:39:17.821,17.862,26.147,80.648,1.38,92.0,9.0
2022.08.18 05:39:19.359,18.075,30.701,80.692,1.38,92.0,10.0
2022.08.18 05:39:20.580,18.058,33.641,80.83,1.267,92.0,11.0
2022.08.18 05:39:21.820,18.061,34.285,80.826,1.372,92.0,12.0
2022.08.18 05:39:23.040,18.07,34.534,80.813,1.372,92.0,13.0
2022.08.18 05:39:24.259,17.943,33.84,80.806,1.372,92.0,14.0
2022.08.18 05:39:25.460,17.737,26.394,80.806,1.068,92.0,15.0
2022.08.18 05:39:26.739,17.656,16.471,80.806,1.068,92.0,16.0
2022.08.18 05:39:27.939,17.89,20.462,80.806,1.068,92.0,17.0
2022.08.18 05:39:29.459,17.911,33.241,80.806,1.068,92.0,18.0
2022.08.18 05:39:31.141,18.003,32.945,80.806,0.677,92.0,19.0
2022.08.18 05:39:32.900,18.093,33.526,80.806,1.094,92.0,20.0
2022.08.18 05:39:34.601,17.982,33.987,80.806,1.094,92.0,21.0
2022.08.18 05:39:36.341,17.711,24.294,80.806,1.137,92.0,22.0
2022.08.18 05:39:38.000,17.714,18.732,80.806,1.137,92.0,23.0
2022.08.18 05:39:39.219,17.714,19.289,80.806,1.137,92.0,24.0
2022.08.18 05:39:40.460,17.714,19.092,80.806,0.998,92.0,25.0
2022.08.18 05:39:41.639,17.714,18.949,80.806,1.024,92.0,26.0
2022.08.18 05:39:42.859,17.714,18.796,80.806,1.05,92.0,27.0
2022.08.18 05:39:44.119,17.714,18.614,80.806,1.128,92.0,28.0
2022.08.18 05:39:45.340,17.714,18.499,80.806,1.076,92.0,29.0
2022.08.18 05:39:46.579,17.714,18.502,80.806,1.076,92.0,30.0
2022.08.18 05:39:48.080,17.714,18.664,80.806,1.076,92.0,31.0
2022.08.18 05:39:49.819,17.714,19.021,80.806,1.076,92.0,32.0
2022.08.18 05:39:51.500,17.714,19.022,80.806,0.964,92.0,33.0
2022.08.18 05:39:53.240,17.714,18.904,80.806,1.024,92.0,34.0
2022.08.18 05:39:55.000,17.714,19.151,80.806,1.042,92.0,35.0
2022.08.18 05:39:56.860,17.714,19.06,80.806,1.111,92.0,36.0
2022.08.18 05:39:58.041,17.714,18.921,80.806,1.189,92.0,37.0
2022.08.18 05:39:59.260,17.61,18.432,80.806,1.189,92.0,38.0
2022.08.18 05:40:00.239,17.431,11.575,80.806,1.05,92.0,39.0
2022.08.18 05:40:01.420,17.445,7.055,80.806,1.05,92.0,40.0
2022.08.18 05:40:02.660,17.444,7.226,80.806,1.05,92.0,41.0
2022.08.18 05:40:03.901,17.444,7.197,80.806,1.05,92.0,42.0
2022.08.18 05:40:05.120,17.444,7.528,80.806,0.712,92.0,43.0
2022.08.18 05:40:06.639,17.444,7.675,80.806,0.964,92.0,44.0
2022.08.18 05:40:08.340,17.444,7.869,80.806,1.033,92.0,45.0
2022.08.18 05:40:10.079,17.444,7.703,80.806,0.877,92.0,46.0
